Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,4930	162,49	150,06	0,03087	
11,54	-0,4930	162,50	150,06	0,03091	
11,56	-0,4930	162,54	150,06	0,03092	
11,58	-0,4929	162,61	150,06	0,03098	
11,60	-0,4929	162,63	150,06	0,03108	
11,62	-0,4929	162,69	150,06	0,03110	
11,64	-0,4930	162,70	150,06	0,03101	
11,66	-0,4930	162,59	150,06	0,03087	
11,68	-0,4930	162,53	150,06	0,03082	
11,70	-0,4930	162,58	150,06	0,03084	
11,72	-0,4929	162,66	150,06	0,03089	
11,74	-0,4930	162,69	150,06	0,03099	
11,76	-0,4930	162,63	150,06	0,03104	
11,78	-0,4930	162,59	150,06	0,03104	
11,80	-0,4930	162,59	150,06	0,03098	
11,82	-0,4930	162,61	150,07	0,03089	
11,84	-0,4930	162,61	150,06	0,03086	
11,86	-0,4930	162,57	150,06	0,03090	
11,88	-0,4930	162,64	150,06	0,03100	
11,90	-0,4930	162,67	150,06	0,03110	
11,92	-0,4930	162,58	150,06	0,03108	
11,94	-0,4930	162,53	150,06	0,03096	
11,96	-0,4930	162,56	150,06	0,03085	
11,98	-0,4930	162,58	150,06	0,03077	
12,00	-0,4930	162,58	150,06	0,03080	
12,02	-0,4930	162,59	150,06	0,03089	
12,04	-0,4930	162,58	150,06	0,03102	
12,06	-0,4930	162,61	150,06	0,03103	
12,08	-0,4930	162,60	150,06	0,03098	
12,10	-0,4930	162,56	150,06	0,03096	
12,12	-0,4930	162,58	150,05	0,03087	
12,14	-0,4930	162,66	150,06	0,03085	
12,16	-0,4930	162,74	150,06	0,03091	
12,18	-0,4929	162,76	150,06	0,03094	
12,20	-0,4929	162,74	150,06	0,03098	
12,22	-0,4930	162,70	150,06	0,03098	
12,24	-0,4930	162,63	150,06	0,03087	
12,26	-0,4929	162,54	150,06	0,03080	
12,28	-0,4929	162,52	150,06	0,03076	
12,30	-0,4929	162,58	150,06	0,03081	
12,32	-0,4929	162,59	150,06	0,03098	
12,34	-0,4929	162,55	150,06	0,03107	
12,36	-0,4929	162,55	150,06	0,03100	
12,38	-0,4929	162,55	150,06	0,03089	
12,40	-0,4929	162,56	150,06	0,03082	
12,42	-0,4929	162,51	150,06	0,03078	
12,44	-0,4930	162,50	150,06	0,03077	
12,46	-0,4929	162,57	150,06	0,03083	
12,48	-0,4929	162,60	150,06	0,03094	
12,50	-0,4929	162,51	150,06	0,03103	
12,52	-0,4929	162,48	150,06	0,03099	
12,54	-0,4929	162,49	150,06	0,03086	
12,56	-0,4929	162,51	150,06	0,03081	
12,58	-0,4929	162,50	150,06	0,03080	
12,60	-0,4929	162,43	150,06	0,03086	
12,62	-0,4929	162,44	150,06	0,03095	
12,64	-0,4929	162,48	150,06	0,03105	
12,66	-0,4929	162,48	150,06	0,03107	
12,68	-0,4929	162,49	150,06	0,03098	
12,70	-0,4930	162,49	150,05	0,03089	
12,72	-0,4930	162,47	150,06	0,03086	
12,74	-0,4929	162,50	150,06	0,03089	
12,76	-0,4929	162,58	150,06	0,03090	
12,78	-0,4929	162,57	150,05	0,03097	
12,80	-0,4929	162,51	150,06	0,03104	
12,82	-0,4929	162,49	150,06	0,03100	
12,84	-0,4929	162,52	150,06	0,03093	
12,86	-0,4929	162,54	150,06	0,03090	
12,88	-0,4929	162,50	150,06	0,03093	
12,90	-0,4929	162,51	150,06	0,03103	
12,92	-0,4929	162,54	150,06	0,03113	
12,94	-0,4929	162,57	150,06	0,03116	
12,96	-0,4929	162,97	150,06	0,03106	
12,98	-0,4929	164,36	150,06	0,03092	
13,00	-0,4929	165,50	150,06	0,03079	
13,02	-0,4929	165,89	150,06	0,03078	
13,04	-0,4929	165,85	150,06	0,03087	
13,06	-0,4929	164,85	150,06	0,03097	
13,08	-0,4929	163,32	150,06	0,03107	
13,10	-0,4929	162,51	150,05	0,03112	
13,12	-0,4930	162,36	150,06	0,03110	
13,14	-0,4930	162,41	150,06	0,03093	
13,16	-0,4930	162,46	150,06	0,03077	
13,18	-0,4929	162,47	150,06	0,03074	
13,20	-0,4929	162,42	150,06	0,03078	
13,22	-0,4929	162,43	150,06	0,03087	
13,24	-0,4929	162,44	150,06	0,03095	
13,26	-0,4929	162,42	150,06	0,03106	
13,28	-0,4929	162,41	150,06	0,03107	
13,30	-0,4929	162,44	150,06	0,03091	
13,32	-0,4929	162,45	150,06	0,03078	
13,34	-0,4930	162,47	150,06	0,03079	
13,36	-0,4930	162,47	150,06	0,03090	
13,38	-0,4929	162,44	150,06	0,03099	
13,40	-0,4929	162,45	150,06	0,03101	
13,42	-0,4929	162,45	150,06	0,03102	
13,44	-0,4929	162,41	150,06	0,03088	
13,46	-0,4929	162,37	150,06	0,03078	
13,48	-0,4929	162,40	150,06	0,03084	
13,50	-0,4929	162,43	150,06	0,03092	
13,52	-0,4929	162,46	150,06	0,03104	
13,54	-0,4929	162,47	150,06	0,03109	
13,56	-0,4929	162,50	150,06	0,03107	
13,58	-0,4929	162,54	150,06	0,03094	
13,60	-0,4929	162,47	150,06	0,03085	
13,62	-0,4929	162,39	150,06	0,03081	
13,64	-0,4929	162,40	150,06	0,03084	
13,66	-0,4930	162,45	150,06	0,03089	
13,68	-0,4930	162,46	150,06	0,03101	
13,70	-0,4929	162,52	150,06	0,03108	
13,72	-0,4929	162,52	150,07	0,03105	
13,74	-0,4929	162,49	150,06	0,03094	
13,76	-0,4929	162,50	150,06	0,03081	
13,78	-0,4929	162,55	150,06	0,03078	
13,80	-0,4929	162,62	150,06	0,03083	
13,82	-0,4929	162,63	150,06	0,03093	
13,84	-0,4929	162,58	150,06	0,03100	
13,86	-0,4929	162,53	150,06	0,03102	
13,88	-0,4929	162,56	150,06	0,03093	
13,90	-0,4929	162,63	150,06	0,03083	
13,92	-0,4929	162,69	150,06	0,03081	
13,94	-0,4929	162,68	150,06	0,03084	
13,96	-0,4929	162,63	150,06	0,03086	
13,98	-0,4930	162,56	150,06	0,03098	
14,00	-0,4929	162,63	150,06	0,03107	
14,02	-0,4929	162,70	150,06	0,03105	
14,04	-0,4929	162,64	150,06	0,03094	
14,06	-0,4929	162,55	150,06	0,03081	
14,08	-0,4930	162,54	150,06	0,03070	
14,10	-0,4929	162,61	150,06	0,03078	
14,12	-0,4929	162,65	150,06	0,03100	
14,14	-0,4929	162,63	150,06	0,03113	
14,16	-0,4929	162,62	150,06	0,03118	
14,18	-0,4929	162,63	150,06	0,03105	
14,20	-0,4930	162,64	150,06	0,03092	
14,22	-0,4930	162,69	150,06	0,03086	
14,24	-0,4930	162,68	150,06	0,03085	
14,26	-0,4930	162,67	150,06	0,03096	
14,28	-0,4930	162,68	150,06	0,03105	
14,30	-0,4930	162,62	150,06	0,03100	
14,32	-0,4930	162,60	150,06	0,03097	
14,34	-0,4930	162,61	150,06	0,03096	
14,36	-0,4930	162,66	150,06	0,03085	
14,38	-0,4929	162,65	150,06	0,03077	
14,40	-0,4929	162,64	150,06	0,03081	
14,42	-0,4929	162,67	150,06	0,03093	
14,44	-0,4929	162,73	150,06	0,03104	
14,46	-0,4929	162,77	150,06	0,03113	
14,48	-0,4929	162,76	150,07	0,03104	
14,50	-0,4930	162,78	150,06	0,03082	
14,52	-0,4929	162,83	150,06	0,03072	
14,54	-0,4929	162,86	150,06	0,03078	
14,56	-0,4929	162,87	150,06	0,03088	
14,58	-0,4929	162,82	150,06	0,03102	
14,60	-0,4930	162,73	150,06	0,03109	
14,62	-0,4929	162,75	150,06	0,03097	
14,64	-0,4930	162,75	150,06	0,03084	
14,66	-0,4930	162,68	150,06	0,03079	
14,68	-0,4929	162,61	150,06	0,03086	
14,70	-0,4929	162,56	150,06	0,03092	
14,72	-0,4930	162,56	150,06	0,03093	
14,74	-0,4929	162,57	150,07	0,03097	
14,76	-0,4929	162,61	150,07	0,03095	
14,78	-0,4929	162,66	150,06	0,03088	
14,80	-0,4930	162,76	150,06	0,03080	
14,82	-0,4930	162,73	150,06	0,03087	
14,84	-0,4930	162,63	150,06	0,03098	
14,86	-0,4929	162,65	150,06	0,03106	
14,88	-0,4929	162,73	150,06	0,03114	
14,90	-0,4929	162,70	150,06	0,03113	
14,92	-0,4929	162,70	150,07	0,03105	
14,94	-0,4929	162,67	150,07	0,03095	
14,96	-0,4929	162,60	150,06	0,03092	
14,98	-0,4929	162,61	150,06	0,03093	
15,00	-0,4929	162,63	150,06	0,03099	
15,02	-0,4929	162,61	150,06	0,03104	
15,04	-0,4929	162,63	150,06	0,03110	
15,06	-0,4929	162,69	150,06	0,03114	
15,08	-0,4929	162,69	150,06	0,03101	
15,10	-0,4929	162,70	150,06	0,03081	
15,12	-0,4929	162,68	150,06	0,03075	
15,14	-0,4929	162,64	150,06	0,03080	
15,16	-0,4929	162,65	150,06	0,03087	
15,18	-0,4929	162,70	150,06	0,03095	
15,20	-0,4929	162,70	150,06	0,03101	
15,22	-0,4929	162,62	150,06	0,03100	
15,24	-0,4929	162,58	150,06	0,03096	
15,26	-0,4929	162,52	150,06	0,03090	
15,28	-0,4929	162,51	150,06	0,03091	
15,30	-0,4929	162,53	150,06	0,03097	
15,32	-0,4929	162,57	150,06	0,03103	
15,34	-0,4929	162,63	150,06	0,03104	
15,36	-0,4929	162,67	150,06	0,03101	
15,38	-0,4929	162,63	150,06	0,03091	
15,40	-0,4929	162,59	150,06	0,03077	
15,42	-0,4929	162,56	150,06	0,03078	
15,44	-0,4929	162,52	150,06	0,03082	
15,46	-0,4929	162,50	150,06	0,03094	
15,48	-0,4929	162,51	150,06	0,03102	
15,50	-0,4929	162,53	150,06	0,03100	
15,52	-0,4929	162,54	150,06	0,03091	
15,54	-0,4929	162,57	150,06	0,03079	
15,56	-0,4929	162,58	150,06	0,03074	
15,58	-0,4929	162,52	150,06	0,03073	
15,60	-0,4929	162,47	150,06	0,03079	
15,62	-0,4929	162,50	150,06	0,03093	
15,64	-0,4929	162,56	150,06	0,03100	
15,66	-0,4929	162,55	150,06	0,03108	
15,68	-0,4929	162,54	150,06	0,03098	
15,70	-0,4929	162,49	150,06	0,03075	
15,72	-0,4929	162,46	150,06	0,03072	
15,74	-0,4929	162,47	150,06	0,03086	
15,76	-0,4929	162,47	150,06	0,03105	
15,78	-0,4929	162,50	150,06	0,03109	
15,80	-0,4929	162,51	150,06	0,03106	
15,82	-0,4929	162,52	150,06	0,03095	
15,84	-0,4929	162,55	150,06	0,03084	
15,86	-0,4929	162,55	150,06	0,03081	
15,88	-0,4929	162,53	150,06	0,03086	
15,90	-0,4929	162,51	150,06	0,03103	
15,92	-0,4929	162,53	150,06	0,03116	
15,94	-0,4929	162,57	150,06	0,03120	
15,96	-0,4929	162,58	150,06	0,03110	
15,98	-0,4929	162,56	150,06	0,03099	
16,00	-0,4929	162,58	150,06	0,03090	
16,02	-0,4929	162,57	150,06	0,03079	
16,04	-0,4929	162,58	150,06	0,03081	
16,06	-0,4929	162,54	150,06	0,03099	
16,08	-0,4929	162,58	150,06	0,03107	
16,10	-0,4930	162,66	150,06	0,03111	
16,12	-0,4930	162,70	150,07	0,03107	
16,14	-0,4929	162,70	150,06	0,03091	
16,16	-0,4929	162,69	150,06	0,03078	
16,18	-0,4929	162,60	150,06	0,03073	
16,20	-0,4929	162,54	150,06	0,03083	
16,22	-0,4929	162,58	150,06	0,03091	
16,24	-0,4929	162,62	150,06	0,03098	
16,26	-0,4929	162,65	150,06	0,03102	
16,28	-0,4929	162,66	150,06	0,03091	
16,30	-0,4930	162,64	150,06	0,03078	
16,32	-0,4929	162,63	150,06	0,03074	
16,34	-0,4929	162,64	150,06	0,03083	
16,36	-0,4929	162,63	150,06	0,03093	
16,38	-0,4930	162,58	150,06	0,03099	
16,40	-0,4929	162,52	150,06	0,03110	
16,42	-0,4929	162,42	150,06	0,03109	
16,44	-0,4929	162,42	150,06	0,03087	
16,46	-0,4929	162,48	150,07	0,03077	
16,48	-0,4929	162,53	150,06	0,03080	
16,50	-0,4929	162,57	150,06	0,03089	
16,52	-0,4929	162,64	150,06	0,03099	
16,54	-0,4929	162,66	150,06	0,03107	
16,56	-0,4929	162,66	150,06	0,03109	
16,58	-0,4929	162,65	150,06	0,03102	
16,60	-0,4929	162,64	150,06	0,03087	
16,62	-0,4929	162,62	150,06	0,03081	
16,64	-0,4929	162,62	150,06	0,03083	
16,66	-0,4929	162,56	150,06	0,03091	
16,68	-0,4929	162,56	150,06	0,03101	
16,70	-0,4929	162,60	150,06	0,03106	
16,72	-0,4929	162,56	150,06	0,03102	
16,74	-0,4929	162,55	150,06	0,03092	
16,76	-0,4929	162,56	150,06	0,03086	
16,78	-0,4929	162,61	150,06	0,03086	
16,80	-0,4929	162,64	150,06	0,03091	
16,82	-0,4929	162,60	150,06	0,03103	
16,84	-0,4929	162,56	150,06	0,03107	
16,86	-0,4929	162,58	150,06	0,03105	
16,88	-0,4929	162,55	150,06	0,03099	
16,90	-0,4929	162,52	150,06	0,03088	
16,92	-0,4929	162,59	150,06	0,03078	
16,94	-0,4929	162,64	150,06	0,03082	
16,96	-0,4929	162,67	150,06	0,03087	
16,98	-0,4929	162,70	150,06	0,03093	
17,00	-0,4929	162,71	150,06	0,03102	
17,02	-0,4929	162,67	150,06	0,03107	
17,04	-0,4929	162,66	150,06	0,03095	
17,06	-0,4929	162,60	150,06	0,03080	
17,08	-0,4929	162,55	150,06	0,03072	
17,10	-0,4929	162,58	150,06	0,03075	
17,12	-0,4929	162,58	150,06	0,03091	
17,14	-0,4929	162,56	150,06	0,03107	
17,16	-0,4929	162,61	150,07	0,03115	
17,18	-0,4929	162,72	150,07	0,03105	
17,20	-0,4929	162,69	150,06	0,03094	
17,22	-0,4935	165,68	150,18	0,03052	
17,24	-0,4929	149,16	150,06	0,02936	
17,26	-0,4926	107,58	149,98	0,02916	
17,28	-0,4927	62,96	150,02	0,02963	
17,30	-0,4927	21,36	150,05	0,02997	
17,32	-0,4912	-15,59	150,06	0,02993	
17,34	-0,4871	-31,80	150,06	0,02983	
17,36	-0,4821	-11,88	150,06	0,02976	
17,38	-0,4774	22,17	150,06	0,02980	
17,40	-0,4734	59,40	150,06	0,02993	
17,42	-0,4702	94,72	150,07	0,03003	
17,44	-0,4680	123,91	150,06	0,03010	
17,46	-0,4666	144,95	150,06	0,03012	
17,48	-0,4661	157,55	150,06	0,03003	
17,50	-0,4660	163,91	150,06	0,02995	
17,52	-0,4660	167,25	150,06	0,02995	
17,54	-0,4660	168,80	150,06	0,02999	
17,56	-0,4660	169,30	150,06	0,03000	
17,58	-0,4660	169,33	150,06	0,03007	
17,60	-0,4660	169,25	150,07	0,03015	
17,62	-0,4661	169,16	150,06	0,03009	
17,64	-0,4664	169,22	150,06	0,02994	
17,66	-0,4666	169,30	150,06	0,02990	
17,68	-0,4667	169,26	150,06	0,02987	
17,70	-0,4667	169,26	150,06	0,02989	
17,72	-0,4667	169,28	150,06	0,03003	
17,74	-0,4669	169,32	150,05	0,03016	
17,76	-0,4672	169,33	150,06	0,03021	
17,78	-0,4673	169,31	150,06	0,03013	
17,80	-0,4674	169,35	150,06	0,02994	
17,82	-0,4674	169,33	150,06	0,02992	
17,84	-0,4674	168,34	150,06	0,03003	
17,86	-0,4674	167,19	150,06	0,03009	
17,88	-0,4674	167,61	150,06	0,03012	
17,90	-0,4677	167,26	150,06	0,03014	
17,92	-0,4679	166,45	150,06	0,03011	
17,94	-0,4680	166,01	150,07	0,02999	
17,96	-0,4680	165,96	150,06	0,02990	
17,98	-0,4680	166,01	150,06	0,02992	
18,00	-0,4680	166,04	150,06	0,03010	
18,02	-0,4681	165,96	150,06	0,03019	
18,04	-0,4681	165,94	150,06	0,03025	
18,06	-0,4681	166,00	150,06	0,03024	
18,08	-0,4681	166,00	150,06	0,03008	
18,10	-0,4680	165,95	150,06	0,02995	
18,12	-0,4682	166,01	150,06	0,02992	
18,14	-0,4686	165,97	150,06	0,02996	
18,16	-0,4687	165,96	150,06	0,03006	
18,18	-0,4687	166,08	150,06	0,03010	
18,20	-0,4687	166,11	150,06	0,03016	
18,22	-0,4687	166,04	150,07	0,03016	
18,24	-0,4687	165,97	150,06	0,03003	
18,26	-0,4687	165,93	150,06	0,02993	
18,28	-0,4687	165,94	150,06	0,02993	
18,30	-0,4687	166,02	150,06	0,03000	
18,32	-0,4687	166,10	150,06	0,03008	
18,34	-0,4687	166,09	150,06	0,03021	
18,36	-0,4687	166,03	150,06	0,03028	
18,38	-0,4687	166,02	150,06	0,03016	
18,40	-0,4687	165,99	150,07	0,02993	
18,42	-0,4687	165,94	150,06	0,02988	
18,44	-0,4687	165,96	150,06	0,03001	
18,46	-0,4687	165,98	150,06	0,03007	
18,48	-0,4687	165,99	150,06	0,03019	
18,50	-0,4687	166,02	150,06	0,03029	
18,52	-0,4689	166,00	150,06	0,03022	
18,54	-0,4692	165,99	150,06	0,03008	
18,56	-0,4694	166,01	150,06	0,02999	
18,58	-0,4694	165,99	150,06	0,02999	
18,60	-0,4694	166,02	150,06	0,03002	
18,62	-0,4694	166,09	150,06	0,03009	
18,64	-0,4694	166,08	150,06	0,03021	
18,66	-0,4694	166,01	150,07	0,03028	
18,68	-0,4694	165,97	150,06	0,03015	
18,70	-0,4694	166,01	150,06	0,03002	
18,72	-0,4694	166,03	150,06	0,02999	
18,74	-0,4694	166,03	150,07	0,03005	
18,76	-0,4694	165,97	150,06	0,03015	
18,78	-0,4694	165,96	150,06	0,03019	
18,80	-0,4694	166,04	150,06	0,03023	
18,82	-0,4694	166,07	150,06	0,03017	
18,84	-0,4694	166,06	150,06	0,03003	
18,86	-0,4694	166,08	150,06	0,02987	
18,88	-0,4694	166,09	150,06	0,02988	
18,90	-0,4694	166,06	150,06	0,03000	
18,92	-0,4694	166,03	150,06	0,03014	
18,94	-0,4694	165,97	150,06	0,03020	
18,96	-0,4694	165,91	150,06	0,03013	
18,98	-0,4694	165,90	150,06	0,03001	
19,00	-0,4694	165,92	150,07	0,03000	
19,02	-0,4694	166,00	150,06	0,03001	
19,04	-0,4694	166,11	150,06	0,03003	
19,06	-0,4694	166,11	150,06	0,03014	
19,08	-0,4694	166,06	150,06	0,03023	
19,10	-0,4696	165,98	150,07	0,03015	
19,12	-0,4699	165,90	150,06	0,03004	
19,14	-0,4700	165,90	150,06	0,03003	
19,16	-0,4701	165,97	150,06	0,03002	
19,18	-0,4701	165,97	150,06	0,02998	
19,20	-0,4701	166,00	150,06	0,03001	
19,22	-0,4701	166,02	150,06	0,03019	
19,24	-0,4701	165,98	150,06	0,03028	
19,26	-0,4701	165,04	150,06	0,03021	
19,28	-0,4701	164,42	150,06	0,03010	
19,30	-0,4701	164,85	150,06	0,02998	
19,32	-0,4701	165,02	150,06	0,02995	
19,34	-0,4701	165,51	150,06	0,03004	
19,36	-0,4701	165,60	150,06	0,03011	
19,38	-0,4701	164,59	150,06	0,03015	
19,40	-0,4701	164,77	150,06	0,03021	
19,42	-0,4701	165,31	150,06	0,03022	
19,44	-0,4701	164,35	150,06	0,03006	
19,46	-0,4701	164,08	150,06	0,02996	
19,48	-0,4701	165,13	150,06	0,02999	
19,50	-0,4701	165,86	150,06	0,03009	
19,52	-0,4701	166,03	150,06	0,03021	
19,54	-0,4701	166,01	150,06	0,03030	
19,56	-0,4701	165,92	150,06	0,03032	
19,58	-0,4701	165,93	150,06	0,03025	
19,60	-0,4701	165,64	150,06	0,03015	
19,62	-0,4701	164,26	150,06	0,03006	
19,64	-0,4701	164,03	150,05	0,03005	
19,66	-0,4701	164,88	150,06	0,03006	
19,68	-0,4701	164,58	150,06	0,03015	
19,70	-0,4701	164,97	150,05	0,03023	
19,72	-0,4701	165,78	150,05	0,03019	
19,74	-0,4701	165,81	150,06	0,03005	
19,76	-0,4701	165,30	150,06	0,02996	
19,78	-0,4701	165,60	150,06	0,03001	
19,80	-0,4701	165,99	150,06	0,03010	
19,82	-0,4701	166,14	150,06	0,03020	
19,84	-0,4701	166,16	150,06	0,03021	
19,86	-0,4703	166,08	150,06	0,03023	
19,88	-0,4706	165,98	150,06	0,03023	
19,90	-0,4707	165,98	150,06	0,03015	
19,92	-0,4708	166,02	150,06	0,03008	
19,94	-0,4708	166,09	150,06	0,03012	
19,96	-0,4708	166,07	150,06	0,03021	
19,98	-0,4708	165,96	150,06	0,03031	
20,00	-0,4708	165,96	150,06	0,03036	
20,02	-0,4708	166,01	150,06	0,03026	
20,04	-0,4708	165,10	150,06	0,03013	
20,06	-0,4708	163,58	150,06	0,03008	
20,08	-0,4708	163,59	150,06	0,03010	
20,10	-0,4708	164,91	150,06	0,03011	
20,12	-0,4708	165,79	150,06	0,03018	
20,14	-0,4708	165,98	150,06	0,03029	
20,16	-0,4708	165,95	150,06	0,03029	
20,18	-0,4708	165,98	150,06	0,03020	
20,20	-0,4708	166,05	150,06	0,03002	
20,22	-0,4708	166,07	150,06	0,02987	
20,24	-0,4707	166,06	150,06	0,02992	
20,26	-0,4708	166,01	150,06	0,03000	
20,28	-0,4708	165,97	150,06	0,03007	
20,30	-0,4708	165,97	150,06	0,03014	
20,32	-0,4708	165,99	150,06	0,03019	
20,34	-0,4708	165,97	150,06	0,03021	
20,36	-0,4708	165,96	150,05	0,03014	
20,38	-0,4708	166,00	150,06	0,03000	
20,40	-0,4708	165,72	150,06	0,02991	
20,42	-0,4708	164,39	150,06	0,03001	
20,44	-0,4708	164,02	150,06	0,03013	
20,46	-0,4708	164,19	150,06	0,03014	
20,48	-0,4708	163,47	150,06	0,03011	
20,50	-0,4708	162,86	150,06	0,03001	
20,52	-0,4708	162,69	150,06	0,02994	
20,54	-0,4708	162,66	150,06	0,02995	
20,56	-0,4708	162,69	150,06	0,03002	
20,58	-0,4708	162,70	150,06	0,03007	
20,60	-0,4708	162,77	150,06	0,03012	
20,62	-0,4708	163,68	150,06	0,03014	
20,64	-0,4708	165,14	150,06	0,03012	
20,66	-0,4707	165,87	150,06	0,03002	
20,68	-0,4708	166,04	150,06	0,02993	
20,70	-0,4711	166,04	150,06	0,02991	
20,72	-0,4713	166,03	150,06	0,03005	
20,74	-0,4714	166,14	150,06	0,03026	
20,76	-0,4714	166,19	150,06	0,03027	
20,78	-0,4714	166,12	150,06	0,03015	
20,80	-0,4714	166,05	150,06	0,03004	
20,82	-0,4714	166,01	150,06	0,02998	
20,84	-0,4714	165,97	150,06	0,02997	
20,86	-0,4714	166,02	150,06	0,03007	
20,88	-0,4714	166,15	150,06	0,03018	
20,90	-0,4714	166,18	150,06	0,03027	
20,92	-0,4714	166,15	150,06	0,03030	
20,94	-0,4714	165,84	150,06	0,03014	
20,96	-0,4714	164,35	150,06	0,02999	
20,98	-0,4714	163,42	150,06	0,03004	
21,00	-0,4714	164,18	150,06	0,03011	
21,02	-0,4714	164,04	150,06	0,03012	
21,04	-0,4714	163,26	150,06	0,03021	
21,06	-0,4714	162,84	150,06	0,03024	
21,08	-0,4714	162,77	150,06	0,03016	
21,10	-0,4714	163,77	150,06	0,03003	
21,12	-0,4714	165,33	150,06	0,02999	
21,14	-0,4714	166,05	150,06	0,02999	
21,16	-0,4714	166,15	150,06	0,03016	
21,18	-0,4714	166,13	150,06	0,03030	
21,20	-0,4714	166,11	150,06	0,03024	
21,22	-0,4714	166,16	150,06	0,03012	
21,24	-0,4714	166,19	150,06	0,02999	
21,26	-0,4714	166,21	150,06	0,02989	
21,28	-0,4714	166,26	150,06	0,02988	
21,30	-0,4714	166,22	150,06	0,02997	
21,32	-0,4714	166,09	150,06	0,03009	
21,34	-0,4714	166,03	150,06	0,03017	
21,36	-0,4714	166,02	150,06	0,03022	
21,38	-0,4714	166,06	150,06	0,03015	
21,40	-0,4714	166,02	150,06	0,03001	
21,42	-0,4714	165,98	150,07	0,02995	
21,44	-0,4714	165,95	150,06	0,03001	
21,46	-0,4714	165,92	150,06	0,03010	
21,48	-0,4714	166,00	150,06	0,03016	
21,50	-0,4714	166,03	150,06	0,03016	
21,52	-0,4715	166,03	150,06	0,03009	
21,54	-0,4717	166,07	150,06	0,02998	
21,56	-0,4720	166,01	150,06	0,02992	
21,58	-0,4721	165,94	150,06	0,02995	
21,60	-0,4721	165,97	150,06	0,03007	
21,62	-0,4721	165,91	150,06	0,03017	
21,64	-0,4721	165,86	150,06	0,03026	
21,66	-0,4721	165,93	150,07	0,03028	
21,68	-0,4721	165,97	150,07	0,03020	
21,70	-0,4721	166,01	150,06	0,03007	
21,72	-0,4721	166,08	150,06	0,02995	
21,74	-0,4721	166,11	150,06	0,02997	
21,76	-0,4721	166,08	150,07	0,03010	
21,78	-0,4721	166,07	150,07	0,03024	
21,80	-0,4721	165,21	150,06	0,03025	
21,82	-0,4721	163,65	150,06	0,03020	
21,84	-0,4721	162,86	150,06	0,03014	
21,86	-0,4721	162,73	150,06	0,03003	
21,88	-0,4721	162,73	150,06	0,02986	
21,90	-0,4721	162,66	150,06	0,02987	
21,92	-0,4721	162,59	150,06	0,02998	
21,94	-0,4721	162,59	150,06	0,03010	
21,96	-0,4721	162,65	150,06	0,03023	
21,98	-0,4721	162,67	150,06	0,03021	
22,00	-0,4721	162,68	150,06	0,03010	
22,02	-0,4721	163,55	150,06	0,02997	
22,04	-0,4721	165,02	150,07	0,02997	
22,06	-0,4721	165,84	150,06	0,03007	
22,08	-0,4721	166,07	150,06	0,03016	
22,10	-0,4721	166,00	150,06	0,03019	
22,12	-0,4721	165,76	150,06	0,03020	
22,14	-0,4721	165,24	150,06	0,03010	
22,16	-0,4721	164,60	150,06	0,02999	
22,18	-0,4721	164,33	150,06	0,02996	
22,20	-0,4721	165,22	150,07	0,03006	
22,22	-0,4721	165,90	150,06	0,03020	
22,24	-0,4721	166,03	150,06	0,03025	
22,26	-0,4721	166,04	150,06	0,03019	
22,28	-0,4721	166,01	150,06	0,03010	
22,30	-0,4721	166,00	150,06	0,03002	
22,32	-0,4721	165,98	150,06	0,02996	
22,34	-0,4721	166,00	150,06	0,03002	
22,36	-0,4721	165,95	150,06	0,03017	
22,38	-0,4721	165,95	150,06	0,03022	
22,40	-0,4721	165,95	150,06	0,03022	
22,42	-0,4722	166,45	150,08	0,03012	
22,44	-0,4724	165,77	150,10	0,02997	
22,46	-0,4727	157,26	150,08	0,02984	
22,48	-0,4728	145,26	150,06	0,02979	
22,50	-0,4727	132,65	150,06	0,02982	
22,52	-0,4725	118,78	150,06	0,02988	
22,54	-0,4718	105,00	150,06	0,02993	
22,56	-0,4708	96,49	150,05	0,02997	
22,58	-0,4697	91,26	150,06	0,03000	
22,60	-0,4684	87,29	150,06	0,02988	
22,62	-0,4671	84,00	150,05	0,02973	
22,64	-0,4656	82,28	150,06	0,02974	
22,66	-0,4640	82,18	150,06	0,02983	
22,68	-0,4624	84,47	150,06	0,02994	
22,70	-0,4608	88,15	150,06	0,02995	
22,72	-0,4592	91,71	150,06	0,02993	
22,74	-0,4577	94,20	150,06	0,02985	
22,76	-0,4564	95,19	150,06	0,02974	
22,78	-0,4550	95,29	150,06	0,02968	
22,80	-0,4537	95,30	150,06	0,02971	
22,82	-0,4524	95,02	150,06	0,02978	
22,84	-0,4513	93,65	150,06	0,02984	
22,86	-0,4503	92,42	150,06	0,02985	
22,88	-0,4490	91,97	150,06	0,02984	
22,90	-0,4477	92,04	150,06	0,02976	
22,92	-0,4463	92,14	150,06	0,02971	
22,94	-0,4449	92,15	150,06	0,02971	
22,96	-0,4435	92,09	150,06	0,02979	
22,98	-0,4420	92,03	150,06	0,02987	
23,00	-0,4404	92,03	150,07	0,02995	
23,02	-0,4389	92,14	150,06	0,02998	
23,04	-0,4376	92,20	150,06	0,02992	
23,06	-0,4362	92,13	150,06	0,02982	
23,08	-0,4349	92,04	150,06	0,02974	
23,10	-0,4335	92,03	150,06	0,02974	
