Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,42	5,310	948,54	800,27	-2,392	
47,44	5,329	949,40	799,79	-2,401	
47,46	5,349	947,50	800,37	-2,411	
47,48	5,370	946,79	800,98	-2,420	
47,50	5,390	947,14	800,80	-2,429	
47,52	5,409	946,63	800,13	-2,438	
47,54	5,429	946,05	799,81	-2,448	
47,56	5,450	943,62	800,47	-2,457	
47,58	5,470	943,50	800,90	-2,466	
47,60	5,490	944,61	800,57	-2,476	
47,62	5,509	945,84	799,92	-2,485	
47,64	5,529	944,75	800,02	-2,494	
47,66	5,550	942,68	800,79	-2,503	
47,68	5,570	943,32	800,96	-2,513	
47,70	5,589	943,38	800,43	-2,522	
47,72	5,609	943,29	799,81	-2,532	
47,74	5,629	941,33	800,17	-2,541	
47,76	5,650	939,95	800,93	-2,550	
47,78	5,670	940,84	800,94	-2,559	
47,80	5,689	941,80	800,34	-2,568	
47,82	5,709	942,60	799,80	-2,577	
47,84	5,729	940,78	800,29	-2,586	
47,86	5,750	940,11	800,95	-2,595	
47,88	5,770	940,97	800,81	-2,605	
47,90	5,789	940,69	800,16	-2,614	
47,92	5,809	939,75	799,85	-2,623	
47,94	5,830	937,11	800,62	-2,632	
47,96	5,850	937,06	801,14	-2,641	
47,98	5,869	938,19	800,83	-2,650	
48,00	5,889	938,74	800,12	-2,659	
48,02	5,909	938,28	799,79	-2,668	
48,04	5,930	936,52	800,58	-2,677	
48,06	5,950	935,41	801,18	-2,686	
48,08	5,970	935,17	800,92	-2,695	
48,10	5,990	935,40	800,22	-2,704	
48,12	6,009	936,14	799,79	-2,713	
48,14	6,030	935,29	800,35	-2,722	
48,16	6,050	934,73	800,81	-2,731	
48,18	6,069	934,90	800,52	-2,740	
48,20	6,089	935,76	799,89	-2,749	
48,22	6,109	934,45	799,97	-2,758	
48,24	6,130	931,96	800,58	-2,767	
48,26	6,150	933,02	800,63	-2,776	
48,28	6,169	934,97	800,07	-2,784	
48,30	6,189	935,49	799,85	-2,793	
48,32	6,210	931,09	800,60	-2,802	
48,34	6,230	930,00	801,04	-2,811	
48,36	6,250	931,58	800,67	-2,820	
48,38	6,269	932,63	799,97	-2,829	
48,40	6,289	932,13	799,88	-2,837	
48,42	6,310	930,27	800,58	-2,846	
48,44	6,330	930,45	800,81	-2,855	
48,46	6,350	930,19	800,34	-2,863	
48,48	6,369	929,93	799,80	-2,872	
48,50	6,389	927,27	800,29	-2,881	
48,52	6,410	925,73	800,97	-2,890	
48,54	6,430	927,10	800,87	-2,899	
48,56	6,450	928,40	800,23	-2,907	
48,58	6,469	929,09	799,81	-2,916	
48,60	6,490	926,40	800,48	-2,925	
48,62	6,510	924,65	801,07	-2,933	
48,64	6,530	924,66	800,85	-2,942	
48,66	6,549	925,17	800,16	-2,950	
48,68	6,569	925,77	799,79	-2,959	
48,70	6,590	924,35	800,48	-2,967	
48,72	6,610	923,53	801,03	-2,976	
48,74	6,630	922,71	800,75	-2,985	
48,76	6,649	922,44	800,06	-2,993	
48,78	6,669	922,49	799,89	-3,001	
48,80	6,690	920,91	800,77	-3,010	
48,82	6,710	920,83	801,27	-3,018	
48,84	6,729	921,46	800,91	-3,027	
48,86	6,749	920,72	800,19	-3,035	
48,88	6,769	920,12	799,80	-3,044	
48,90	6,790	919,26	800,50	-3,052	
48,92	6,810	918,65	801,09	-3,060	
48,94	6,830	918,47	800,83	-3,069	
48,96	6,849	918,68	800,14	-3,077	
48,98	6,869	919,19	799,83	-3,085	
49,00	6,890	917,54	800,64	-3,094	
49,02	6,910	915,96	801,22	-3,102	
49,04	6,930	915,24	800,93	-3,110	
49,06	6,949	915,18	800,22	-3,119	
49,08	6,969	915,95	799,80	-3,127	
49,10	6,990	915,74	800,50	-3,135	
49,12	7,009	915,20	801,12	-3,143	
49,14	7,029	914,39	800,90	-3,151	
49,16	7,049	913,05	800,20	-3,160	
49,18	7,069	912,76	799,84	-3,168	
49,20	7,090	911,61	800,62	-3,176	
49,22	7,110	911,22	801,26	-3,184	
49,24	7,130	911,49	801,02	-3,192	
49,26	7,150	911,76	800,31	-3,200	
49,28	7,170	912,09	799,82	-3,208	
49,30	7,190	910,43	800,43	-3,216	
49,32	7,210	908,78	801,06	-3,224	
49,34	7,229	908,27	800,87	-3,232	
49,36	7,249	908,44	800,19	-3,240	
49,38	7,270	908,80	799,85	-3,248	
49,40	7,290	906,72	800,54	-3,256	
49,42	7,310	906,62	801,03	-3,264	
49,44	7,329	907,09	800,71	-3,271	
49,46	7,349	906,62	800,01	-3,279	
49,48	7,369	905,88	799,87	-3,287	
49,50	7,389	904,01	800,60	-3,295	
49,52	7,409	903,92	800,92	-3,303	
49,54	7,429	904,60	800,48	-3,310	
49,56	7,449	905,63	799,85	-3,318	
49,58	7,469	903,77	800,26	-3,326	
49,60	7,489	900,95	801,17	-3,333	
49,62	7,509	900,81	801,26	-3,341	
49,64	7,529	901,48	800,66	-3,349	
49,66	7,549	901,70	799,94	-3,356	
49,68	7,569	900,50	800,00	-3,364	
49,70	7,589	898,99	800,63	-3,372	
49,72	7,609	898,36	800,68	-3,379	
49,74	7,629	898,52	800,12	-3,387	
49,76	7,649	898,77	799,85	-3,395	
49,78	7,669	894,94	800,80	-3,402	
49,80	7,689	893,54	801,48	-3,409	
49,82	7,709	894,68	801,22	-3,417	
49,84	7,729	895,01	800,49	-3,424	
49,86	7,749	894,85	799,84	-3,431	
49,88	7,769	894,71	800,23	-3,439	
49,90	7,789	893,04	801,02	-3,446	
49,92	7,809	891,83	801,02	-3,453	
49,94	7,829	891,51	800,39	-3,461	
49,96	7,849	892,17	799,82	-3,468	
49,98	7,869	890,38	800,33	-3,475	
50,00	7,889	888,37	801,06	-3,482	
50,02	7,909	887,89	800,96	-3,490	
50,04	7,929	888,18	800,29	-3,497	
50,06	7,949	888,78	799,83	-3,504	
50,08	7,969	886,75	800,45	-3,511	
50,10	7,989	886,41	801,05	-3,518	
50,12	8,009	886,82	800,82	-3,525	
50,14	8,029	886,24	800,12	-3,532	
50,16	8,049	885,67	799,90	-3,539	
50,18	8,069	883,20	800,84	-3,546	
50,20	8,089	882,52	801,46	-3,553	
50,22	8,109	882,13	801,15	-3,560	
50,24	8,129	881,75	800,41	-3,567	
50,26	8,149	882,60	799,82	-3,574	
50,28	8,169	883,03	800,27	-3,580	
50,30	8,189	880,97	800,92	-3,587	
50,32	8,209	878,92	800,80	-3,594	
50,34	8,229	878,45	800,14	-3,601	
50,36	8,249	878,50	799,89	-3,607	
50,38	8,269	875,80	800,73	-3,614	
50,40	8,289	875,76	801,27	-3,621	
50,42	8,310	876,11	800,95	-3,627	
50,44	8,330	875,57	800,21	-3,634	
50,46	8,349	875,79	799,83	-3,640	
50,48	8,369	874,79	800,65	-3,647	
50,50	8,389	872,81	801,35	-3,653	
50,52	8,409	871,75	801,13	-3,660	
50,54	8,429	871,64	800,42	-3,667	
50,56	8,449	872,11	799,80	-3,673	
50,58	8,469	871,23	800,39	-3,679	
50,60	8,490	869,25	801,31	-3,686	
50,62	8,510	868,25	801,33	-3,692	
50,64	8,529	868,08	800,70	-3,698	
50,66	8,549	868,06	799,96	-3,704	
50,68	8,569	867,46	800,04	-3,711	
50,70	8,589	866,28	800,82	-3,717	
50,72	8,609	865,24	800,99	-3,723	
50,74	8,629	864,88	800,45	-3,729	
50,76	8,649	865,55	799,82	-3,735	
50,78	8,669	864,08	800,25	-3,741	
50,80	8,690	861,52	801,15	-3,747	
50,82	8,710	860,89	801,23	-3,753	
50,84	8,729	860,99	800,63	-3,759	
50,86	8,749	860,57	799,91	-3,765	
50,88	8,769	859,52	800,07	-3,771	
50,90	8,789	858,43	800,86	-3,777	
50,92	8,809	858,01	800,99	-3,783	
50,94	8,829	858,08	800,43	-3,789	
50,96	8,849	858,30	799,81	-3,795	
50,98	8,869	855,76	800,38	-3,800	
51,00	8,890	853,65	801,36	-3,806	
51,02	8,909	853,28	801,44	-3,812	
51,04	8,929	852,52	800,83	-3,817	
51,06	8,949	852,17	800,05	-3,823	
51,08	8,969	853,44	799,93	-3,828	
51,10	8,989	852,23	800,77	-3,834	
51,12	9,009	849,50	801,16	-3,840	
51,14	9,029	848,11	800,74	-3,845	
51,16	9,049	848,36	800,01	-3,850	
51,18	9,069	847,98	800,04	-3,856	
51,20	9,089	845,64	800,97	-3,861	
51,22	9,109	844,50	801,32	-3,866	
51,24	9,129	843,91	800,86	-3,872	
51,26	9,149	842,95	800,10	-3,877	
51,28	9,169	842,87	799,96	-3,882	
51,30	9,190	841,78	800,93	-3,888	
51,32	9,209	839,92	801,45	-3,893	
51,34	9,229	838,50	801,08	-3,898	
51,36	9,249	838,13	800,33	-3,903	
51,38	9,269	839,13	799,83	-3,908	
51,40	9,289	839,06	800,54	-3,913	
51,42	9,309	836,81	801,30	-3,918	
51,44	9,329	835,13	801,15	-3,923	
51,46	9,349	834,57	800,46	-3,928	
51,48	9,369	834,30	799,83	-3,933	
51,50	9,389	833,08	800,29	-3,938	
51,52	9,409	831,74	801,09	-3,943	
51,54	9,429	831,19	801,06	-3,947	
51,56	9,449	830,05	800,42	-3,952	
51,58	9,469	829,46	799,82	-3,957	
51,60	9,489	827,66	800,40	-3,962	
51,62	9,509	825,39	801,27	-3,966	
51,64	9,529	824,55	801,26	-3,971	
51,66	9,549	824,50	800,61	-3,975	
51,68	9,569	824,07	799,89	-3,980	
51,70	9,589	822,97	800,20	-3,984	
51,72	9,609	821,70	801,25	-3,989	
51,74	9,629	820,02	801,52	-3,993	
51,76	9,649	818,57	800,98	-3,998	
51,78	9,669	818,12	800,19	-4,002	
51,80	9,689	819,80	799,81	-4,006	
51,82	9,709	819,57	800,74	-4,011	
51,84	9,729	816,80	801,55	-4,015	
51,86	9,749	814,50	801,37	-4,019	
51,88	9,769	812,64	800,66	-4,023	
51,90	9,789	812,42	799,91	-4,027	
51,92	9,809	813,51	800,14	-4,032	
51,94	9,829	811,51	801,12	-4,036	
51,96	9,849	808,89	801,38	-4,040	
51,98	9,869	807,82	800,85	-4,044	
52,00	9,889	806,85	800,08	-4,048	
52,02	9,909	806,83	799,93	-4,051	
52,04	9,929	804,42	801,03	-4,053	
52,06	9,949	795,25	801,71	-4,054	
52,08	9,967	779,27	801,40	-4,054	
52,10	9,980	756,97	800,67	-4,054	
52,12	9,986	730,28	799,93	-4,054	
52,14	9,989	702,70	800,06	-4,054	
52,16	9,990	672,78	800,95	-4,054	
52,18	9,991	644,69	801,19	-4,054	
52,20	9,991	621,16	800,68	-4,054	
52,22	9,991	602,13	799,94	-4,053	
52,24	9,991	585,24	800,05	-4,053	
52,26	9,992	568,37	801,12	-4,053	
52,28	9,992	553,22	801,54	-4,053	
52,30	9,992	539,52	801,08	-4,053	
52,32	9,991	526,78	800,31	-4,053	
52,34	9,991	516,97	799,85	-4,053	
52,36	9,991	508,14	800,68	-4,053	
52,38	9,992	497,71	801,50	-4,053	
52,40	9,992	487,52	801,35	-4,053	
52,42	9,992	479,13	800,65	-4,053	
52,44	9,991	471,77	799,90	-4,053	
52,46	9,991	465,79	800,16	-4,053	
52,48	9,992	458,14	801,22	-4,053	
52,50	9,992	449,67	801,53	-4,053	
52,52	9,992	442,10	801,01	-4,053	
52,54	9,991	435,96	800,22	-4,053	
52,56	9,991	432,66	799,83	-4,053	
52,58	9,992	428,14	800,69	-4,053	
52,60	9,992	422,19	801,42	-4,053	
52,62	9,992	418,99	801,20	-4,053	
52,64	9,992	418,32	800,47	-4,053	
52,66	9,991	419,13	799,86	-4,052	
52,68	9,992	418,59	800,47	-4,052	
52,70	9,992	417,91	801,41	-4,053	
52,72	9,992	418,09	801,42	-4,053	
52,74	9,992	418,37	800,77	-4,052	
52,76	9,991	418,87	800,00	-4,052	
52,78	9,991	418,96	800,01	-4,052	
52,80	9,992	418,09	800,88	-4,052	
52,82	9,992	417,91	801,18	-4,052	
52,84	9,992	418,16	800,69	-4,052	
52,86	9,991	418,83	799,96	-4,052	
52,88	9,991	418,84	800,07	-4,052	
52,90	9,992	418,03	800,96	-4,052	
52,92	9,992	417,93	801,20	-4,052	
52,94	9,992	418,19	800,66	-4,052	
52,96	9,991	418,91	799,92	-4,052	
52,98	9,991	418,99	800,16	-4,052	
53,00	9,992	418,03	801,42	-4,052	
53,02	9,992	417,90	801,93	-4,052	
53,04	9,992	418,19	801,47	-4,052	
53,06	9,992	418,31	800,67	-4,052	
53,08	9,991	403,98	799,92	-4,052	
53,10	9,991	364,23	800,12	-4,052	
53,12	9,992	332,31	801,17	-4,052	
53,14	9,992	319,46	801,50	-4,052	
53,16	9,992	315,86	800,98	-4,052	
53,18	9,991	313,61	800,18	-4,052	
53,20	9,991	312,68	799,88	-4,052	
53,22	9,992	310,86	800,66	-4,052	
53,24	9,992	308,44	801,16	-4,052	
53,26	9,992	306,26	800,82	-4,052	
53,28	9,991	305,03	800,08	-4,052	
53,30	9,991	303,51	800,01	-4,052	
53,32	9,992	299,74	801,07	-4,052	
53,34	9,992	296,32	801,62	-4,052	
53,36	9,992	294,04	801,24	-4,052	
53,38	9,992	291,98	800,47	-4,052	
53,40	9,991	290,85	799,83	-4,052	
53,42	9,992	290,40	800,47	-4,052	
53,44	9,992	287,63	801,49	-4,052	
53,46	9,992	284,46	801,56	-4,052	
53,48	9,992	281,53	800,91	-4,052	
53,50	9,991	279,10	800,11	-4,052	
53,52	9,991	278,69	799,93	-4,051	
53,54	9,992	277,30	800,79	-4,052	
53,56	9,992	273,83	801,24	-4,052	
53,58	9,992	271,21	800,85	-4,051	
53,60	9,992	269,63	800,10	-4,051	
53,62	9,991	267,95	799,96	-4,051	
53,64	9,992	264,99	800,81	-4,052	
53,66	9,992	263,56	801,21	-4,052	
53,68	9,992	262,38	800,78	-4,052	
53,70	9,991	261,56	800,03	-4,051	
53,72	9,991	259,51	800,09	-4,051	
53,74	9,992	256,67	801,05	-4,051	
53,76	9,992	255,11	801,37	-4,051	
53,78	9,992	254,09	800,88	-4,051	
53,80	9,991	252,88	800,09	-4,051	
53,82	9,991	252,17	799,98	-4,051	
53,84	9,992	249,72	801,10	-4,051	
53,86	9,992	246,49	801,73	-4,051	
53,88	9,992	244,29	801,38	-4,051	
53,90	9,992	242,49	800,61	-4,051	
53,92	9,991	241,60	799,88	-4,051	
53,94	9,991	242,15	800,27	-4,051	
53,96	9,992	240,12	801,34	-4,051	
53,98	9,992	237,25	801,57	-4,051	
54,00	9,992	234,93	801,00	-4,051	
54,02	9,992	233,42	800,19	-4,051	
54,04	9,991	233,71	799,84	-4,051	
54,06	9,992	233,45	800,72	-4,051	
54,08	9,992	231,62	801,40	-4,051	
54,10	9,992	229,88	801,14	-4,051	
54,12	9,992	228,18	800,39	-4,051	
54,14	9,991	228,07	799,84	-4,051	
54,16	9,992	227,21	800,54	-4,051	
54,18	9,992	225,01	801,39	-4,051	
54,20	9,992	223,60	801,31	-4,051	
54,22	9,992	222,23	800,62	-4,051	
54,24	9,991	221,09	799,91	-4,051	
54,26	9,991	219,75	800,26	-4,051	
54,28	9,992	218,10	801,22	-4,051	
54,30	9,992	216,98	801,37	-4,051	
54,32	9,992	215,57	800,78	-4,051	
54,34	9,991	214,53	800,00	-4,051	
54,36	9,991	214,89	800,03	-4,051	
54,38	9,992	213,44	801,13	-4,051	
54,40	9,992	211,03	801,63	-4,051	
54,42	9,992	208,88	801,21	-4,051	
54,44	9,992	207,30	800,42	-4,051	
54,46	9,991	207,26	799,82	-4,050	
54,48	9,992	207,93	800,59	-4,051	
54,50	9,992	205,87	801,67	-4,051	
54,52	9,992	203,33	801,73	-4,051	
54,54	9,992	201,23	801,06	-4,051	
54,56	9,991	199,91	800,24	-4,051	
54,58	9,991	201,21	799,84	-4,050	
54,60	9,992	201,31	800,52	-4,051	
54,62	9,992	199,26	801,05	-4,051	
54,64	9,992	199,04	800,75	-4,050	
54,66	9,991	199,56	800,04	-4,050	
54,68	9,991	198,13	800,01	-4,050	
54,70	9,992	194,71	801,02	-4,050	
54,72	9,992	193,13	801,48	-4,050	
54,74	9,992	192,55	801,04	-4,050	
54,76	9,992	191,44	800,26	-4,050	
54,78	9,991	191,26	799,85	-4,050	
54,80	9,992	190,14	800,70	-4,050	
54,82	9,992	188,05	801,43	-4,050	
54,84	9,992	186,74	801,21	-4,050	
54,86	9,992	185,93	800,47	-4,050	
54,88	9,992	184,82	799,65	-4,050	
54,90	9,992	187,84	798,85	-4,050	
54,92	9,992	193,48	798,08	-4,050	
54,94	9,992	198,13	797,30	-4,050	
54,96	9,992	202,29	796,51	-4,050	
54,98	9,992	206,61	795,73	-4,050	
55,00	9,992	211,05	794,96	-4,050	
55,02	9,992	215,50	794,19	-4,050	
55,04	9,992	220,05	793,44	-4,050	
55,06	9,992	224,56	792,68	-4,050	
55,08	9,992	228,94	791,93	-4,050	
55,10	9,992	233,39	791,18	-4,050	
55,12	9,992	237,91	790,43	-4,050	
55,14	9,992	242,26	789,68	-4,050	
55,16	9,992	246,09	788,94	-4,049	
55,18	9,992	250,25	788,21	-4,049	
55,20	9,992	254,26	787,48	-4,049	
55,22	9,992	257,89	786,74	-4,049	
55,24	9,992	261,30	786,02	-4,049	
55,26	9,992	264,66	785,29	-4,049	
55,28	9,992	268,02	784,55	-4,049	
55,30	9,992	271,76	783,82	-4,049	
55,32	9,992	275,79	783,11	-4,049	
55,34	9,992	279,54	782,40	-4,049	
55,36	9,992	283,01	781,69	-4,049	
55,38	9,992	286,36	780,99	-4,049	
55,40	9,992	289,81	780,29	-4,049	
55,42	9,992	293,92	779,58	-4,049	
55,44	9,992	297,93	778,87	-4,049	
55,46	9,992	301,33	778,16	-4,049	
55,48	9,992	303,98	777,46	-4,049	
55,50	9,992	306,69	776,76	-4,049	
55,52	9,992	309,47	776,07	-4,049	
55,54	9,992	311,94	775,38	-4,049	
55,56	9,992	314,13	774,70	-4,049	
55,58	9,992	316,39	774,01	-4,049	
55,60	9,992	318,74	773,33	-4,049	
55,62	9,992	321,62	772,64	-4,049	
55,64	9,992	324,81	771,97	-4,049	
55,66	9,992	327,44	771,31	-4,049	
55,68	9,992	329,71	770,64	-4,049	
55,70	9,992	332,10	769,97	-4,049	
55,72	9,992	334,93	769,31	-4,049	
55,74	9,992	337,48	768,65	-4,049	
55,76	9,992	339,82	768,00	-4,049	
55,78	9,992	342,12	767,35	-4,049	
55,80	9,992	344,29	766,70	-4,049	
55,82	9,992	346,39	766,05	-4,049	
55,84	9,992	348,06	765,40	-4,049	
55,86	9,992	349,99	764,75	-4,049	
55,88	9,992	352,26	764,11	-4,049	
55,90	9,992	354,53	763,46	-4,049	
55,92	9,992	356,68	762,82	-4,049	
55,94	9,992	357,94	762,19	-4,049	
55,96	9,992	359,28	761,56	-4,049	
55,98	9,992	360,75	760,95	-4,049	
56,00	9,992	362,52	760,34	-4,049	
56,02	9,992	364,06	759,73	-4,049	
56,04	9,992	365,23	759,11	-4,049	
56,06	9,992	366,81	758,51	-4,049	
56,08	9,992	367,80	757,89	-4,049	
56,10	9,992	368,16	757,28	-4,049	
56,12	9,992	369,36	756,69	-4,049	
56,14	9,992	370,80	756,11	-4,049	
56,16	9,992	371,47	755,53	-4,049	
56,18	9,992	371,56	754,96	-4,049	
56,20	9,992	371,51	754,40	-4,049	
56,22	9,992	371,46	753,83	-4,049	
56,24	9,992	371,41	753,27	-4,049	
56,26	9,992	371,53	752,71	-4,049	
56,28	9,992	372,65	752,14	-4,049	
56,30	9,992	373,95	751,58	-4,049	
56,32	9,992	373,50	751,02	-4,049	
56,34	9,992	372,20	750,48	-4,049	
56,36	9,992	371,59	749,95	-4,049	
56,38	9,992	371,55	749,42	-4,049	
56,40	9,992	371,58	748,89	-4,049	
56,42	9,992	371,61	748,37	-4,049	
56,44	9,992	371,63	747,87	-4,049	
56,46	9,992	371,62	747,37	-4,049	
56,48	9,992	371,58	746,88	-4,049	
56,50	9,992	371,01	746,38	-4,049	
56,52	9,992	369,47	745,89	-4,049	
56,54	9,992	368,34	745,41	-4,049	
56,56	9,992	367,54	744,95	-4,049	
56,58	9,992	366,10	744,50	-4,049	
56,60	9,992	365,12	744,02	-4,049	
56,62	9,992	364,30	743,54	-4,050	
56,64	9,992	362,75	743,09	-4,050	
56,66	9,992	361,20	742,65	-4,050	
56,68	9,992	359,40	742,21	-4,050	
56,70	9,992	357,83	741,77	-4,050	
56,72	9,992	356,10	741,34	-4,050	
56,74	9,992	354,58	740,92	-4,050	
56,76	9,992	352,76	740,50	-4,050	
56,78	9,992	351,12	740,09	-4,051	
56,80	9,992	349,24	739,68	-4,051	
56,82	9,992	347,06	739,29	-4,051	
56,84	9,992	345,25	738,89	-4,051	
56,86	9,992	343,46	738,50	-4,051	
56,88	9,992	341,37	738,11	-4,051	
56,90	9,992	339,15	737,71	-4,052	
56,92	9,992	336,94	737,32	-4,052	
56,94	9,992	334,73	736,92	-4,052	
56,96	9,992	332,06	736,51	-4,052	
56,98	9,992	329,33	736,11	-4,053	
57,00	9,992	326,94	735,72	-4,053	
57,02	9,992	324,76	735,34	-4,053	
57,04	9,992	322,52	734,95	-4,053	
57,06	9,992	320,19	734,58	-4,053	
57,08	9,992	317,92	734,22	-4,054	
57,10	9,992	315,64	733,84	-4,054	
57,12	9,992	313,38	733,47	-4,054	
57,14	9,992	311,21	733,11	-4,054	
57,16	9,992	309,02	732,74	-4,055	
57,18	9,992	307,33	732,38	-4,055	
57,20	9,992	305,50	732,02	-4,055	
57,22	9,992	303,33	731,66	-4,055	
57,24	9,992	301,14	731,30	-4,055	
57,26	9,992	298,95	730,94	-4,056	
57,28	9,992	296,68	730,60	-4,056	
57,30	9,992	293,78	730,26	-4,056	
57,32	9,992	290,55	729,91	-4,056	
57,34	9,992	287,85	729,56	-4,057	
57,36	9,992	285,11	729,22	-4,057	
57,38	9,992	282,48	728,89	-4,057	
57,40	9,992	280,69	728,56	-4,057	
57,42	9,992	278,82	728,23	-4,058	
57,44	9,992	276,58	727,90	-4,058	
57,46	9,992	274,35	727,56	-4,058	
57,48	9,992	272,13	727,24	-4,058	
57,50	9,992	270,46	726,91	-4,058	
57,52	9,992	268,66	726,59	-4,059	
57,54	9,992	266,55	726,26	-4,059	
57,56	9,992	264,71	725,93	-4,059	
57,58	9,992	262,89	725,61	-4,059	
57,60	9,992	261,28	725,29	-4,059	
57,62	9,992	259,51	724,97	-4,060	
57,64	9,992	257,85	724,64	-4,060	
57,66	9,992	256,10	724,32	-4,060	
57,68	9,992	254,52	724,00	-4,060	
57,70	9,992	252,80	723,67	-4,060	
57,72	9,992	251,35	723,35	-4,061	
57,74	9,992	250,20	723,04	-4,061	
57,76	9,992	248,56	722,73	-4,061	
57,78	9,992	247,53	722,42	-4,061	
57,80	9,992	246,81	722,11	-4,061	
57,82	9,992	245,29	721,78	-4,062	
57,84	9,992	244,16	721,45	-4,062	
57,86	9,992	243,36	721,13	-4,062	
57,88	9,992	241,87	720,81	-4,062	
57,90	9,992	240,78	720,50	-4,062	
57,92	9,992	240,32	720,18	-4,062	
57,94	9,992	239,20	719,86	-4,063	
57,96	9,992	237,85	719,53	-4,063	
57,98	9,992	237,12	719,21	-4,063	
58,00	9,992	236,87	718,88	-4,063	
58,02	9,992	235,79	718,55	-4,063	
58,04	9,992	234,45	718,23	-4,063	
58,06	9,992	233,88	717,92	-4,064	
58,08	9,992	233,78	717,61	-4,064	
58,10	9,992	233,80	717,28	-4,064	
58,12	9,992	233,32	716,95	-4,064	
58,14	9,992	231,86	716,63	-4,062	
58,16	9,992	230,76	716,31	-4,059	
58,18	9,992	230,38	715,97	-4,058	
58,20	9,992	230,38	715,64	-4,058	
58,22	9,992	230,49	715,32	-4,059	
58,24	9,992	230,48	715,00	-4,059	
58,26	9,992	230,42	714,68	-4,059	
58,28	9,992	230,38	714,36	-4,059	
58,30	9,992	230,35	714,04	-4,059	
58,32	9,992	230,39	713,70	-4,059	
58,34	9,992	230,44	713,38	-4,059	
58,36	9,992	230,38	713,06	-4,061	
58,38	9,992	229,37	712,73	-4,064	
58,40	9,992	227,96	712,40	-4,066	
58,42	9,992	227,19	712,06	-4,066	
58,44	9,992	227,04	711,72	-4,067	
58,46	9,992	227,11	711,39	-4,067	
58,48	9,992	228,22	711,06	-4,067	
58,50	9,992	229,72	710,72	-4,067	
58,52	9,992	230,44	710,38	-4,067	
58,54	9,992	230,52	710,04	-4,067	
58,56	9,992	230,47	709,70	-4,067	
58,58	9,992	230,42	709,37	-4,067	
