Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,78	9,269	-11,24	672,96	-7,704	
47,80	9,269	-11,95	672,60	-7,704	
47,82	9,269	-12,11	672,23	-7,705	
47,84	9,269	-12,05	671,88	-7,705	
47,86	9,269	-10,99	671,51	-7,705	
47,88	9,269	-9,535	671,13	-7,705	
47,90	9,269	-9,442	670,76	-7,706	
47,92	9,269	-9,392	670,39	-7,706	
47,94	9,269	-9,371	670,01	-7,706	
47,96	9,269	-10,48	669,64	-7,706	
47,98	9,269	-10,59	669,27	-7,707	
48,00	9,269	-9,505	668,91	-7,707	
48,02	9,269	-9,772	668,54	-7,707	
48,04	9,269	-11,15	668,16	-7,707	
48,06	9,269	-11,96	667,78	-7,708	
48,08	9,269	-12,10	667,40	-7,708	
48,10	9,269	-11,71	667,03	-7,708	
48,12	9,269	-10,27	666,66	-7,708	
48,14	9,269	-9,128	666,29	-7,709	
48,16	9,269	-8,778	665,91	-7,709	
48,18	9,269	-8,751	665,54	-7,709	
48,20	9,269	-8,741	665,16	-7,709	
48,22	9,269	-8,741	664,76	-7,710	
48,24	9,269	-8,697	664,36	-7,710	
48,26	9,269	-8,723	663,97	-7,710	
48,28	9,269	-8,789	663,60	-7,710	
48,30	9,269	-8,778	663,21	-7,711	
48,32	9,269	-8,743	662,80	-7,711	
48,34	9,269	-8,718	662,41	-7,711	
48,36	9,269	-8,768	662,03	-7,711	
48,38	9,269	-8,788	661,64	-7,712	
48,40	9,269	-8,741	661,26	-7,712	
48,42	9,269	-8,738	660,87	-7,712	
48,44	9,269	-8,771	660,49	-7,712	
48,46	9,269	-8,792	660,10	-7,713	
48,48	9,269	-8,784	659,70	-7,713	
48,50	9,269	-8,812	659,32	-7,713	
48,52	9,269	-8,807	658,94	-7,713	
48,54	9,269	-8,811	658,55	-7,713	
48,56	9,269	-8,814	658,16	-7,714	
48,58	9,269	-8,771	657,77	-7,714	
48,60	9,269	-8,752	657,37	-7,714	
48,62	9,269	-8,704	656,97	-7,714	
48,64	9,269	-8,658	656,57	-7,715	
48,66	9,269	-8,648	656,18	-7,715	
48,68	9,269	-8,702	655,77	-7,715	
48,70	9,269	-8,754	655,38	-7,715	
48,72	9,269	-8,805	655,00	-7,716	
48,74	9,269	-9,458	654,62	-7,716	
48,76	9,269	-10,45	654,24	-7,716	
48,78	9,269	-11,54	653,84	-7,716	
48,80	9,269	-12,05	653,46	-7,716	
48,82	9,269	-12,08	653,08	-7,717	
48,84	9,269	-12,07	652,69	-7,717	
48,86	9,269	-12,11	652,29	-7,717	
48,88	9,269	-11,69	651,88	-7,717	
48,90	9,269	-10,23	651,47	-7,718	
48,92	9,269	-9,105	651,07	-7,718	
48,94	9,269	-8,796	650,65	-7,718	
48,96	9,269	-8,765	650,24	-7,718	
48,98	9,269	-8,757	649,85	-7,719	
49,00	9,269	-8,762	649,45	-7,719	
49,02	9,269	-8,783	649,03	-7,719	
49,04	9,269	-8,764	648,62	-7,719	
49,06	9,269	-8,729	648,23	-7,720	
49,08	9,269	-8,754	647,84	-7,720	
49,10	9,269	-9,076	647,45	-7,720	
49,12	9,269	-10,42	647,06	-7,720	
49,14	9,269	-11,61	646,66	-7,720	
49,16	9,269	-12,01	646,27	-7,721	
49,18	9,269	-12,06	645,87	-7,721	
49,20	9,269	-12,11	645,47	-7,721	
49,22	9,269	-12,13	645,07	-7,721	
49,24	9,269	-12,14	644,68	-7,722	
49,26	9,269	-12,15	644,29	-7,722	
49,28	9,269	-12,08	643,89	-7,722	
49,30	9,269	-12,06	643,50	-7,722	
49,32	9,269	-12,06	643,10	-7,723	
49,34	9,269	-12,07	642,70	-7,723	
49,36	9,269	-12,07	642,33	-7,723	
49,38	9,269	-11,16	641,95	-7,723	
49,40	9,269	-9,987	641,55	-7,724	
49,42	9,269	-9,680	641,15	-7,724	
49,44	9,269	-10,12	640,75	-7,724	
49,46	9,269	-11,27	640,36	-7,724	
49,48	9,269	-11,95	639,98	-7,724	
49,50	9,269	-12,09	639,58	-7,725	
49,52	9,269	-12,09	639,17	-7,725	
49,54	9,269	-12,05	638,77	-7,725	
49,56	9,269	-11,63	638,37	-7,725	
49,58	9,269	-10,56	637,97	-7,726	
49,60	9,269	-10,86	637,56	-7,726	
49,62	9,269	-11,71	637,14	-7,726	
49,64	9,269	-12,10	636,73	-7,726	
49,66	9,269	-12,09	636,33	-7,726	
49,68	9,269	-12,06	635,93	-7,727	
49,70	9,269	-12,09	635,53	-7,727	
49,72	9,269	-12,10	635,12	-7,727	
49,74	9,269	-12,07	634,71	-7,727	
49,76	9,269	-12,05	634,29	-7,728	
49,78	9,269	-12,06	633,89	-7,728	
49,80	9,269	-12,08	633,49	-7,728	
49,82	9,269	-12,02	633,10	-7,728	
49,84	9,269	-11,43	632,70	-7,728	
49,86	9,269	-11,40	632,30	-7,728	
49,88	9,269	-11,74	631,89	-7,729	
49,90	9,269	-11,35	631,49	-7,729	
49,92	9,269	-11,39	631,10	-7,729	
49,94	9,269	-11,80	630,71	-7,729	
49,96	9,269	-11,09	630,30	-7,730	
49,98	9,269	-9,634	629,90	-7,730	
50,00	9,269	-8,832	629,50	-7,730	
50,02	9,269	-8,664	629,10	-7,730	
50,04	9,269	-8,712	628,70	-7,730	
50,06	9,269	-8,759	628,31	-7,731	
50,08	9,269	-8,756	627,92	-7,731	
50,10	9,269	-9,033	627,53	-7,731	
50,12	9,269	-9,521	627,13	-7,731	
50,14	9,269	-9,196	626,73	-7,731	
50,16	9,269	-8,805	626,33	-7,732	
50,18	9,269	-8,682	625,94	-7,732	
50,20	9,269	-8,697	625,55	-7,732	
50,22	9,269	-8,673	625,15	-7,732	
50,24	9,269	-8,641	624,75	-7,733	
50,26	9,269	-8,676	624,35	-7,733	
50,28	9,269	-8,745	623,95	-7,733	
50,30	9,269	-8,736	623,56	-7,733	
50,32	9,269	-8,704	623,17	-7,734	
50,34	9,269	-8,717	622,78	-7,734	
50,36	9,269	-8,777	622,37	-7,734	
50,38	9,269	-8,833	621,95	-7,734	
50,40	9,269	-8,852	621,55	-7,734	
50,42	9,269	-8,840	621,14	-7,735	
50,44	9,269	-8,776	620,75	-7,735	
50,46	9,269	-9,080	620,35	-7,735	
50,48	9,269	-10,52	619,95	-7,735	
50,50	9,269	-11,71	619,55	-7,735	
50,52	9,269	-12,10	619,14	-7,736	
50,54	9,269	-12,05	618,73	-7,736	
50,56	9,269	-12,00	618,33	-7,736	
50,58	9,269	-11,09	617,94	-7,736	
50,60	9,269	-9,631	617,53	-7,736	
50,62	9,269	-9,151	617,13	-7,737	
50,64	9,269	-9,755	616,72	-7,737	
50,66	9,269	-9,945	616,32	-7,737	
50,68	9,269	-9,331	615,92	-7,737	
50,70	9,269	-8,822	615,54	-7,738	
50,72	9,269	-8,662	615,15	-7,738	
50,74	9,269	-8,684	614,75	-7,738	
50,76	9,269	-8,828	614,35	-7,738	
50,78	9,269	-9,788	613,94	-7,738	
50,80	9,269	-11,28	613,54	-7,737	
50,82	9,269	-12,03	613,14	-7,733	
50,84	9,269	-12,17	612,74	-7,730	
50,86	9,269	-12,09	612,34	-7,729	
50,88	9,269	-12,06	611,94	-7,729	
50,90	9,269	-12,08	611,55	-7,730	
50,92	9,269	-12,06	611,15	-7,730	
50,94	9,269	-11,99	610,77	-7,730	
50,96	9,269	-11,94	610,37	-7,730	
50,98	9,269	-11,95	609,98	-7,730	
51,00	9,269	-12,01	609,59	-7,731	
51,02	9,269	-12,06	609,19	-7,731	
51,04	9,269	-11,80	608,79	-7,735	
51,06	9,269	-11,26	608,39	-7,739	
51,08	9,269	-10,59	607,99	-7,742	
51,10	9,269	-9,473	607,60	-7,742	
51,12	9,269	-8,898	607,20	-7,742	
51,14	9,269	-9,332	606,80	-7,742	
51,16	9,269	-9,428	606,40	-7,743	
51,18	9,269	-9,017	606,01	-7,743	
51,20	9,269	-8,715	605,63	-7,743	
51,22	9,269	-8,617	605,24	-7,743	
51,24	9,269	-8,623	604,85	-7,743	
51,26	9,269	-8,631	604,45	-7,744	
51,28	9,269	-8,680	604,06	-7,744	
51,30	9,269	-8,697	603,67	-7,744	
51,32	9,269	-8,644	603,26	-7,744	
51,34	9,269	-8,619	602,88	-7,745	
51,36	9,269	-8,651	602,48	-7,745	
51,38	9,269	-8,656	602,10	-7,745	
51,40	9,269	-8,730	601,72	-7,745	
51,42	9,269	-8,809	601,32	-7,745	
51,44	9,269	-8,783	600,92	-7,746	
51,46	9,269	-8,765	600,53	-7,746	
51,48	9,269	-8,699	600,14	-7,746	
51,50	9,269	-8,632	599,74	-7,746	
51,52	9,269	-8,604	599,36	-7,747	
51,54	9,269	-8,656	598,99	-7,747	
51,56	9,269	-8,696	598,62	-7,747	
51,58	9,269	-8,789	598,24	-7,747	
51,60	9,269	-8,868	597,86	-7,747	
51,62	9,269	-8,844	597,48	-7,748	
51,64	9,269	-8,806	597,09	-7,748	
51,66	9,269	-9,691	596,71	-7,748	
51,68	9,269	-11,14	596,34	-7,748	
51,70	9,269	-11,90	595,97	-7,748	
51,72	9,269	-12,12	595,58	-7,749	
51,74	9,269	-12,11	595,17	-7,749	
51,76	9,269	-12,06	594,78	-7,749	
51,78	9,269	-12,08	594,39	-7,749	
51,80	9,269	-11,79	594,01	-7,750	
51,82	9,269	-10,44	593,64	-7,750	
51,84	9,269	-10,11	593,28	-7,750	
51,86	9,269	-10,59	592,89	-7,750	
51,88	9,269	-11,22	592,51	-7,750	
51,90	9,269	-11,20	592,12	-7,751	
51,92	9,269	-10,45	591,73	-7,751	
51,94	9,269	-9,397	591,36	-7,751	
51,96	9,269	-9,452	590,98	-7,751	
51,98	9,269	-9,498	590,58	-7,752	
52,00	9,269	-9,081	590,19	-7,752	
52,02	9,269	-8,737	589,79	-7,752	
52,04	9,269	-8,666	589,41	-7,752	
52,06	9,269	-8,692	589,02	-7,752	
52,08	9,269	-8,725	588,63	-7,753	
52,10	9,269	-8,716	588,24	-7,753	
52,12	9,269	-8,646	587,88	-7,753	
52,14	9,269	-8,588	587,50	-7,753	
52,16	9,269	-8,630	587,11	-7,754	
52,18	9,269	-8,729	586,72	-7,754	
52,20	9,269	-8,732	586,34	-7,754	
52,22	9,269	-8,716	585,95	-7,754	
52,24	9,269	-8,699	585,57	-7,754	
52,26	9,269	-8,696	585,19	-7,754	
52,28	9,269	-8,673	584,81	-7,755	
52,30	9,269	-8,639	584,43	-7,755	
52,32	9,269	-8,670	584,04	-7,755	
52,34	9,269	-8,719	583,64	-7,755	
52,36	9,269	-8,734	583,25	-7,755	
52,38	9,269	-8,711	582,87	-7,756	
52,40	9,269	-9,615	582,49	-7,756	
52,42	9,269	-11,18	582,12	-7,756	
52,44	9,269	-11,95	581,75	-7,757	
52,46	9,269	-12,08	581,38	-7,757	
52,48	9,269	-12,07	580,99	-7,757	
52,50	9,269	-12,03	580,62	-7,757	
52,52	9,269	-12,03	580,25	-7,757	
52,54	9,269	-12,06	579,89	-7,757	
52,56	9,269	-12,05	579,51	-7,758	
52,58	9,269	-11,94	579,12	-7,758	
52,60	9,269	-11,07	578,73	-7,758	
52,62	9,269	-9,646	578,36	-7,758	
52,64	9,269	-8,830	577,98	-7,758	
52,66	9,269	-8,588	577,60	-7,759	
52,68	9,269	-8,614	577,23	-7,759	
52,70	9,269	-8,702	576,88	-7,759	
52,72	9,269	-8,765	576,50	-7,759	
52,74	9,269	-8,808	576,11	-7,759	
52,76	9,269	-8,784	575,74	-7,760	
52,78	9,269	-8,804	575,38	-7,760	
52,80	9,269	-8,846	575,00	-7,760	
52,82	9,269	-9,741	574,64	-7,760	
52,84	9,269	-11,27	574,28	-7,761	
52,86	9,269	-12,09	573,91	-7,761	
52,88	9,269	-12,20	573,54	-7,761	
52,90	9,269	-12,15	573,17	-7,761	
52,92	9,269	-12,21	572,80	-7,762	
52,94	9,269	-12,28	572,43	-7,762	
52,96	9,269	-12,29	572,06	-7,762	
52,98	9,269	-12,22	571,70	-7,762	
53,00	9,269	-12,17	571,33	-7,762	
53,02	9,269	-12,14	570,97	-7,762	
53,04	9,269	-12,09	570,60	-7,763	
53,06	9,269	-12,06	570,23	-7,763	
53,08	9,269	-11,99	569,86	-7,763	
53,10	9,269	-12,03	569,50	-7,763	
53,12	9,269	-12,11	569,13	-7,764	
53,14	9,269	-12,17	568,75	-7,764	
53,16	9,269	-11,91	568,37	-7,764	
53,18	9,269	-11,37	568,01	-7,764	
53,20	9,269	-11,31	567,66	-7,764	
53,22	9,269	-10,20	567,28	-7,764	
53,24	9,269	-9,083	566,90	-7,765	
53,26	9,269	-8,728	566,54	-7,765	
53,28	9,269	-9,031	566,18	-7,765	
53,30	9,269	-10,45	565,81	-7,765	
53,32	9,269	-11,38	565,44	-7,765	
53,34	9,269	-10,36	565,07	-7,766	
53,36	9,269	-9,161	564,70	-7,766	
53,38	9,269	-8,694	564,34	-7,766	
53,40	9,269	-8,682	563,98	-7,766	
53,42	9,269	-9,659	563,61	-7,766	
53,44	9,269	-11,14	563,23	-7,767	
53,46	9,269	-11,87	562,85	-7,767	
53,48	9,269	-11,13	562,49	-7,767	
53,50	9,269	-9,867	562,13	-7,767	
53,52	9,269	-9,591	561,76	-7,767	
53,54	9,269	-9,215	561,40	-7,768	
53,56	9,269	-8,880	561,03	-7,768	
53,58	9,269	-8,719	560,66	-7,768	
53,60	9,269	-8,671	560,29	-7,768	
53,62	9,269	-9,577	559,93	-7,768	
53,64	9,269	-11,16	559,57	-7,769	
53,66	9,269	-12,06	559,20	-7,769	
53,68	9,269	-12,25	558,83	-7,769	
53,70	9,269	-12,20	558,47	-7,769	
53,72	9,269	-12,13	558,13	-7,769	
53,74	9,269	-12,14	557,77	-7,770	
53,76	9,269	-12,17	557,41	-7,770	
53,78	9,269	-12,14	557,04	-7,770	
53,80	9,269	-12,16	556,70	-7,770	
53,82	9,269	-12,20	556,35	-7,770	
53,84	9,269	-12,15	556,00	-7,770	
53,86	9,269	-12,15	555,68	-7,771	
53,88	9,269	-12,16	555,35	-7,771	
53,90	9,269	-12,14	555,00	-7,771	
53,92	9,269	-12,06	554,64	-7,771	
53,94	9,269	-12,09	554,28	-7,771	
53,96	9,269	-12,07	553,92	-7,772	
53,98	9,269	-12,07	553,57	-7,772	
54,00	9,269	-12,11	553,22	-7,772	
54,02	9,269	-12,13	552,86	-7,772	
54,04	9,269	-12,08	552,49	-7,773	
54,06	9,269	-12,03	552,14	-7,773	
54,08	9,269	-11,97	551,79	-7,773	
54,10	9,269	-11,95	551,45	-7,773	
54,12	9,269	-12,00	551,09	-7,773	
54,14	9,269	-11,97	550,73	-7,773	
54,16	9,269	-11,94	550,37	-7,774	
54,18	9,269	-12,02	550,02	-7,774	
54,20	9,269	-12,04	549,67	-7,774	
54,22	9,269	-12,01	549,33	-7,774	
54,24	9,269	-12,00	548,97	-7,775	
54,26	9,269	-12,01	548,61	-7,775	
54,28	9,269	-12,01	548,27	-7,775	
54,30	9,269	-12,03	547,93	-7,775	
54,32	9,269	-12,02	547,58	-7,775	
54,34	9,269	-12,00	547,23	-7,775	
54,36	9,269	-12,01	546,89	-7,776	
54,38	9,269	-12,00	546,53	-7,776	
54,40	9,269	-11,99	546,17	-7,776	
54,42	9,269	-11,98	545,82	-7,776	
54,44	9,269	-12,02	545,48	-7,776	
54,46	9,269	-12,06	545,15	-7,777	
54,48	9,269	-12,08	544,82	-7,777	
54,50	9,269	-12,09	544,48	-7,777	
54,52	9,269	-12,12	544,13	-7,777	
54,54	9,269	-12,12	543,79	-7,778	
54,56	9,269	-12,06	543,43	-7,778	
54,58	9,269	-12,01	543,07	-7,778	
54,60	9,269	-12,00	542,72	-7,778	
54,62	9,269	-12,07	542,38	-7,778	
54,64	9,269	-12,06	542,05	-7,779	
54,66	9,269	-12,01	541,71	-7,779	
54,68	9,269	-12,01	541,37	-7,779	
54,70	9,269	-12,03	541,03	-7,779	
54,72	9,269	-12,04	540,70	-7,779	
54,74	9,269	-12,00	540,36	-7,779	
54,76	9,269	-12,01	540,03	-7,780	
54,78	9,269	-12,11	539,70	-7,780	
54,80	9,269	-12,15	539,37	-7,780	
54,82	9,269	-12,12	539,03	-7,780	
54,84	9,269	-12,07	538,68	-7,780	
54,86	9,269	-12,11	538,34	-7,781	
54,88	9,269	-12,17	538,00	-7,781	
54,90	9,269	-12,17	537,67	-7,781	
54,92	9,269	-12,12	537,33	-7,781	
54,94	9,269	-12,07	537,00	-7,782	
54,96	9,269	-12,05	536,67	-7,782	
54,98	9,269	-12,05	536,33	-7,782	
55,00	9,269	-12,04	536,00	-7,782	
55,02	9,269	-12,05	535,66	-7,782	
55,04	9,269	-12,08	535,31	-7,783	
55,06	9,269	-12,10	534,97	-7,783	
55,08	9,269	-12,04	534,63	-7,783	
55,10	9,269	-11,72	534,29	-7,783	
55,12	9,269	-10,69	533,97	-7,783	
55,14	9,269	-10,82	533,64	-7,783	
55,16	9,269	-11,57	533,30	-7,784	
55,18	9,269	-11,92	532,96	-7,784	
55,20	9,269	-11,94	532,64	-7,784	
55,22	9,269	-11,85	532,32	-7,784	
55,24	9,269	-11,30	531,98	-7,784	
55,26	9,269	-11,30	531,65	-7,785	
55,28	9,269	-11,78	531,33	-7,785	
55,30	9,269	-12,03	531,01	-7,785	
55,32	9,269	-12,06	530,67	-7,785	
55,34	9,269	-11,98	530,34	-7,785	
55,36	9,269	-11,85	530,02	-7,786	
55,38	9,269	-11,56	529,70	-7,786	
55,40	9,269	-10,22	529,38	-7,786	
55,42	9,269	-8,999	529,06	-7,786	
55,44	9,269	-8,606	528,74	-7,786	
55,46	9,269	-8,631	528,42	-7,787	
55,48	9,269	-8,672	528,10	-7,787	
55,50	9,269	-8,693	527,77	-7,787	
55,52	9,269	-8,924	527,45	-7,787	
55,54	9,269	-9,441	527,12	-7,787	
55,56	9,269	-9,169	526,80	-7,787	
55,58	9,269	-8,758	526,49	-7,788	
55,60	9,269	-8,658	526,17	-7,788	
55,62	9,269	-8,649	525,86	-7,788	
55,64	9,269	-8,624	525,53	-7,788	
55,66	9,269	-8,637	525,20	-7,788	
55,68	9,269	-8,641	524,88	-7,788	
55,70	9,269	-8,613	524,55	-7,789	
55,72	9,269	-8,591	524,22	-7,789	
55,74	9,269	-8,600	523,89	-7,789	
55,76	9,269	-8,631	523,57	-7,789	
55,78	9,269	-8,654	523,25	-7,790	
55,80	9,269	-8,727	522,94	-7,790	
55,82	9,269	-8,732	522,62	-7,790	
55,84	9,269	-8,686	522,30	-7,790	
55,86	9,269	-8,667	521,97	-7,790	
55,88	9,269	-8,700	521,66	-7,790	
55,90	9,269	-8,718	521,34	-7,791	
55,92	9,269	-8,736	521,02	-7,791	
55,94	9,269	-9,574	520,71	-7,791	
55,96	9,269	-11,10	520,40	-7,791	
55,98	9,269	-11,99	520,09	-7,791	
56,00	9,269	-12,19	519,78	-7,792	
56,02	9,269	-12,11	519,46	-7,792	
56,04	9,269	-12,11	519,15	-7,792	
56,06	9,269	-12,10	518,85	-7,792	
56,08	9,269	-12,00	518,54	-7,792	
56,10	9,269	-11,94	518,23	-7,793	
56,12	9,269	-11,94	517,92	-7,793	
56,14	9,269	-12,01	517,61	-7,793	
56,16	9,269	-12,05	517,29	-7,793	
56,18	9,269	-12,05	516,97	-7,793	
56,20	9,269	-12,07	516,64	-7,793	
56,22	9,269	-12,05	516,32	-7,794	
56,24	9,269	-12,05	516,00	-7,794	
56,26	9,269	-11,81	515,68	-7,794	
56,28	9,269	-10,47	515,36	-7,794	
56,30	9,269	-9,421	515,04	-7,795	
56,32	9,269	-10,32	514,72	-7,795	
56,34	9,269	-11,52	514,41	-7,795	
56,36	9,269	-11,97	514,10	-7,795	
56,38	9,269	-11,99	513,78	-7,795	
56,40	9,269	-11,72	513,47	-7,795	
56,42	9,269	-10,40	513,15	-7,796	
56,44	9,269	-9,409	512,83	-7,796	
56,46	9,269	-9,448	512,52	-7,796	
56,48	9,269	-9,408	512,22	-7,796	
56,50	9,269	-10,44	511,91	-7,796	
56,52	9,269	-11,54	511,60	-7,796	
56,54	9,269	-11,98	511,30	-7,797	
56,56	9,269	-12,04	510,99	-7,797	
56,58	9,269	-11,95	510,68	-7,797	
56,60	9,269	-11,89	510,38	-7,797	
56,62	9,269	-11,95	510,07	-7,798	
56,64	9,269	-11,98	509,76	-7,798	
56,66	9,269	-11,70	509,44	-7,798	
56,68	9,269	-11,13	509,13	-7,798	
56,70	9,269	-11,37	508,82	-7,798	
56,72	9,269	-11,88	508,50	-7,798	
56,74	9,269	-12,09	508,20	-7,799	
56,76	9,269	-12,06	507,88	-7,799	
56,78	9,269	-12,07	507,57	-7,799	
56,80	9,269	-11,79	507,26	-7,799	
56,82	9,269	-10,32	506,94	-7,800	
56,84	9,269	-9,217	506,63	-7,800	
56,86	9,269	-9,549	506,32	-7,800	
56,88	9,269	-10,68	506,02	-7,800	
56,90	9,269	-11,60	505,71	-7,800	
56,92	9,269	-11,92	505,40	-7,800	
56,94	9,269	-11,97	505,09	-7,801	
