Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
48,26	9,992	283,29	702,31	-3,674	
48,28	9,992	278,73	702,07	-3,674	
48,30	9,992	274,32	701,82	-3,675	
48,32	9,992	269,88	701,59	-3,675	
48,34	9,992	265,40	701,35	-3,675	
48,36	9,992	260,86	701,11	-3,675	
48,38	9,992	256,37	700,86	-3,676	
48,40	9,992	251,95	700,60	-3,676	
48,42	9,992	247,47	700,35	-3,677	
48,44	9,992	242,99	700,09	-3,677	
48,46	9,992	238,53	699,84	-3,677	
48,48	9,992	233,98	699,60	-3,677	
48,50	9,992	229,45	699,35	-3,678	
48,52	9,992	225,05	699,10	-3,678	
48,54	9,992	220,29	698,86	-3,679	
48,56	9,992	215,31	698,62	-3,679	
48,58	9,992	210,54	698,37	-3,679	
48,60	9,992	206,06	698,12	-3,680	
48,62	9,992	201,64	697,87	-3,680	
48,64	9,992	196,77	697,63	-3,680	
48,66	9,992	191,77	697,39	-3,681	
48,68	9,992	186,97	697,16	-3,681	
48,70	9,992	182,48	696,93	-3,681	
48,72	9,992	178,17	696,70	-3,682	
48,74	9,992	174,33	696,47	-3,682	
48,76	9,992	170,18	696,25	-3,683	
48,78	9,992	165,76	696,02	-3,683	
48,80	9,992	161,30	695,79	-3,683	
48,82	9,992	156,79	695,57	-3,684	
48,84	9,992	152,64	695,34	-3,684	
48,86	9,992	148,64	695,10	-3,684	
48,88	9,992	144,52	694,86	-3,685	
48,90	9,992	140,69	694,63	-3,685	
48,92	9,992	137,21	694,41	-3,685	
48,94	9,992	133,79	694,19	-3,686	
48,96	9,992	129,80	693,97	-3,686	
48,98	9,992	125,75	693,74	-3,687	
49,00	9,992	122,15	693,51	-3,687	
49,02	9,992	118,82	693,28	-3,687	
49,04	9,992	115,50	693,04	-3,687	
49,06	9,992	112,11	692,80	-3,688	
49,08	9,992	108,75	692,56	-3,688	
49,10	9,992	105,44	692,31	-3,688	
49,12	9,992	102,03	692,07	-3,689	
49,14	9,992	98,63	691,84	-3,689	
49,16	9,992	95,86	691,61	-3,689	
49,18	9,992	93,21	691,37	-3,690	
49,20	9,992	90,50	691,13	-3,690	
49,22	9,992	87,96	690,90	-3,690	
49,24	9,992	85,15	690,67	-3,691	
49,26	9,992	82,58	690,42	-3,691	
49,28	9,992	80,20	690,17	-3,691	
49,30	9,992	77,92	689,92	-3,691	
49,32	9,992	75,74	689,67	-3,692	
49,34	9,992	73,56	689,43	-3,692	
49,36	9,992	71,94	689,19	-3,692	
49,38	9,992	70,13	688,96	-3,692	
49,40	9,992	68,53	688,72	-3,693	
49,42	9,992	66,68	688,47	-3,693	
49,44	9,992	65,13	688,22	-3,693	
49,46	9,992	63,35	687,97	-3,693	
49,48	9,992	62,17	687,72	-3,694	
49,50	9,992	60,84	687,47	-3,694	
49,52	9,992	59,33	687,21	-3,694	
49,54	9,992	58,20	686,96	-3,694	
49,56	9,992	56,64	686,70	-3,695	
49,58	9,992	55,46	686,44	-3,695	
49,60	9,992	54,72	686,19	-3,695	
49,62	9,992	53,31	685,94	-3,695	
49,64	9,992	52,17	685,68	-3,695	
49,66	9,992	51,83	685,43	-3,696	
49,68	9,992	51,43	685,18	-3,696	
49,70	9,992	49,92	684,93	-3,696	
49,72	9,992	48,73	684,68	-3,696	
49,74	9,992	48,38	684,42	-3,697	
49,76	9,992	48,37	684,16	-3,697	
49,78	9,992	48,41	683,90	-3,697	
49,80	9,992	48,02	683,64	-3,697	
49,82	9,992	46,45	683,37	-3,697	
49,84	9,992	45,24	683,10	-3,697	
49,86	9,992	44,79	682,84	-3,698	
49,88	9,992	44,77	682,56	-3,698	
49,90	9,992	44,97	682,27	-3,698	
49,92	9,992	45,10	681,98	-3,698	
49,94	9,992	45,04	681,69	-3,698	
49,96	9,992	44,99	681,41	-3,698	
49,98	9,992	44,96	681,13	-3,699	
50,00	9,992	44,93	680,86	-3,699	
50,02	9,992	44,95	680,57	-3,699	
50,04	9,992	44,99	680,29	-3,699	
50,06	9,992	44,98	680,02	-3,699	
50,08	9,992	44,99	679,75	-3,699	
50,10	9,992	45,06	679,47	-3,699	
50,12	9,992	45,12	679,20	-3,700	
50,14	9,992	46,09	678,92	-3,700	
50,16	9,992	47,56	678,64	-3,700	
50,18	9,992	48,26	678,38	-3,700	
50,20	9,992	48,39	678,11	-3,700	
50,22	9,992	48,41	677,84	-3,700	
50,24	9,992	48,44	677,56	-3,700	
50,26	9,992	48,42	677,28	-3,701	
50,28	9,992	48,40	676,99	-3,701	
50,30	9,992	48,46	676,71	-3,701	
50,32	9,992	49,42	676,42	-3,701	
50,34	9,992	50,99	676,14	-3,701	
50,36	9,992	51,73	675,86	-3,701	
50,38	9,992	51,73	675,57	-3,701	
50,40	9,992	51,68	675,29	-3,701	
50,42	9,992	52,72	675,02	-3,702	
50,44	9,992	54,21	674,76	-3,702	
50,46	9,992	54,94	674,50	-3,702	
50,48	9,992	55,13	674,23	-3,702	
50,50	9,992	55,53	673,96	-3,702	
50,52	9,992	56,91	673,69	-3,702	
50,54	9,992	58,06	673,41	-3,702	
50,56	9,992	58,48	673,15	-3,702	
50,58	9,992	58,61	672,87	-3,702	
50,60	9,992	59,60	672,57	-3,703	
50,62	9,992	61,08	672,28	-3,703	
50,64	9,992	61,70	672,01	-3,703	
50,66	9,992	62,12	671,74	-3,703	
50,68	9,992	63,53	671,44	-3,703	
50,70	9,992	64,71	671,14	-3,703	
50,72	9,992	65,09	670,84	-3,703	
50,74	9,992	65,48	670,53	-3,703	
50,76	9,992	66,92	670,22	-3,703	
50,78	9,992	68,08	669,90	-3,703	
50,80	9,992	68,51	669,60	-3,704	
50,82	9,992	69,55	669,31	-3,704	
50,84	9,992	71,09	669,03	-3,704	
50,86	9,992	71,85	668,76	-3,704	
50,88	9,992	72,04	668,49	-3,704	
50,90	9,992	73,00	668,20	-3,704	
50,92	9,992	74,44	667,92	-3,704	
50,94	9,992	75,22	667,64	-3,704	
50,96	9,992	76,31	667,36	-3,704	
50,98	9,992	77,78	667,09	-3,704	
51,00	9,992	78,59	666,81	-3,704	
