Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
46,92	7,360	61,80	599,14	-5,997	
46,94	7,360	65,38	598,94	-5,997	
46,96	7,360	68,23	598,73	-5,997	
46,98	7,360	70,56	598,51	-5,997	
47,00	7,360	72,90	598,29	-5,997	
47,02	7,360	75,72	598,08	-5,997	
47,04	7,360	78,30	597,87	-5,997	
47,06	7,360	80,54	597,66	-5,997	
47,08	7,360	82,20	597,45	-5,997	
47,10	7,360	84,00	597,23	-5,997	
47,12	7,360	86,14	597,00	-5,997	
47,14	7,360	88,04	596,78	-5,997	
47,16	7,360	89,86	596,57	-5,997	
47,18	7,360	91,44	596,35	-5,997	
47,20	7,360	93,19	596,14	-5,997	
47,22	7,360	95,22	595,92	-5,997	
47,24	7,360	97,43	595,70	-5,997	
47,26	7,360	99,79	595,48	-5,998	
47,28	7,360	101,62	595,23	-5,998	
47,30	7,360	103,37	594,99	-5,998	
47,32	7,360	105,39	594,77	-5,998	
47,34	7,360	107,62	594,54	-5,998	
47,36	7,360	109,87	594,31	-5,998	
47,38	7,360	111,64	594,07	-5,998	
47,40	7,360	113,44	593,83	-5,998	
47,42	7,360	115,51	593,58	-5,998	
47,44	7,360	117,64	593,35	-5,998	
47,46	7,360	119,25	593,10	-5,998	
47,48	7,360	121,01	592,85	-5,998	
47,50	7,360	122,63	592,59	-5,998	
47,52	7,360	124,58	592,33	-5,998	
47,54	7,360	126,78	592,07	-5,998	
47,56	7,360	128,55	591,83	-5,998	
47,58	7,360	130,29	591,56	-5,998	
47,60	7,360	131,86	591,28	-5,998	
47,62	7,360	133,60	591,02	-5,999	
47,64	7,360	135,16	590,75	-5,999	
47,66	7,360	136,89	590,47	-5,999	
47,68	7,360	138,45	590,18	-5,999	
47,70	7,360	139,67	589,90	-5,999	
47,72	7,360	141,29	589,59	-5,999	
47,74	7,360	142,44	589,28	-5,999	
47,76	7,360	143,75	588,99	-5,999	
47,78	7,360	145,06	588,70	-5,999	
47,80	7,360	146,15	588,40	-5,999	
47,82	7,360	147,78	588,11	-5,999	
47,84	7,360	148,85	587,81	-6,000	
47,86	7,360	149,66	587,51	-6,000	
47,88	7,360	151,10	587,20	-6,000	
47,90	7,360	152,21	586,89	-6,000	
47,92	7,360	153,67	586,57	-6,000	
47,94	7,360	155,14	586,26	-6,000	
47,96	7,360	155,84	585,95	-6,000	
47,98	7,360	156,98	585,63	-6,000	
48,00	7,360	158,38	585,31	-6,000	
48,02	7,360	159,19	584,99	-6,000	
48,04	7,360	160,46	584,67	-6,000	
48,06	7,360	161,84	584,34	-6,001	
48,08	7,360	162,44	584,00	-6,001	
48,10	7,360	163,03	583,66	-6,001	
48,12	7,360	164,55	583,34	-6,001	
48,14	7,360	165,60	583,01	-6,001	
48,16	7,360	165,85	582,67	-6,001	
48,18	7,360	166,32	582,33	-6,001	
48,20	7,360	167,80	581,99	-6,001	
48,22	7,360	168,88	581,66	-6,001	
48,24	7,360	169,26	581,33	-6,002	
48,26	7,360	169,82	580,98	-6,002	
48,28	7,360	171,29	580,65	-6,002	
48,30	7,360	172,37	580,33	-6,002	
48,32	7,360	172,62	579,99	-6,002	
48,34	7,360	172,60	579,63	-6,002	
48,36	7,360	173,06	579,27	-6,002	
48,38	7,360	174,52	578,92	-6,002	
48,40	7,360	175,59	578,58	-6,003	
48,42	7,360	175,88	578,22	-6,003	
48,44	7,360	176,00	577,87	-6,003	
48,46	7,360	177,12	577,53	-6,003	
48,48	7,360	178,60	577,19	-6,003	
48,50	7,360	179,46	576,84	-6,003	
48,52	7,360	179,68	576,48	-6,003	
48,54	7,360	179,65	576,11	-6,003	
48,56	7,360	180,63	575,76	-6,003	
48,58	7,360	182,07	575,42	-6,004	
48,60	7,360	182,81	575,07	-6,004	
48,62	7,360	182,87	574,71	-6,004	
48,64	7,360	183,29	574,36	-6,004	
48,66	7,360	184,77	574,01	-6,004	
48,68	7,360	185,87	573,67	-6,004	
48,70	7,360	186,18	573,31	-6,004	
48,72	7,360	186,14	572,93	-6,004	
48,74	7,360	186,09	572,57	-6,004	
48,76	7,360	186,22	572,23	-6,005	
48,78	7,360	187,35	571,87	-6,005	
48,80	7,360	188,72	571,52	-6,005	
48,82	7,360	189,34	571,16	-6,005	
48,84	7,360	189,44	570,80	-6,005	
48,86	7,360	189,91	570,43	-6,005	
48,88	7,360	191,42	570,06	-6,005	
48,90	7,360	192,54	569,70	-6,005	
48,92	7,360	192,88	569,34	-6,006	
48,94	7,360	192,86	568,98	-6,006	
48,96	7,360	192,77	568,61	-6,006	
48,98	7,360	192,76	568,24	-6,006	
49,00	7,360	192,80	567,89	-6,006	
49,02	7,360	193,26	567,52	-6,006	
49,04	7,360	194,73	567,15	-6,006	
49,06	7,360	195,83	566,77	-6,006	
49,08	7,360	196,12	566,40	-6,007	
49,10	7,360	196,11	566,04	-6,007	
49,12	7,360	196,50	565,68	-6,007	
49,14	7,360	197,94	565,31	-6,007	
49,16	7,360	199,08	564,94	-6,007	
49,18	7,360	199,46	564,58	-6,007	
49,20	7,360	199,51	564,20	-6,007	
49,22	7,360	199,45	563,83	-6,007	
49,24	7,360	199,49	563,45	-6,008	
49,26	7,360	199,48	563,09	-6,008	
49,28	7,360	199,50	562,72	-6,008	
49,30	7,360	200,58	562,34	-6,008	
49,32	7,360	202,05	561,96	-6,008	
49,34	7,360	202,69	561,60	-6,008	
49,36	7,360	202,77	561,23	-6,008	
49,38	7,360	202,77	560,85	-6,008	
49,40	7,360	202,81	560,47	-6,008	
49,42	7,360	202,83	560,10	-6,009	
49,44	7,360	202,93	559,73	-6,009	
49,46	7,360	204,03	559,35	-6,009	
49,48	7,360	205,47	558,98	-6,009	
49,50	7,360	206,14	558,61	-6,009	
49,52	7,360	206,28	558,24	-6,009	
49,54	7,360	206,30	557,88	-6,009	
49,56	7,360	206,31	557,52	-6,010	
49,58	7,360	206,34	557,14	-6,010	
49,60	7,360	207,41	556,78	-6,010	
49,62	7,360	208,79	556,40	-6,010	
49,64	7,360	209,42	556,04	-6,010	
49,66	7,360	209,62	555,71	-6,010	
49,68	7,360	209,69	555,38	-6,010	
49,70	7,360	209,64	555,01	-6,010	
49,72	7,360	209,67	554,66	-6,011	
49,74	7,360	209,74	554,30	-6,011	
49,76	7,360	210,77	553,92	-6,011	
49,78	7,360	212,22	553,55	-6,011	
49,80	7,360	212,81	553,18	-6,011	
49,82	7,360	212,91	552,81	-6,011	
49,84	7,360	212,99	552,44	-6,011	
49,86	7,360	212,91	552,07	-6,011	
49,88	7,360	212,84	551,69	-6,012	
49,90	7,360	213,00	551,33	-6,012	
49,92	7,360	214,14	550,97	-6,012	
49,94	7,360	215,60	550,60	-6,012	
49,96	7,360	216,24	550,23	-6,012	
49,98	7,360	216,35	549,86	-6,012	
50,00	7,360	216,34	549,50	-6,012	
50,02	7,360	216,36	549,14	-6,013	
50,04	7,360	216,39	548,78	-6,013	
50,06	7,360	216,37	548,41	-6,013	
50,08	7,360	216,34	548,05	-6,013	
50,10	7,360	216,36	547,69	-6,013	
50,12	7,360	216,80	547,32	-6,013	
50,14	7,360	218,24	546,95	-6,013	
50,16	7,360	219,30	546,59	-6,013	
50,18	7,360	219,62	546,24	-6,014	
50,20	7,360	219,72	545,88	-6,014	
50,22	7,360	219,76	545,51	-6,014	
50,24	7,360	219,78	545,15	-6,014	
50,26	7,360	219,80	544,79	-6,014	
50,28	7,360	219,80	544,44	-6,014	
50,30	7,360	220,75	544,08	-6,014	
50,32	7,360	222,19	543,74	-6,014	
50,34	7,360	222,99	543,37	-6,015	
50,36	7,360	223,11	543,00	-6,015	
50,38	7,360	223,06	542,64	-6,015	
50,40	7,360	222,99	542,29	-6,015	
50,42	7,360	222,98	541,93	-6,015	
50,44	7,360	223,05	541,57	-6,015	
50,46	7,360	223,11	541,22	-6,015	
50,48	7,360	223,13	540,86	-6,015	
50,50	7,360	223,14	540,50	-6,016	
50,52	7,360	224,18	540,15	-6,016	
50,54	7,360	225,60	539,81	-6,016	
50,56	7,360	226,29	539,46	-6,016	
50,58	7,360	226,41	539,11	-6,016	
50,60	7,360	226,41	538,75	-6,016	
50,62	7,360	226,40	538,40	-6,016	
50,64	7,360	226,41	538,04	-6,017	
50,66	7,360	226,49	537,68	-6,017	
50,68	7,360	226,51	537,33	-6,017	
50,70	7,360	226,48	536,98	-6,017	
50,72	7,360	226,42	536,63	-6,017	
50,74	7,360	226,33	536,28	-6,017	
50,76	7,360	226,42	535,93	-6,017	
50,78	7,360	227,54	535,57	-6,017	
50,80	7,360	229,03	535,20	-6,018	
50,82	7,360	229,66	534,84	-6,018	
50,84	7,360	229,72	534,47	-6,018	
50,86	7,360	229,73	534,12	-6,018	
50,88	7,360	229,76	533,78	-6,018	
50,90	7,360	229,71	533,42	-6,018	
50,92	7,360	229,67	533,07	-6,018	
50,94	7,360	229,69	532,71	-6,018	
50,96	7,360	229,69	532,36	-6,019	
50,98	7,360	229,65	532,00	-6,019	
51,00	7,360	229,61	531,65	-6,019	
51,02	7,360	229,57	531,31	-6,019	
51,04	7,360	229,65	530,98	-6,019	
51,06	7,360	229,64	530,64	-6,019	
51,08	7,360	230,03	530,29	-6,019	
51,10	7,360	231,60	529,94	-6,019	
51,12	7,360	232,82	529,60	-6,020	
51,14	7,360	233,15	529,26	-6,020	
51,16	7,360	233,09	528,92	-6,020	
51,18	7,360	233,02	528,59	-6,020	
51,20	7,360	233,04	528,25	-6,020	
51,22	7,360	233,09	527,91	-6,020	
51,24	7,360	233,11	527,56	-6,020	
51,26	7,360	233,09	527,22	-6,021	
51,28	7,360	233,07	526,89	-6,021	
51,30	7,360	233,04	526,55	-6,021	
51,32	7,360	233,44	526,22	-6,021	
51,34	7,360	234,88	525,89	-6,021	
51,36	7,360	235,96	525,55	-6,021	
51,38	7,360	236,29	525,20	-6,021	
51,40	7,360	236,40	524,86	-6,021	
51,42	7,360	236,46	524,52	-6,022	
51,44	7,360	236,40	524,17	-6,022	
51,46	7,360	236,26	523,83	-6,022	
51,48	7,360	236,21	523,49	-6,022	
51,50	7,360	236,30	523,16	-6,022	
51,52	7,360	236,34	522,82	-6,022	
51,54	7,360	236,33	522,48	-6,022	
51,56	7,360	236,40	522,14	-6,022	
51,58	7,360	236,47	521,81	-6,023	
51,60	7,360	237,54	521,48	-6,023	
51,62	7,360	239,00	521,16	-6,023	
51,64	7,360	239,67	520,82	-6,023	
51,66	7,360	239,65	520,49	-6,023	
51,68	7,360	239,61	520,17	-6,023	
51,70	7,360	239,66	519,84	-6,023	
51,72	7,360	239,63	519,51	-6,024	
51,74	7,360	239,64	519,18	-6,024	
51,76	7,360	239,71	518,87	-6,024	
51,78	7,360	239,68	518,55	-6,024	
51,80	7,360	239,74	518,22	-6,024	
51,82	7,360	239,86	517,91	-6,024	
51,84	7,360	239,93	517,58	-6,024	
51,86	7,360	239,92	517,24	-6,024	
51,88	7,360	239,83	516,90	-6,025	
51,90	7,360	239,82	516,57	-6,025	
51,92	7,360	240,85	516,23	-6,025	
51,94	7,360	242,33	515,90	-6,025	
51,96	7,360	242,98	515,57	-6,025	
51,98	7,360	242,54	515,23	-6,025	
52,00	7,360	242,50	514,89	-6,025	
52,02	7,360	242,87	514,56	-6,025	
52,04	7,360	243,06	514,24	-6,026	
52,06	7,360	243,03	513,92	-6,026	
52,08	7,360	242,98	513,59	-6,026	
52,10	7,360	242,96	513,25	-6,026	
52,12	7,360	243,05	512,92	-6,026	
52,14	7,360	243,15	512,61	-6,026	
52,16	7,360	243,20	512,30	-6,026	
52,18	7,360	243,18	511,97	-6,027	
52,20	7,360	243,12	511,66	-6,027	
52,22	7,360	243,07	511,34	-6,027	
52,24	7,360	243,05	511,02	-6,027	
52,26	7,360	243,08	510,70	-6,027	
52,28	7,360	243,11	510,38	-6,027	
52,30	7,360	243,07	510,05	-6,027	
52,32	7,360	243,07	509,73	-6,027	
52,34	7,360	243,75	509,41	-6,028	
52,36	7,360	243,83	509,09	-6,028	
52,38	7,360	244,45	508,77	-6,028	
