Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
46,60	6,819	932,29	850,43	-2,242	
46,62	6,839	931,65	850,00	-2,249	
46,64	6,859	928,53	850,87	-2,255	
46,66	6,879	928,33	851,44	-2,261	
46,68	6,899	929,87	851,01	-2,267	
46,70	6,919	930,58	850,16	-2,273	
46,72	6,939	928,94	850,18	-2,279	
46,74	6,959	926,74	851,06	-2,285	
46,76	6,979	927,21	851,23	-2,291	
46,78	6,999	927,76	850,56	-2,296	
46,80	7,019	928,20	849,98	-2,302	
46,82	7,039	924,53	850,76	-2,308	
46,84	7,059	923,31	851,53	-2,314	
46,86	7,079	925,48	851,26	-2,320	
46,88	7,099	926,45	850,41	-2,326	
46,90	7,119	925,70	849,95	-2,332	
46,92	7,139	923,27	850,79	-2,338	
46,94	7,159	922,84	851,38	-2,344	
46,96	7,179	923,51	850,99	-2,349	
46,98	7,199	924,47	850,14	-2,355	
47,00	7,219	923,34	850,18	-2,361	
47,02	7,239	919,75	851,15	-2,367	
47,04	7,259	919,23	851,40	-2,373	
47,06	7,279	920,14	850,75	-2,378	
47,08	7,299	921,35	850,02	-2,384	
47,10	7,319	919,12	850,55	-2,390	
47,12	7,339	917,89	851,31	-2,396	
47,14	7,359	919,31	851,11	-2,401	
47,16	7,379	920,81	850,27	-2,407	
47,18	7,399	920,14	850,07	-2,413	
47,20	7,419	915,89	851,17	-2,419	
47,22	7,439	915,33	851,71	-2,424	
47,24	7,459	916,62	851,20	-2,430	
47,26	7,479	917,05	850,27	-2,435	
47,28	7,499	915,83	850,09	-2,441	
47,30	7,520	914,13	850,91	-2,447	
47,32	7,539	914,32	851,15	-2,453	
47,34	7,559	914,54	850,52	-2,458	
47,36	7,579	914,86	849,97	-2,463	
47,38	7,599	911,07	850,80	-2,469	
47,40	7,619	909,86	851,57	-2,475	
47,42	7,639	912,16	851,28	-2,480	
47,44	7,659	913,38	850,39	-2,486	
47,46	7,679	912,24	850,03	-2,491	
47,48	7,699	909,01	850,95	-2,497	
47,50	7,719	908,84	851,50	-2,502	
47,52	7,739	909,99	851,02	-2,507	
47,54	7,759	911,15	850,15	-2,513	
47,56	7,779	909,59	850,25	-2,518	
47,58	7,799	906,50	851,17	-2,524	
47,60	7,819	906,69	851,33	-2,529	
47,62	7,839	907,33	850,63	-2,534	
47,64	7,859	907,87	849,98	-2,540	
47,66	7,879	904,73	850,76	-2,545	
47,68	7,899	903,74	851,58	-2,550	
47,70	7,919	905,41	851,33	-2,556	
47,72	7,939	905,65	850,44	-2,561	
47,74	7,959	904,67	850,03	-2,566	
47,76	7,979	902,03	850,81	-2,571	
47,78	7,999	902,13	851,23	-2,577	
47,80	8,019	903,29	850,71	-2,582	
47,82	8,039	904,62	850,00	-2,587	
47,84	8,059	901,50	850,63	-2,592	
47,86	8,079	898,05	851,53	-2,597	
47,88	8,099	898,64	851,39	-2,602	
47,90	8,119	900,10	850,55	-2,607	
47,92	8,139	900,38	849,95	-2,612	
47,94	8,159	897,49	850,61	-2,618	
47,96	8,179	896,26	851,16	-2,623	
47,98	8,199	896,58	850,77	-2,627	
48,00	8,219	897,66	850,02	-2,632	
48,02	8,239	895,13	850,44	-2,638	
48,04	8,259	892,02	851,35	-2,643	
48,06	8,279	893,72	851,32	-2,648	
48,08	8,299	894,95	850,51	-2,652	
48,10	8,319	894,77	849,97	-2,657	
48,12	8,339	891,67	850,81	-2,662	
48,14	8,359	891,04	851,53	-2,667	
48,16	8,379	891,20	851,21	-2,672	
48,18	8,399	891,01	850,34	-2,677	
48,20	8,419	890,74	850,04	-2,681	
48,22	8,439	888,38	851,04	-2,686	
48,24	8,459	887,21	851,59	-2,691	
48,26	8,479	886,90	851,12	-2,696	
48,28	8,499	887,35	850,22	-2,700	
48,30	8,519	886,78	850,18	-2,705	
48,32	8,539	885,06	851,18	-2,710	
48,34	8,559	884,86	851,46	-2,715	
48,36	8,579	884,37	850,79	-2,719	
48,38	8,599	884,66	850,00	-2,724	
48,40	8,619	881,75	850,56	-2,728	
48,42	8,639	880,11	851,51	-2,733	
48,44	8,659	881,12	851,43	-2,737	
48,46	8,679	881,12	850,61	-2,742	
48,48	8,699	881,20	849,96	-2,746	
48,50	8,719	878,87	850,68	-2,751	
48,52	8,739	876,96	851,47	-2,755	
48,54	8,759	876,64	851,21	-2,759	
48,56	8,779	877,23	850,33	-2,764	
48,58	8,799	876,32	850,15	-2,768	
48,60	8,819	872,11	851,18	-2,772	
48,62	8,839	871,51	851,63	-2,777	
48,64	8,859	872,75	851,06	-2,781	
48,66	8,879	873,26	850,14	-2,785	
48,68	8,899	871,87	850,21	-2,789	
48,70	8,919	869,98	851,33	-2,793	
48,72	8,939	869,50	851,67	-2,798	
48,74	8,959	868,58	851,02	-2,802	
48,76	8,979	868,13	850,12	-2,806	
48,78	8,999	866,93	850,28	-2,810	
48,80	9,019	865,84	851,18	-2,814	
48,82	9,039	866,13	851,27	-2,818	
48,84	9,059	865,55	850,54	-2,822	
48,86	9,079	864,92	849,98	-2,826	
48,88	9,099	861,13	850,91	-2,830	
48,90	9,119	859,24	851,80	-2,834	
48,92	9,139	860,04	851,55	-2,838	
48,94	9,159	860,36	850,65	-2,842	
48,96	9,179	859,72	850,00	-2,845	
48,98	9,199	857,39	850,68	-2,849	
49,00	9,219	856,35	851,36	-2,853	
49,02	9,239	856,54	851,04	-2,857	
49,04	9,259	856,59	850,19	-2,860	
49,06	9,279	854,81	850,16	-2,864	
49,08	9,299	851,17	851,31	-2,868	
49,10	9,319	851,23	851,77	-2,872	
49,12	9,339	851,54	851,19	-2,876	
49,14	9,359	851,33	850,26	-2,879	
49,16	9,379	850,96	850,11	-2,883	
49,18	9,399	848,62	851,10	-2,886	
49,20	9,419	847,09	851,50	-2,890	
49,22	9,439	846,69	850,94	-2,893	
49,24	9,459	846,16	850,08	-2,896	
49,26	9,479	843,60	850,35	-2,900	
49,28	9,499	841,81	851,42	-2,903	
49,30	9,519	841,88	851,60	-2,906	
49,32	9,539	841,20	850,89	-2,909	
49,34	9,559	840,52	850,03	-2,913	
49,36	9,579	837,88	850,42	-2,916	
49,38	9,599	835,82	851,52	-2,919	
49,40	9,619	835,36	851,66	-2,922	
49,42	9,639	834,48	850,92	-2,925	
49,44	9,659	834,51	850,03	-2,928	
49,46	9,679	833,19	850,39	-2,931	
49,48	9,699	830,79	851,43	-2,935	
49,50	9,719	829,21	851,54	-2,938	
49,52	9,739	827,82	850,79	-2,940	
49,54	9,759	827,68	850,01	-2,943	
49,56	9,779	825,04	850,64	-2,946	
49,58	9,799	822,76	851,61	-2,949	
49,60	9,819	822,59	851,52	-2,952	
49,62	9,839	821,91	850,66	-2,954	
49,64	9,859	821,39	850,02	-2,957	
49,66	9,879	818,78	850,88	-2,960	
49,68	9,899	816,66	851,74	-2,963	
49,70	9,919	815,11	851,47	-2,965	
49,72	9,939	813,83	850,60	-2,967	
49,74	9,959	812,92	849,93	-2,970	
49,76	9,979	810,53	850,76	-2,972	
49,78	9,999	808,07	851,74	-2,975	
49,80	10,02	806,70	851,61	-2,977	
49,82	10,04	805,20	850,76	-2,979	
49,84	10,06	804,75	849,98	-2,981	
49,86	10,08	802,92	850,61	-2,984	
49,88	10,10	800,63	851,57	-2,986	
49,90	10,12	799,16	851,48	-2,988	
49,92	10,14	797,74	850,67	-2,990	
49,94	10,16	797,00	849,93	-2,992	
49,96	10,18	794,41	850,59	-2,994	
49,98	10,20	791,54	851,55	-2,997	
50,00	10,22	789,99	851,44	-2,998	
50,02	10,24	788,53	850,61	-3,000	
50,04	10,26	787,16	849,96	-3,002	
50,06	10,28	783,78	850,67	-3,004	
50,08	10,30	782,21	851,44	-3,006	
50,10	10,32	781,30	851,20	-3,008	
50,12	10,34	779,93	850,36	-3,009	
50,14	10,36	777,92	850,03	-3,010	
50,16	10,38	772,49	851,03	-3,011	
50,18	10,40	764,35	851,64	-3,011	
50,20	10,42	750,09	851,22	-3,010	
50,22	10,43	730,19	850,33	-3,010	
50,24	10,43	706,31	850,06	-3,009	
50,26	10,44	678,23	851,08	-3,009	
50,28	10,44	652,28	851,65	-3,008	
50,30	10,44	629,81	851,18	-3,008	
50,32	10,44	610,48	850,27	-3,007	
50,34	10,44	593,25	850,11	-3,007	
50,36	10,44	576,02	851,24	-3,007	
50,38	10,44	560,73	851,79	-3,007	
50,40	10,44	547,74	851,29	-3,006	
50,42	10,44	536,34	850,37	-3,006	
50,44	10,44	526,08	849,98	-3,005	
50,46	10,44	516,05	850,86	-3,005	
50,48	10,44	506,98	851,44	-3,005	
50,50	10,44	498,42	851,02	-3,005	
50,52	10,44	491,38	850,15	-3,005	
50,54	10,44	483,67	850,20	-3,005	
50,56	10,44	473,85	851,34	-3,005	
50,58	10,44	466,30	851,73	-3,004	
50,60	10,44	460,12	851,12	-3,004	
50,62	10,44	454,26	850,20	-3,004	
50,64	10,44	447,84	850,17	-3,004	
50,66	10,44	441,34	851,23	-3,004	
50,68	10,44	435,77	851,61	-3,004	
50,70	10,44	429,19	851,02	-3,004	
50,72	10,44	338,88	850,13	-3,003	
50,74	10,44	144,27	850,26	-3,003	
50,76	10,44	22,55	851,33	-3,003	
50,78	10,44	-6,705	851,61	-3,003	
50,80	10,44	-4,846	850,96	-3,003	
50,82	10,44	-1,778	850,08	-3,003	
50,84	10,44	-2,074	850,39	-3,002	
50,86	10,44	-3,258	851,49	-3,002	
50,88	10,44	-3,322	851,68	-3,002	
50,90	10,44	-2,986	850,97	-3,002	
50,92	10,44	-2,109	850,08	-3,002	
50,94	10,44	-2,340	850,36	-3,002	
50,96	10,44	-3,255	851,43	-3,002	
50,98	10,44	-3,264	851,60	-3,002	
51,00	10,44	-3,022	850,90	-3,002	
51,02	10,44	-2,232	850,03	-3,001	
51,04	10,44	-2,488	850,39	-3,001	
51,06	10,44	-3,410	851,54	-3,001	
51,08	10,44	-3,411	851,73	-3,001	
51,10	10,44	-3,113	851,03	-3,001	
51,12	10,44	-2,404	850,12	-3,001	
51,14	10,44	-2,443	850,22	-3,001	
51,16	10,44	-3,265	851,20	-3,001	
51,18	10,44	1,089	851,41	-3,001	
51,20	10,44	101,75	850,72	-3,000	
51,22	10,44	250,98	849,73	-3,000	
51,24	10,44	324,53	848,75	-3,000	
51,26	10,44	341,67	847,79	-3,000	
51,28	10,44	345,39	846,86	-3,000	
51,30	10,44	349,11	845,92	-3,000	
51,32	10,44	354,09	844,96	-2,999	
51,34	10,44	359,04	843,99	-2,999	
51,36	10,44	364,26	843,03	-2,999	
51,38	10,44	370,26	842,08	-2,999	
51,40	10,44	375,69	841,13	-2,999	
51,42	10,44	380,98	840,18	-2,999	
51,44	10,44	385,91	839,22	-2,999	
51,46	10,44	391,02	838,27	-2,998	
51,48	10,44	395,96	837,32	-2,998	
51,50	10,44	400,63	836,38	-2,998	
51,52	10,44	405,16	835,43	-2,998	
51,54	10,44	409,59	834,50	-2,998	
51,56	10,44	414,06	833,56	-2,998	
51,58	10,44	418,58	832,63	-2,997	
51,60	10,44	422,95	831,70	-2,997	
51,62	10,44	427,34	830,77	-2,997	
51,64	10,44	431,30	829,84	-2,997	
51,66	10,44	435,37	828,90	-2,997	
51,68	10,44	439,51	827,96	-2,996	
51,70	10,44	443,34	827,03	-2,996	
51,72	10,44	447,52	826,12	-2,996	
51,74	10,44	451,53	825,21	-2,996	
51,76	10,44	455,11	824,29	-2,996	
51,78	10,44	458,52	823,36	-2,995	
51,80	10,44	461,88	822,45	-2,995	
51,82	10,44	465,71	821,56	-2,995	
51,84	10,44	469,35	820,67	-2,995	
51,86	10,44	472,31	819,78	-2,995	
51,88	10,44	475,30	818,86	-2,994	
51,90	10,44	478,53	817,96	-2,994	
51,92	10,44	481,90	817,06	-2,994	
51,94	10,44	485,32	816,16	-2,994	
51,96	10,44	488,68	815,28	-2,994	
51,98	10,44	491,81	814,40	-2,993	
52,00	10,44	494,33	813,52	-2,993	
52,02	10,44	497,11	812,64	-2,993	
52,04	10,44	499,79	811,75	-2,993	
52,06	10,44	502,44	810,88	-2,993	
52,08	10,44	505,33	810,02	-2,992	
52,10	10,44	507,91	809,15	-2,992	
52,12	10,44	510,19	808,28	-2,992	
52,14	10,44	512,42	807,42	-2,992	
52,16	10,44	514,57	806,56	-2,991	
52,18	10,44	516,73	805,68	-2,991	
52,20	10,44	519,00	804,81	-2,991	
52,22	10,44	521,17	803,96	-2,991	
52,24	10,44	523,21	803,08	-2,990	
52,26	10,44	524,82	802,19	-2,990	
52,28	10,44	526,48	801,31	-2,990	
52,30	10,44	528,13	800,43	-2,990	
52,32	10,44	529,92	799,55	-2,990	
52,34	10,44	531,64	798,69	-2,989	
52,36	10,44	533,47	797,84	-2,989	
52,38	10,44	534,60	796,98	-2,989	
52,40	10,44	536,12	796,13	-2,989	
52,42	10,44	537,53	795,28	-2,988	
52,44	10,44	538,67	794,42	-2,988	
52,46	10,44	540,20	793,59	-2,988	
52,48	10,44	541,14	792,81	-2,988	
52,50	10,44	542,03	792,00	-2,987	
52,52	10,44	543,51	791,16	-2,987	
52,54	10,44	544,48	790,32	-2,987	
52,56	10,44	544,79	789,47	-2,986	
52,58	10,44	544,78	788,64	-2,986	
52,60	10,44	544,77	787,84	-2,986	
52,62	10,44	544,96	787,05	-2,986	
52,64	10,44	546,18	786,25	-2,985	
52,66	10,44	547,54	785,43	-2,985	
52,68	10,44	548,19	784,59	-2,985	
52,70	10,44	548,32	783,77	-2,984	
52,72	10,44	548,24	782,98	-2,984	
52,74	10,44	548,18	782,21	-2,984	
52,76	10,44	548,16	781,43	-2,984	
52,78	10,44	547,47	780,64	-2,984	
52,80	10,44	545,95	779,86	-2,983	
52,82	10,44	545,00	779,07	-2,983	
52,84	10,44	544,80	778,25	-2,983	
52,86	10,44	544,68	777,45	-2,983	
52,88	10,44	543,46	776,68	-2,982	
52,90	10,44	542,13	775,94	-2,982	
52,92	10,44	540,93	775,19	-2,982	
52,94	10,44	539,27	774,41	-2,981	
52,96	10,44	538,31	773,60	-2,981	
52,98	10,44	537,97	772,79	-2,981	
53,00	10,44	536,72	772,00	-2,981	
53,02	10,44	535,31	771,21	-2,980	
53,04	10,44	534,07	770,44	-2,980	
53,06	10,44	532,41	769,67	-2,980	
53,08	10,44	531,23	768,92	-2,979	
53,10	10,44	529,77	768,16	-2,979	
53,12	10,44	527,83	767,42	-2,979	
53,14	10,44	525,77	766,67	-2,979	
53,16	10,44	524,07	765,93	-2,978	
53,18	10,44	522,32	765,22	-2,978	
53,20	10,44	520,76	764,53	-2,978	
53,22	10,44	518,85	763,84	-2,978	
53,24	10,44	516,58	763,13	-2,977	
53,26	10,44	514,83	762,42	-2,977	
53,28	10,44	513,14	761,73	-2,977	
53,30	10,44	511,09	761,04	-2,977	
53,32	10,44	508,86	760,36	-2,977	
53,34	10,44	506,42	759,66	-2,976	
53,36	10,44	503,63	758,97	-2,976	
53,38	10,44	501,13	758,27	-2,976	
53,40	10,44	498,34	757,58	-2,975	
53,42	10,44	495,61	756,91	-2,975	
53,44	10,44	493,15	756,24	-2,975	
53,46	10,44	490,92	755,56	-2,975	
53,48	10,44	488,22	754,89	-2,975	
53,50	10,44	485,48	754,23	-2,974	
53,52	10,44	482,90	753,58	-2,974	
53,54	10,44	479,91	752,91	-2,974	
53,56	10,44	476,77	752,23	-2,974	
53,58	10,44	474,13	751,54	-2,973	
53,60	10,44	471,37	750,85	-2,973	
53,62	10,44	468,67	750,16	-2,973	
53,64	10,44	466,15	749,49	-2,973	
53,66	10,44	463,18	748,82	-2,973	
53,68	10,44	459,88	748,17	-2,972	
53,70	10,44	456,46	747,52	-2,972	
53,72	10,44	453,01	746,89	-2,972	
53,74	10,44	449,75	746,26	-2,972	
53,76	10,44	447,03	745,62	-2,972	
53,78	10,44	443,58	744,99	-2,971	
53,80	10,44	439,83	744,36	-2,971	
53,82	10,44	436,26	743,72	-2,971	
53,84	10,44	432,82	743,10	-2,971	
53,86	10,44	429,39	742,49	-2,971	
53,88	10,44	426,07	741,89	-2,970	
53,90	10,44	422,81	741,30	-2,970	
53,92	10,44	419,48	740,72	-2,970	
53,94	10,44	416,13	740,14	-2,970	
53,96	10,44	412,68	739,57	-2,970	
53,98	10,44	409,30	738,99	-2,970	
54,00	10,44	406,04	738,41	-2,969	
54,02	10,44	402,73	737,83	-2,969	
54,04	10,44	399,35	737,24	-2,969	
54,06	10,44	395,56	736,64	-2,969	
54,08	10,44	391,45	736,04	-2,969	
54,10	10,44	387,64	735,46	-2,969	
54,12	10,44	384,08	734,88	-2,969	
54,14	10,44	380,04	734,32	-2,968	
54,16	10,44	376,16	733,75	-2,968	
54,18	10,44	372,15	733,21	-2,968	
54,20	10,44	367,94	732,67	-2,968	
54,22	10,44	364,02	732,13	-2,968	
54,24	10,44	359,85	731,59	-2,968	
54,26	10,44	355,40	731,07	-2,968	
54,28	10,44	351,05	730,56	-2,968	
54,30	10,44	347,14	730,06	-2,968	
54,32	10,44	343,07	729,57	-2,968	
54,34	10,44	339,16	729,08	-2,968	
54,36	10,44	335,14	728,60	-2,968	
54,38	10,44	330,86	728,14	-2,968	
54,40	10,44	325,89	727,68	-2,968	
54,42	10,44	320,92	727,23	-2,968	
54,44	10,44	315,60	726,80	-2,968	
54,46	10,44	310,00	726,39	-2,969	
54,48	10,44	304,98	725,99	-2,969	
54,50	10,44	300,53	725,61	-2,969	
54,52	10,44	295,64	725,23	-2,969	
54,54	10,44	290,69	724,85	-2,969	
54,56	10,44	286,01	724,49	-2,969	
54,58	10,44	281,41	724,13	-2,969	
54,60	10,44	276,40	723,80	-2,970	
54,62	10,44	271,39	723,48	-2,970	
54,64	10,44	266,23	723,19	-2,970	
54,66	10,44	261,18	722,91	-2,970	
54,68	10,44	256,06	722,61	-2,971	
54,70	10,44	251,10	722,31	-2,971	
54,72	10,44	245,94	722,03	-2,971	
54,74	10,44	240,97	721,79	-2,971	
54,76	10,44	235,28	721,56	-2,972	
54,78	10,44	229,41	721,36	-2,972	
54,80	10,44	224,17	721,17	-2,972	
54,82	10,44	218,58	721,00	-2,973	
54,84	10,44	213,34	720,84	-2,973	
54,86	10,44	208,18	720,70	-2,973	
54,88	10,44	203,26	720,58	-2,974	
54,90	10,44	198,01	720,45	-2,974	
54,92	10,44	192,44	720,31	-2,975	
54,94	10,44	187,28	720,18	-2,975	
54,96	10,44	181,53	720,06	-2,976	
54,98	10,44	175,67	719,95	-2,976	
55,00	10,44	170,46	719,86	-2,976	
55,02	10,44	164,73	719,79	-2,976	
55,04	10,44	158,90	719,72	-2,977	
55,06	10,44	153,72	719,63	-2,977	
55,08	10,44	148,17	719,55	-2,978	
55,10	10,44	142,96	719,50	-2,978	
55,12	10,44	137,61	719,45	-2,979	
55,14	10,44	131,55	719,41	-2,979	
55,16	10,44	126,14	719,37	-2,979	
55,18	10,44	120,85	719,33	-2,980	
55,20	10,44	115,31	719,30	-2,980	
55,22	10,44	110,13	719,25	-2,981	
55,24	10,44	104,90	719,20	-2,981	
55,26	10,44	99,94	719,16	-2,981	
55,28	10,44	94,86	719,13	-2,982	
55,30	10,44	89,88	719,09	-2,982	
55,32	10,44	84,67	719,06	-2,982	
55,34	10,44	79,79	719,04	-2,983	
55,36	10,44	75,31	719,01	-2,983	
55,38	10,44	70,88	718,96	-2,984	
55,40	10,44	66,40	718,90	-2,984	
55,42	10,44	62,08	718,84	-2,984	
55,44	10,44	58,16	718,78	-2,984	
55,46	10,44	54,03	718,73	-2,985	
55,48	10,44	50,08	718,66	-2,985	
55,50	10,44	46,53	718,55	-2,985	
55,52	10,44	42,74	718,45	-2,986	
55,54	10,44	38,63	718,36	-2,986	
55,56	10,44	35,37	718,28	-2,986	
55,58	10,44	32,70	718,17	-2,986	
55,60	10,44	29,72	718,06	-2,987	
55,62	10,44	26,41	717,99	-2,987	
55,64	10,44	23,04	717,93	-2,987	
55,66	10,44	19,69	717,87	-2,987	
