Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,66	1,366	728,85	849,94	-0,3041	
47,68	1,370	733,29	849,65	-0,3057	
47,70	1,374	734,03	849,80	-0,3075	
47,72	1,378	730,26	849,94	-0,3090	
47,74	1,382	732,60	849,67	-0,3105	
47,76	1,386	733,89	849,75	-0,3119	
47,78	1,390	729,60	849,99	-0,3133	
47,80	1,394	730,70	849,76	-0,3148	
47,82	1,398	734,09	849,67	-0,3164	
47,84	1,402	731,02	849,96	-0,3181	
47,86	1,406	730,19	849,85	-0,3196	
47,88	1,410	734,35	849,66	-0,3212	
47,90	1,414	732,08	849,93	-0,3227	
47,92	1,418	729,13	849,93	-0,3240	
47,94	1,422	733,11	849,65	-0,3254	
47,96	1,426	733,10	849,84	-0,3270	
47,98	1,430	729,69	849,98	-0,3286	
48,00	1,434	733,06	849,70	-0,3301	
48,02	1,438	734,40	849,78	-0,3317	
48,04	1,442	730,51	849,97	-0,3333	
48,06	1,446	732,77	849,72	-0,3347	
48,08	1,450	735,61	849,72	-0,3362	
48,10	1,454	732,22	850,01	-0,3377	
48,12	1,458	732,21	849,84	-0,3391	
48,14	1,462	735,87	849,68	-0,3406	
48,16	1,466	733,92	849,93	-0,3423	
48,18	1,470	732,66	849,87	-0,3438	
48,20	1,474	736,38	849,67	-0,3453	
48,22	1,478	734,68	849,88	-0,3468	
48,24	1,482	731,60	849,87	-0,3481	
48,26	1,486	734,47	849,63	-0,3495	
48,28	1,490	734,38	849,88	-0,3512	
48,30	1,494	731,74	849,99	-0,3528	
48,32	1,498	734,76	849,70	-0,3542	
48,34	1,502	735,78	849,80	-0,3558	
48,36	1,506	732,37	849,95	-0,3573	
48,38	1,510	734,54	849,68	-0,3586	
48,40	1,514	736,46	849,71	-0,3601	
48,42	1,518	732,49	850,05	-0,3616	
48,44	1,522	732,30	849,89	-0,3632	
48,46	1,526	736,07	849,70	-0,3649	
48,48	1,530	734,12	849,96	-0,3664	
48,50	1,534	732,69	849,90	-0,3677	
48,52	1,538	736,30	849,69	-0,3692	
48,54	1,542	734,60	849,87	-0,3707	
48,56	1,546	731,76	849,83	-0,3721	
48,58	1,550	735,08	849,61	-0,3736	
48,60	1,554	734,78	849,88	-0,3752	
48,62	1,558	731,99	849,98	-0,3768	
48,64	1,562	735,39	849,70	-0,3782	
48,66	1,566	736,60	849,79	-0,3796	
48,68	1,570	733,36	849,92	-0,3810	
48,70	1,574	735,95	849,67	-0,3824	
48,72	1,578	737,38	849,78	-0,3840	
48,74	1,582	733,21	850,00	-0,3856	
48,76	1,586	734,26	849,75	-0,3871	
48,78	1,590	737,25	849,72	-0,3885	
48,80	1,594	733,72	849,98	-0,3899	
48,82	1,598	733,68	849,80	-0,3913	
48,84	1,602	737,66	849,65	-0,3928	
48,86	1,606	735,00	849,95	-0,3943	
48,88	1,610	732,90	849,91	-0,3958	
48,90	1,614	736,59	849,68	-0,3974	
48,92	1,618	735,50	849,86	-0,3990	
48,94	1,622	732,91	849,86	-0,4004	
48,96	1,626	736,68	849,62	-0,4018	
48,98	1,630	736,67	849,85	-0,4032	
49,00	1,634	733,12	849,97	-0,4046	
49,02	1,638	735,88	849,68	-0,4062	
49,04	1,642	737,42	849,80	-0,4079	
49,06	1,646	733,94	850,00	-0,4094	
49,08	1,650	736,20	849,75	-0,4108	
49,10	1,654	738,93	849,75	-0,4121	
49,12	1,658	735,83	849,92	-0,4135	
49,14	1,662	736,06	849,69	-0,4149	
49,16	1,666	738,60	849,70	-0,4164	
49,18	1,670	735,43	850,02	-0,4181	
49,20	1,674	734,63	849,87	-0,4196	
49,22	1,678	737,89	849,72	-0,4211	
49,24	1,682	735,84	849,94	-0,4225	
49,26	1,686	734,82	849,84	-0,4238	
49,28	1,690	738,94	849,66	-0,4252	
49,30	1,694	737,93	849,93	-0,4267	
49,32	1,698	735,11	849,92	-0,4282	
49,34	1,702	737,60	849,67	-0,4298	
49,36	1,706	736,89	849,87	-0,4314	
49,38	1,710	734,52	849,96	-0,4328	
49,40	1,714	737,95	849,67	-0,4341	
49,42	1,718	739,20	849,82	-0,4355	
49,44	1,722	735,82	850,00	-0,4370	
49,46	1,726	737,86	849,73	-0,4385	
49,48	1,730	739,77	849,73	-0,4400	
49,50	1,734	736,10	849,92	-0,4415	
49,52	1,738	737,15	849,71	-0,4429	
49,54	1,742	739,87	849,71	-0,4444	
49,56	1,746	736,46	850,05	-0,4458	
49,58	1,750	735,34	849,92	-0,4471	
49,60	1,754	738,94	849,70	-0,4485	
49,62	1,758	737,29	849,89	-0,4501	
49,64	1,762	735,48	849,83	-0,4517	
49,66	1,766	739,01	849,65	-0,4532	
49,68	1,770	737,84	849,93	-0,4547	
49,70	1,774	734,95	849,97	-0,4560	
49,72	1,778	737,77	849,68	-0,4572	
49,74	1,782	737,80	849,84	-0,4587	
49,76	1,786	734,53	849,98	-0,4603	
49,78	1,790	737,46	849,69	-0,4619	
49,80	1,794	739,70	849,79	-0,4634	
49,82	1,798	736,22	850,03	-0,4647	
49,84	1,802	737,32	849,79	-0,4659	
49,86	1,806	739,94	849,75	-0,4673	
49,88	1,810	736,75	850,01	-0,4687	
49,90	1,814	736,96	849,83	-0,4702	
49,92	1,818	741,15	849,66	-0,4719	
49,94	1,822	738,63	849,94	-0,4735	
49,96	1,826	736,39	849,90	-0,4749	
49,98	1,830	739,84	849,66	-0,4762	
50,00	1,834	738,30	849,90	-0,4776	
50,02	1,838	735,77	849,95	-0,4790	
50,04	1,842	739,78	849,69	-0,4805	
50,06	1,846	740,06	849,78	-0,4820	
50,08	1,850	736,84	849,78	-0,4835	
50,10	1,854	739,76	849,56	-0,4850	
50,12	1,858	740,42	849,84	-0,4864	
50,14	1,862	736,78	850,07	-0,4876	
50,16	1,866	738,61	849,80	-0,4889	
50,18	1,870	740,06	849,76	-0,4904	
50,20	1,874	736,37	849,91	-0,4920	
50,22	1,878	738,14	849,68	-0,4935	
50,24	1,882	741,21	849,72	-0,4949	
50,26	1,886	737,36	850,05	-0,4964	
50,28	1,890	736,28	849,89	-0,4977	
50,30	1,894	740,09	849,69	-0,4991	
50,32	1,898	738,00	849,93	-0,5006	
50,34	1,902	736,21	849,88	-0,5020	
50,36	1,906	740,68	849,62	-0,5036	
50,38	1,910	739,56	849,89	-0,5051	
50,40	1,914	736,27	849,99	-0,5065	
50,42	1,918	740,02	849,71	-0,5079	
50,44	1,922	740,87	849,80	-0,5093	
50,46	1,926	737,14	849,89	-0,5106	
50,48	1,930	739,11	849,64	-0,5120	
50,50	1,934	739,96	849,78	-0,5136	
50,52	1,938	735,94	850,01	-0,5151	
50,54	1,942	737,26	849,75	-0,5165	
50,56	1,946	740,69	849,71	-0,5179	
50,58	1,950	737,45	849,97	-0,5193	
50,60	1,954	737,74	849,80	-0,5204	
50,62	1,958	741,55	849,66	-0,5218	
50,64	1,962	738,58	849,97	-0,5233	
50,66	1,966	736,25	849,93	-0,5248	
50,68	1,970	740,62	849,69	-0,5263	
50,70	1,974	739,59	849,93	-0,5279	
50,72	1,978	736,32	850,00	-0,5292	
50,74	1,982	740,04	849,70	-0,5305	
50,76	1,986	740,86	849,81	-0,5318	
50,78	1,990	737,23	849,94	-0,5333	
50,80	1,994	740,04	849,67	-0,5348	
50,82	1,998	741,92	849,78	-0,5363	
50,84	2,002	738,18	850,04	-0,5378	
50,86	2,006	739,27	849,80	-0,5392	
50,88	2,010	741,78	849,73	-0,5405	
50,90	2,014	738,41	849,97	-0,5418	
50,92	2,018	738,29	849,80	-0,5432	
50,94	2,022	741,70	849,68	-0,5446	
50,96	2,026	738,80	849,97	-0,5462	
50,98	2,030	737,12	849,91	-0,5477	
51,00	2,034	741,74	849,68	-0,5491	
51,02	2,038	741,24	849,91	-0,5505	
51,04	2,042	738,24	849,93	-0,5518	
51,06	2,046	740,93	849,65	-0,5532	
51,08	2,050	740,92	849,84	-0,5546	
51,10	2,054	737,09	850,01	-0,5560	
51,12	2,058	739,64	849,74	-0,5574	
51,14	2,062	740,55	849,77	-0,5588	
51,16	2,066	736,83	849,90	-0,5603	
51,18	2,070	739,29	849,65	-0,5616	
51,20	2,074	742,39	849,72	-0,5630	
51,22	2,078	739,20	850,02	-0,5644	
51,24	2,082	739,03	849,83	-0,5659	
51,26	2,086	741,84	849,70	-0,5674	
51,28	2,090	738,77	849,91	-0,5688	
51,30	2,094	737,75	849,78	-0,5701	
51,32	2,098	741,24	849,63	-0,5714	
51,34	2,102	738,51	849,97	-0,5728	
51,36	2,106	735,94	850,03	-0,5742	
51,38	2,110	740,54	849,71	-0,5757	
51,40	2,114	741,27	849,80	-0,5772	
51,42	2,118	737,82	849,91	-0,5786	
51,44	2,122	740,75	849,65	-0,5799	
51,46	2,126	742,47	849,78	-0,5813	
51,48	2,130	739,02	850,07	-0,5827	
51,50	2,134	740,24	849,83	-0,5840	
51,52	2,138	743,36	849,71	-0,5854	
51,54	2,142	739,42	850,00	-0,5870	
51,56	2,146	737,61	849,90	-0,5884	
51,58	2,150	741,79	849,67	-0,5897	
51,60	2,154	739,97	849,97	-0,5911	
51,62	2,158	736,74	850,03	-0,5925	
51,64	2,162	740,67	849,71	-0,5938	
51,66	2,166	741,19	849,85	-0,5952	
51,68	2,170	737,20	850,03	-0,5966	
51,70	2,174	739,87	849,75	-0,5981	
51,72	2,178	741,96	849,77	-0,5997	
51,74	2,182	738,13	849,99	-0,6010	
51,76	2,186	739,59	849,78	-0,6023	
51,78	2,190	742,96	849,71	-0,6036	
51,80	2,194	740,03	849,93	-0,6051	
51,82	2,198	739,44	849,75	-0,6065	
51,84	2,202	742,02	849,66	-0,6079	
51,86	2,206	738,79	850,03	-0,6094	
51,88	2,210	736,93	850,00	-0,6107	
51,90	2,214	741,75	849,69	-0,6120	
51,92	2,218	740,71	849,95	-0,6133	
51,94	2,222	736,61	850,09	-0,6147	
51,96	2,226	740,10	849,77	-0,6161	
51,98	2,230	741,71	849,82	-0,6175	
52,00	2,234	737,64	849,98	-0,6189	
52,02	2,238	739,45	849,72	-0,6203	
52,04	2,242	742,42	849,76	-0,6218	
52,06	2,246	739,27	850,04	-0,6231	
52,08	2,250	739,03	849,84	-0,6243	
52,10	2,254	741,90	849,70	-0,6257	
52,12	2,258	739,36	849,97	-0,6271	
52,14	2,262	738,45	849,89	-0,6285	
52,16	2,266	742,22	849,67	-0,6300	
52,18	2,270	740,83	849,87	-0,6314	
52,20	2,274	738,71	849,84	-0,6327	
52,22	2,278	742,27	849,63	-0,6340	
52,24	2,282	741,28	849,91	-0,6354	
52,26	2,286	738,12	850,03	-0,6368	
52,28	2,290	740,91	849,72	-0,6381	
52,30	2,294	741,03	849,80	-0,6396	
52,32	2,298	737,03	849,93	-0,6411	
52,34	2,302	739,71	849,68	-0,6424	
52,36	2,306	741,99	849,77	-0,6437	
52,38	2,310	738,91	849,99	-0,6451	
52,40	2,314	740,19	849,76	-0,6464	
52,42	2,318	742,60	849,74	-0,6478	
52,44	2,322	739,19	850,01	-0,6493	
52,46	2,326	738,88	849,82	-0,6506	
52,48	2,330	741,97	849,66	-0,6519	
52,50	2,334	738,87	849,97	-0,6533	
52,52	2,338	736,82	849,98	-0,6546	
52,54	2,342	741,51	849,70	-0,6560	
52,56	2,346	741,24	849,89	-0,6574	
52,58	2,350	738,70	849,96	-0,6588	
52,60	2,354	741,69	849,69	-0,6602	
52,62	2,358	741,61	849,85	-0,6616	
52,64	2,362	737,99	849,98	-0,6629	
52,66	2,366	740,43	849,70	-0,6642	
52,68	2,370	742,25	849,78	-0,6656	
52,70	2,374	738,95	850,02	-0,6670	
52,72	2,378	740,14	849,78	-0,6684	
52,74	2,382	743,16	849,72	-0,6699	
52,76	2,386	739,99	850,00	-0,6713	
52,78	2,390	739,21	849,87	-0,6725	
52,80	2,394	742,59	849,71	-0,6738	
52,82	2,398	740,80	849,96	-0,6751	
52,84	2,402	738,63	849,89	-0,6764	
52,86	2,406	742,10	849,65	-0,6778	
52,88	2,410	741,25	849,91	-0,6792	
52,90	2,414	738,19	849,97	-0,6806	
52,92	2,418	740,88	849,70	-0,6820	
52,94	2,422	741,18	849,87	-0,6833	
52,96	2,426	738,47	849,97	-0,6845	
52,98	2,430	741,02	849,71	-0,6859	
53,00	2,434	741,26	849,84	-0,6873	
53,02	2,438	737,65	849,99	-0,6887	
53,04	2,442	739,67	849,70	-0,6901	
53,06	2,446	742,44	849,78	-0,6915	
53,08	2,450	739,39	850,07	-0,6929	
53,10	2,454	740,23	849,86	-0,6941	
53,12	2,458	743,19	849,73	-0,6954	
53,14	2,462	740,04	849,94	-0,6968	
53,16	2,466	739,23	849,78	-0,6982	
53,18	2,470	742,04	849,69	-0,6996	
53,20	2,474	740,06	849,97	-0,7011	
53,22	2,478	738,84	849,87	-0,7023	
53,24	2,482	742,20	849,67	-0,7035	
53,26	2,486	740,70	849,94	-0,7050	
53,28	2,490	738,43	849,95	-0,7063	
53,30	2,494	742,09	849,67	-0,7076	
53,32	2,498	741,09	849,91	-0,7090	
53,34	2,502	737,11	850,09	-0,7104	
53,36	2,506	740,23	849,78	-0,7118	
53,38	2,510	742,34	849,81	-0,7131	
53,40	2,514	739,04	849,99	-0,7144	
53,42	2,518	740,19	849,75	-0,7156	
53,44	2,522	742,57	849,74	-0,7169	
53,46	2,526	739,33	849,92	-0,7184	
53,48	2,530	739,61	849,71	-0,7198	
53,50	2,534	742,58	849,71	-0,7213	
53,52	2,538	739,87	849,99	-0,7226	
53,54	2,542	739,27	849,83	-0,7238	
53,56	2,546	742,56	849,69	-0,7251	
53,58	2,550	740,91	849,92	-0,7265	
53,60	2,554	739,34	849,81	-0,7278	
53,62	2,558	742,41	849,65	-0,7292	
53,64	2,562	740,83	849,96	-0,7307	
53,66	2,566	738,55	849,99	-0,7320	
53,68	2,570	742,37	849,69	-0,7333	
53,70	2,574	742,14	849,88	-0,7346	
53,72	2,578	738,59	850,00	-0,7359	
53,74	2,582	741,10	849,70	-0,7372	
53,76	2,586	742,00	849,80	-0,7386	
53,78	2,590	737,57	850,02	-0,7400	
53,80	2,594	739,14	849,76	-0,7413	
53,82	2,598	742,23	849,74	-0,7427	
53,84	2,602	738,06	850,06	-0,7441	
53,86	2,606	737,41	849,93	-0,7453	
53,88	2,610	741,87	849,71	-0,7466	
53,90	2,614	739,65	849,96	-0,7480	
53,92	2,618	737,27	849,94	-0,7494	
53,94	2,622	741,55	849,68	-0,7508	
53,96	2,626	741,20	849,91	-0,7522	
53,98	2,630	738,11	850,00	-0,7535	
54,00	2,634	740,74	849,72	-0,7547	
54,02	2,638	741,15	849,86	-0,7560	
54,04	2,642	737,83	850,01	-0,7573	
54,06	2,646	740,24	849,72	-0,7588	
54,08	2,650	742,21	849,81	-0,7603	
54,10	2,654	739,01	850,06	-0,7616	
54,12	2,658	740,12	849,81	-0,7628	
54,14	2,662	742,76	849,74	-0,7641	
54,16	2,666	739,41	850,04	-0,7654	
54,18	2,670	738,90	849,91	-0,7666	
54,20	2,674	742,62	849,73	-0,7679	
54,22	2,678	740,47	850,00	-0,7693	
54,24	2,682	738,26	849,95	-0,7707	
54,26	2,686	742,08	849,68	-0,7720	
54,28	2,690	740,82	849,88	-0,7734	
54,30	2,694	736,74	849,94	-0,7747	
54,32	2,698	739,90	849,66	-0,7760	
54,34	2,702	740,95	849,84	-0,7773	
54,36	2,706	737,33	850,03	-0,7787	
54,38	2,710	739,83	849,75	-0,7801	
54,40	2,714	742,28	849,75	-0,7816	
54,42	2,718	739,16	849,99	-0,7828	
54,44	2,722	740,22	849,78	-0,7840	
54,46	2,726	743,33	849,71	-0,7853	
54,48	2,730	739,58	850,04	-0,7867	
54,50	2,734	737,63	849,94	-0,7880	
54,52	2,738	741,60	849,69	-0,7893	
54,54	2,742	739,63	849,93	-0,7907	
54,56	2,746	737,25	849,93	-0,7920	
54,58	2,750	741,65	849,66	-0,7933	
54,60	2,754	740,84	849,88	-0,7946	
54,62	2,758	736,17	850,05	-0,7959	
54,64	2,762	739,23	849,75	-0,7972	
54,66	2,766	741,53	849,80	-0,7985	
54,68	2,770	737,71	850,02	-0,7999	
54,70	2,774	739,29	849,78	-0,8013	
54,72	2,778	742,67	849,72	-0,8026	
54,74	2,782	739,09	850,04	-0,8040	
54,76	2,786	738,07	849,92	-0,8051	
54,78	2,790	742,13	849,69	-0,8064	
54,80	2,794	739,75	849,97	-0,8079	
54,82	2,798	737,23	849,99	-0,8093	
54,84	2,802	741,53	849,72	-0,8106	
54,86	2,806	741,33	849,86	-0,8120	
54,88	2,810	738,14	849,88	-0,8133	
54,90	2,814	740,64	849,62	-0,8144	
54,92	2,818	741,11	849,84	-0,8156	
54,94	2,822	737,70	850,05	-0,8169	
54,96	2,826	739,46	849,77	-0,8183	
54,98	2,830	741,64	849,78	-0,8197	
55,00	2,834	738,20	850,02	-0,8211	
55,02	2,838	739,43	849,81	-0,8225	
55,04	2,842	742,60	849,74	-0,8238	
55,06	2,846	739,35	850,05	-0,8250	
55,08	2,850	738,06	849,93	-0,8262	
55,10	2,854	741,91	849,68	-0,8276	
55,12	2,858	739,64	849,93	-0,8290	
55,14	2,862	737,13	849,93	-0,8303	
55,16	2,866	740,87	849,69	-0,8316	
55,18	2,870	740,31	849,87	-0,8329	
55,20	2,874	737,03	849,93	-0,8342	
55,22	2,878	740,12	849,64	-0,8354	
55,24	2,882	740,97	849,85	-0,8368	
55,26	2,886	736,96	850,10	-0,8382	
55,28	2,890	738,77	849,82	-0,8394	
55,30	2,894	741,44	849,76	-0,8408	
55,32	2,898	737,70	849,99	-0,8421	
55,34	2,902	738,14	849,80	-0,8433	
55,36	2,906	741,31	849,71	-0,8445	
55,38	2,910	738,76	849,94	-0,8459	
55,40	2,914	737,96	849,77	-0,8473	
55,42	2,918	741,77	849,67	-0,8487	
55,44	2,922	739,56	850,09	-0,8500	
55,46	2,926	736,89	850,12	-0,8513	
55,48	2,930	740,68	849,76	-0,8525	
55,50	2,934	740,14	849,92	-0,8539	
55,52	2,938	736,31	850,08	-0,8552	
55,54	2,942	739,80	849,78	-0,8564	
55,56	2,946	741,82	849,81	-0,8577	
55,58	2,950	737,66	850,02	-0,8590	
55,60	2,954	738,49	849,78	-0,8603	
55,62	2,958	740,75	849,76	-0,8615	
55,64	2,962	737,14	850,01	-0,8628	
55,66	2,966	736,60	849,82	-0,8641	
55,68	2,970	740,25	849,69	-0,8655	
55,70	2,974	737,99	849,98	-0,8669	
55,72	2,978	736,55	849,89	-0,8681	
55,74	2,982	740,64	849,66	-0,8694	
55,76	2,986	739,02	849,93	-0,8708	
55,78	2,990	736,09	849,97	-0,8720	
55,80	2,994	740,11	849,69	-0,8732	
55,82	2,998	740,01	849,89	-0,8746	
55,84	3,002	735,89	850,04	-0,8760	
55,86	3,006	738,84	849,74	-0,8773	
55,88	3,010	740,55	849,80	-0,8787	
55,90	3,014	736,35	850,03	-0,8799	
55,92	3,018	737,28	849,80	-0,8811	
55,94	3,022	740,09	849,74	-0,8824	
55,96	3,026	736,80	849,98	-0,8837	
55,98	3,030	736,27	849,82	-0,8849	
56,00	3,034	739,17	849,73	-0,8862	
56,02	3,038	736,52	849,99	-0,8876	
56,04	3,042	735,83	849,85	-0,8889	
56,06	3,046	740,01	849,68	-0,8902	
56,08	3,050	738,33	849,96	-0,8915	
56,10	3,054	735,91	849,94	-0,8928	
56,12	3,058	739,55	849,68	-0,8940	
56,14	3,062	739,08	849,91	-0,8954	
56,16	3,066	735,89	849,99	-0,8967	
56,18	3,070	739,30	849,70	-0,8981	
56,20	3,074	739,96	849,88	-0,8994	
56,22	3,078	736,24	850,07	-0,9007	
56,24	3,082	738,47	849,79	-0,9018	
56,26	3,086	740,71	849,86	-0,9031	
56,28	3,090	736,63	850,09	-0,9044	
56,30	3,094	736,76	849,82	-0,9057	
56,32	3,098	739,21	849,79	-0,9070	
56,34	3,102	736,04	850,09	-0,9084	
56,36	3,106	735,88	849,93	-0,9096	
56,38	3,110	739,71	849,76	-0,9109	
56,40	3,114	737,26	850,08	-0,9122	
56,42	3,118	735,03	850,04	-0,9135	
56,44	3,122	739,14	849,72	-0,9148	
56,46	3,126	738,39	849,95	-0,9162	
56,48	3,130	735,32	850,08	-0,9176	
56,50	3,134	738,85	849,75	-0,9189	
56,52	3,138	740,14	849,83	-0,9201	
56,54	3,142	736,19	850,04	-0,9212	
56,56	3,146	737,41	849,79	-0,9225	
56,58	3,150	739,75	849,76	-0,9238	
56,60	3,154	736,07	850,03	-0,9252	
56,62	3,158	735,82	849,85	-0,9265	
56,64	3,162	739,08	849,73	-0,9279	
56,66	3,166	736,40	849,97	-0,9291	
56,68	3,170	734,86	849,84	-0,9303	
56,70	3,174	738,50	849,68	-0,9315	
56,72	3,178	737,45	849,98	-0,9329	
56,74	3,182	735,65	849,96	-0,9342	
56,76	3,186	739,32	849,72	-0,9355	
56,78	3,190	738,40	849,95	-0,9369	
56,80	3,194	735,46	849,99	-0,9382	
56,82	3,198	738,77	849,71	-0,9393	
56,84	3,202	738,87	849,88	-0,9406	
56,86	3,206	735,38	850,02	-0,9418	
56,88	3,210	737,60	849,73	-0,9431	
56,90	3,214	739,22	849,79	-0,9445	
56,92	3,218	735,77	850,01	-0,9458	
56,94	3,222	736,57	849,75	-0,9471	
56,96	3,226	739,18	849,75	-0,9483	
56,98	3,230	735,97	850,10	-0,9496	
57,00	3,234	735,16	849,95	-0,9507	
57,02	3,238	738,95	849,72	-0,9520	
57,04	3,242	736,56	850,05	-0,9534	
57,06	3,246	734,18	850,09	-0,9547	
57,08	3,250	738,95	849,75	-0,9560	
57,10	3,254	739,23	849,89	-0,9573	
57,12	3,258	734,87	850,04	-0,9586	
57,14	3,262	736,66	849,74	-0,9597	
57,16	3,266	738,80	849,78	-0,9610	
57,18	3,270	735,64	850,05	-0,9624	
57,20	3,274	736,40	849,83	-0,9637	
57,22	3,278	739,12	849,72	-0,9650	
57,24	3,282	735,87	849,97	-0,9663	
57,26	3,286	735,13	849,83	-0,9676	
57,28	3,290	738,36	849,68	-0,9688	
57,30	3,294	735,72	850,00	-0,9700	
57,32	3,298	733,36	849,98	-0,9711	
57,34	3,302	737,91	849,69	-0,9724	
57,36	3,306	737,43	849,91	-0,9739	
57,38	3,310	733,27	850,04	-0,9752	
57,40	3,314	736,30	849,72	-0,9764	
57,42	3,318	737,67	849,86	-0,9776	
57,44	3,322	733,89	850,11	-0,9789	
57,46	3,326	736,19	849,83	-0,9802	
57,48	3,330	739,59	849,78	-0,9814	
57,50	3,334	736,33	850,05	-0,9828	
57,52	3,338	735,55	849,87	-0,9841	
57,54	3,342	738,59	849,71	-0,9854	
57,56	3,346	736,33	849,97	-0,9867	
57,58	3,350	734,87	849,88	-0,9879	
57,60	3,354	738,52	849,66	-0,9891	
57,62	3,358	736,39	849,94	-0,9905	
57,64	3,362	733,52	850,00	-0,9918	
57,66	3,366	737,21	849,70	-0,9931	
57,68	3,370	737,44	849,90	-0,9944	
57,70	3,374	734,56	850,05	-0,9957	
57,72	3,378	737,34	849,77	-0,9969	
57,74	3,382	738,78	849,80	-0,9980	
57,76	3,386	735,10	849,94	-0,9992	
57,78	3,390	736,14	849,68	-1,000	
57,80	3,394	738,19	849,77	-1,002	
57,82	3,398	734,72	850,09	-1,003	
57,84	3,402	734,59	849,89	-1,004	
57,86	3,406	737,75	849,71	-1,006	
57,88	3,410	735,08	849,96	-1,007	
57,90	3,414	734,38	849,87	-1,008	
57,92	3,418	738,11	849,67	-1,009	
57,94	3,422	735,75	849,93	-1,011	
57,96	3,426	733,29	849,91	-1,012	
57,98	3,430	736,80	849,65	-1,013	
58,00	3,434	736,18	849,93	-1,015	
58,02	3,438	732,75	850,10	-1,016	
58,04	3,442	736,20	849,77	-1,017	
58,06	3,446	737,78	849,82	-1,018	
58,08	3,450	733,84	850,05	-1,019	
58,10	3,454	735,32	849,80	-1,021	
58,12	3,458	738,13	849,75	-1,022	
58,14	3,462	734,31	850,03	-1,023	
58,16	3,466	733,74	849,87	-1,025	
58,18	3,470	737,80	849,72	-1,026	
58,20	3,474	735,68	850,04	-1,027	
58,22	3,478	733,45	850,00	-1,028	
58,24	3,482	737,28	849,72	-1,030	
58,26	3,486	735,89	849,93	-1,031	
58,28	3,490	732,31	849,99	-1,032	
58,30	3,494	735,28	849,72	-1,033	
58,32	3,498	735,51	849,83	-1,035	
58,34	3,502	732,24	849,90	-1,036	
58,36	3,506	735,38	849,64	-1,037	
58,38	3,510	737,17	849,84	-1,038	
58,40	3,514	733,65	850,10	-1,040	
58,42	3,518	734,84	849,82	-1,041	
58,44	3,522	736,89	849,78	-1,042	
58,46	3,526	733,14	850,04	-1,043	
58,48	3,530	733,28	849,87	-1,045	
58,50	3,534	737,12	849,72	-1,046	
58,52	3,538	734,18	850,01	-1,047	
58,54	3,542	732,40	849,94	-1,049	
58,56	3,546	736,29	849,71	-1,050	
58,58	3,550	735,21	850,00	-1,051	
58,60	3,554	732,04	850,07	-1,052	
58,62	3,558	735,38	849,76	-1,053	
58,64	3,562	735,64	849,93	-1,055	
58,66	3,566	731,95	850,12	-1,056	
58,68	3,570	734,09	849,81	-1,057	
58,70	3,574	735,99	849,87	-1,058	
58,72	3,578	732,51	850,14	-1,060	
58,74	3,582	733,05	849,90	-1,061	
58,76	3,586	736,44	849,76	-1,062	
58,78	3,590	733,62	850,04	-1,063	
58,80	3,594	732,27	849,93	-1,065	
58,82	3,598	735,71	849,73	-1,066	
58,84	3,602	734,46	849,94	-1,067	
58,86	3,606	732,41	849,87	-1,068	
58,88	3,610	735,94	849,68	-1,070	
58,90	3,614	735,15	850,01	-1,071	
58,92	3,618	732,19	850,08	-1,072	
58,94	3,622	735,45	849,74	-1,073	
58,96	3,626	735,68	849,86	-1,075	
58,98	3,630	732,00	850,04	-1,076	
59,00	3,634	734,10	849,76	-1,077	
59,02	3,638	736,05	849,78	-1,078	
59,04	3,642	732,58	850,01	-1,080	
59,06	3,646	733,13	849,78	-1,081	
59,08	3,650	735,92	849,75	-1,082	
59,10	3,654	732,85	850,09	-1,083	
59,12	3,658	731,90	849,96	-1,085	
59,14	3,662	735,67	849,71	-1,086	
59,16	3,666	733,46	849,98	-1,087	
59,18	3,670	730,46	850,02	-1,088	
59,20	3,674	734,55	849,71	-1,090	
59,22	3,678	734,64	849,88	-1,091	
59,24	3,682	730,66	850,04	-1,092	
59,26	3,686	733,26	849,75	-1,093	
59,28	3,690	735,14	849,85	-1,095	
59,30	3,694	731,08	850,11	-1,096	
59,32	3,698	732,18	849,85	-1,097	
59,34	3,702	735,77	849,75	-1,098	
59,36	3,706	732,97	850,05	-1,100	
59,38	3,710	732,02	849,92	-1,101	
59,40	3,714	735,15	849,74	-1,102	
59,42	3,718	733,06	850,00	-1,103	
59,44	3,722	731,42	849,93	-1,104	
59,46	3,726	735,74	849,71	-1,106	
59,48	3,730	734,84	850,03	-1,107	
59,50	3,734	731,27	850,13	-1,108	
59,52	3,738	734,27	849,77	-1,109	
59,54	3,742	734,98	849,92	-1,111	
59,56	3,746	730,62	850,24	-1,112	
59,58	3,750	732,35	849,96	-1,113	
59,60	3,754	735,65	849,80	-1,114	
59,62	3,758	731,37	850,21	-1,116	
59,64	3,762	729,22	850,20	-1,117	
59,66	3,766	733,87	849,79	-1,118	
59,68	3,770	733,36	849,98	-1,119	
59,70	3,774	729,33	850,21	-1,121	
59,72	3,778	732,18	849,87	-1,122	
59,74	3,782	734,53	849,75	-1,123	
59,76	3,786	730,11	850,02	-1,124	
59,78	3,790	729,78	849,86	-1,125	
59,80	3,794	733,87	849,70	-1,127	
59,82	3,798	731,58	850,01	-1,128	
59,84	3,802	729,55	849,98	-1,129	
