Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
45,20	0,4488	122,77	849,93	0,02866	
45,22	0,4489	119,48	850,05	0,02813	
45,24	0,4487	123,46	849,73	0,02746	
45,26	0,4489	124,25	849,76	0,02656	
45,28	0,4493	120,19	849,89	0,02579	
45,30	0,4493	121,97	849,65	0,02535	
45,32	0,4494	124,24	849,73	0,02517	
45,34	0,4495	121,02	850,02	0,02500	
45,36	0,4495	121,57	849,83	0,02477	
45,38	0,4498	125,17	849,67	0,02455	
45,40	0,4501	122,29	849,98	0,02422	
45,42	0,4502	120,70	849,96	0,02422	
45,44	0,4500	124,80	849,69	0,02439	
45,46	0,4502	123,87	849,86	0,02451	
45,48	0,4504	120,66	849,92	0,02476	
45,50	0,4505	123,94	849,65	0,02510	
45,52	0,4508	124,29	849,78	0,02515	
45,54	0,4509	120,06	850,01	0,02505	
45,56	0,4508	121,83	849,76	0,02528	
45,58	0,4508	125,07	849,69	0,02547	
45,60	0,4511	121,71	850,04	0,02594	
45,62	0,4514	121,15	849,97	0,02683	
45,64	0,4514	125,02	849,68	0,02765	
45,66	0,4515	123,39	849,85	0,02787	
45,68	0,4516	120,35	849,90	0,02785	
45,70	0,4518	123,91	849,63	0,02780	
45,72	0,4521	124,09	849,84	0,02771	
45,74	0,4522	119,73	850,13	0,02778	
45,76	0,4521	122,00	849,87	0,02806	
45,78	0,4521	125,49	849,73	0,02832	
45,80	0,4523	121,98	849,97	0,02843	
45,82	0,4525	121,80	849,85	0,02827	
45,84	0,4527	125,22	849,66	0,02752	
45,86	0,4529	121,74	849,93	0,02643	
45,88	0,4529	118,66	849,93	0,02570	
45,90	0,4527	123,15	849,64	0,02547	
45,92	0,4531	122,92	849,88	0,02526	
45,94	0,4534	118,52	850,09	0,02498	
45,96	0,4534	121,49	849,79	0,02475	
45,98	0,4534	123,81	849,78	0,02439	
46,00	0,4536	119,25	850,03	0,02410	
46,02	0,4537	119,38	849,84	0,02415	
46,04	0,4540	122,50	849,67	0,02416	
46,06	0,4542	119,81	849,89	0,02433	
46,08	0,4542	118,70	849,79	0,02471	
46,10	0,4541	122,73	849,62	0,02502	
46,12	0,4543	120,72	849,95	0,02529	
46,14	0,4545	117,18	850,03	0,02563	
46,16	0,4546	120,53	849,70	0,02596	
46,18	0,4548	120,97	849,76	0,02607	
46,20	0,4549	117,12	849,95	0,02606	
46,22	0,4548	119,23	849,70	0,02587	
46,24	0,4549	121,93	849,71	0,02561	
46,26	0,4554	118,26	850,03	0,02605	
46,28	0,4555	118,29	849,88	0,02683	
46,30	0,4555	121,75	849,70	0,02717	
46,32	0,4556	118,33	849,99	0,02735	
46,34	0,4558	115,26	850,01	0,02756	
46,36	0,4560	119,31	849,68	0,02777	
46,38	0,4562	118,83	849,78	0,02781	
46,40	0,4563	114,72	849,95	0,02802	
46,42	0,4561	118,02	849,70	0,02819	
46,44	0,4561	120,58	849,73	0,02790	
46,46	0,4565	116,39	850,06	0,02770	
46,48	0,4567	116,82	849,92	0,02757	
46,50	0,4568	120,92	849,68	0,02696	
46,52	0,4569	118,13	849,89	0,02604	
46,54	0,4570	115,37	849,87	0,02554	
46,56	0,4572	119,36	849,62	0,02546	
46,58	0,4575	118,73	849,91	0,02521	
46,60	0,4576	114,73	850,13	0,02486	
46,62	0,4575	117,56	849,80	0,02474	
46,64	0,4575	119,77	849,75	0,02445	
46,66	0,4579	115,51	850,03	0,02415	
46,68	0,4581	115,80	849,86	0,02390	
46,70	0,4581	119,34	849,67	0,02342	
46,72	0,4583	116,51	850,00	0,02285	
46,74	0,4583	113,78	850,04	0,02279	
46,76	0,4583	117,84	849,72	0,02319	
46,78	0,4587	117,98	849,87	0,02338	
46,80	0,4589	114,55	850,02	0,02385	
46,82	0,4588	117,97	849,73	0,02485	
46,84	0,4588	120,47	849,73	0,02572	
46,86	0,4590	116,30	850,01	0,02635	
46,88	0,4593	117,06	849,83	0,02688	
46,90	0,4594	121,48	849,62	0,02713	
46,92	0,4596	118,45	849,91	0,02723	
46,94	0,4596	115,76	849,95	0,02769	
46,96	0,4595	120,13	849,66	0,02810	
46,98	0,4598	119,32	849,84	0,02820	
47,00	0,4602	114,87	850,03	0,02832	
47,02	0,4601	118,04	849,74	0,02866	
47,04	0,4602	121,08	849,76	0,02875	
47,06	0,4603	116,81	850,09	0,02866	
47,08	0,4605	116,40	849,94	0,02856	
47,10	0,4606	120,67	849,67	0,02809	
47,12	0,4609	118,21	849,89	0,02712	
47,14	0,4610	115,36	849,93	0,02637	
47,16	0,4608	119,40	849,65	0,02607	
47,18	0,4610	118,91	849,83	0,02569	
47,20	0,4614	114,87	850,03	0,02519	
47,22	0,4614	118,14	849,75	0,02490	
47,24	0,4615	121,18	849,72	0,02462	
47,26	0,4616	116,88	849,98	0,02432	
47,28	0,4615	116,43	849,81	0,02434	
47,30	0,4617	119,95	849,66	0,02426	
47,32	0,4621	117,22	849,98	0,02402	
47,34	0,4623	115,01	849,97	0,02394	
47,36	0,4621	119,36	849,68	0,02408	
47,38	0,4623	118,91	849,86	0,02415	
47,40	0,4624	115,33	849,98	0,02444	
47,42	0,4626	118,78	849,69	0,02533	
47,44	0,4628	120,18	849,76	0,02638	
47,46	0,4630	115,85	850,02	0,02731	
47,48	0,4629	116,98	849,80	0,02807	
47,50	0,4628	120,26	849,66	0,02848	
47,52	0,4632	116,49	850,00	0,02872	
47,54	0,4635	115,22	850,01	0,02910	
47,56	0,4635	119,77	849,67	0,02958	
47,58	0,4636	118,91	849,83	0,02972	
47,60	0,4637	114,59	850,05	0,02977	
47,62	0,4638	117,34	849,78	0,03005	
47,64	0,4641	119,79	849,73	0,03017	
47,66	0,4643	115,62	849,97	0,02995	
47,68	0,4643	115,83	849,80	0,02968	
47,70	0,4642	120,41	849,63	0,02922	
47,72	0,4644	118,08	849,98	0,02860	
47,74	0,4647	115,25	850,04	0,02811	
47,76	0,4648	119,34	849,72	0,02781	
47,78	0,4649	119,39	849,83	0,02746	
47,80	0,4650	115,60	849,97	0,02720	
47,82	0,4648	118,40	849,69	0,02714	
47,84	0,4650	120,94	849,76	0,02679	
47,86	0,4654	117,07	850,07	0,02639	
47,88	0,4655	117,49	849,87	0,02634	
47,90	0,4655	121,09	849,70	0,02639	
47,92	0,4657	117,60	850,01	0,02640	
47,94	0,4657	115,33	849,97	0,02658	
47,96	0,4659	119,91	849,68	0,02682	
47,98	0,4662	119,13	849,88	0,02677	
48,00	0,4663	115,24	849,98	0,02683	
48,02	0,4662	118,56	849,70	0,02692	
48,04	0,4663	119,94	849,79	0,02687	
48,06	0,4666	115,71	850,03	0,02681	
48,08	0,4668	116,90	849,78	0,02697	
48,10	0,4669	120,06	849,69	0,02697	
48,12	0,4670	116,36	849,98	0,02692	
48,14	0,4670	115,27	849,90	0,02716	
48,16	0,4669	119,04	849,64	0,02729	
48,18	0,4672	117,20	849,88	0,02713	
48,20	0,4675	114,73	849,96	0,02706	
48,22	0,4675	118,80	849,66	0,02708	
48,24	0,4676	119,38	849,82	0,02694	
48,26	0,4678	115,43	850,09	0,02701	
48,28	0,4680	117,31	849,84	0,02734	
48,30	0,4682	120,38	849,71	0,02752	
48,32	0,4683	116,38	849,95	0,02752	
48,34	0,4683	115,33	849,86	0,02763	
48,36	0,4682	120,26	849,63	0,02759	
48,38	0,4684	118,72	849,92	0,02730	
48,40	0,4687	115,52	850,02	0,02731	
48,42	0,4688	119,65	849,70	0,02749	
48,44	0,4689	120,11	849,80	0,02740	
48,46	0,4690	115,45	850,01	0,02744	
48,48	0,4689	117,46	849,75	0,02767	
48,50	0,4690	120,65	849,70	0,02778	
48,52	0,4694	116,57	850,01	0,02762	
48,54	0,4696	115,33	849,90	0,02750	
48,56	0,4695	118,97	849,67	0,02747	
48,58	0,4697	117,18	849,89	0,02743	
48,60	0,4699	115,01	849,88	0,02758	
48,62	0,4700	119,61	849,62	0,02771	
48,64	0,4703	119,55	849,90	0,02761	
48,66	0,4704	115,15	850,10	0,02763	
48,68	0,4702	117,42	849,79	0,02771	
48,70	0,4703	118,97	849,74	0,02758	
48,72	0,4706	114,92	849,93	0,02738	
48,74	0,4708	116,06	849,72	0,02746	
48,76	0,4709	119,67	849,67	0,02748	
48,78	0,4711	116,28	850,02	0,02748	
48,80	0,4710	115,34	849,94	0,02764	
48,82	0,4711	120,29	849,67	0,02773	
48,84	0,4715	118,70	849,92	0,02752	
48,86	0,4717	114,76	850,01	0,02739	
48,88	0,4715	117,99	849,69	0,02737	
48,90	0,4716	118,23	849,82	0,02722	
48,92	0,4718	114,06	850,12	0,02723	
48,94	0,4720	115,71	849,88	0,02750	
48,96	0,4722	119,34	849,72	0,02760	
48,98	0,4724	116,11	850,05	0,02751	
49,00	0,4723	115,10	850,03	0,02755	
49,02	0,4722	119,09	849,71	0,02748	
49,04	0,4726	117,32	849,83	0,02724	
49,06	0,4729	113,73	849,89	0,02720	
49,08	0,4729	117,13	849,62	0,02736	
49,10	0,4730	117,81	849,80	0,02731	
49,12	0,4731	113,94	850,06	0,02734	
49,14	0,4733	115,82	849,79	0,02757	
49,16	0,4735	118,85	849,72	0,02755	
49,18	0,4737	115,46	850,00	0,02740	
49,20	0,4736	115,86	849,86	0,02732	
49,22	0,4735	120,02	849,68	0,02720	
49,24	0,4739	117,46	849,97	0,02703	
49,26	0,4742	114,90	849,98	0,02712	
49,28	0,4742	118,56	849,66	0,02729	
49,30	0,4743	118,41	849,84	0,02723	
49,32	0,4745	114,65	850,07	0,02723	
49,34	0,4746	117,30	849,78	0,02737	
49,36	0,4748	119,16	849,71	0,02729	
49,38	0,4750	114,87	850,02	0,02707	
49,40	0,4750	114,53	849,90	0,02707	
49,42	0,4749	118,98	849,65	0,02708	
49,44	0,4752	117,23	849,95	0,02700	
49,46	0,4756	114,06	850,04	0,02716	
49,48	0,4755	117,71	849,72	0,02736	
49,50	0,4756	118,13	849,80	0,02721	
49,52	0,4757	114,03	849,99	0,02706	
49,54	0,4758	115,72	849,73	0,02705	
49,56	0,4761	117,98	849,73	0,02675	
49,58	0,4764	114,53	850,06	0,02655	
49,60	0,4763	114,55	849,94	0,02675	
49,62	0,4762	118,35	849,68	0,02701	
49,64	0,4764	115,15	849,92	0,02696	
49,66	0,4768	112,10	849,97	0,02702	
49,68	0,4768	116,82	849,67	0,02709	
49,70	0,4770	117,15	849,82	0,02687	
49,72	0,4771	112,71	850,01	0,02673	
49,74	0,4770	114,79	849,75	0,02681	
49,76	0,4773	116,39	849,76	0,02670	
49,78	0,4777	112,34	850,02	0,02667	
49,80	0,4776	113,44	849,80	0,02694	
49,82	0,4776	117,62	849,68	0,02702	
49,84	0,4778	114,56	850,05	0,02685	
49,86	0,4781	112,75	850,03	0,02686	
49,88	0,4782	117,15	849,70	0,02689	
49,90	0,4783	116,18	849,84	0,02665	
49,92	0,4784	111,96	849,95	0,02652	
49,94	0,4783	114,99	849,67	0,02671	
49,96	0,4787	115,95	849,79	0,02668	
49,98	0,4790	111,82	850,04	0,02665	
50,00	0,4790	113,30	849,81	0,02680	
50,02	0,4789	116,70	849,72	0,02677	
50,04	0,4792	113,11	849,96	0,02660	
50,06	0,4794	112,09	849,81	0,02660	
50,08	0,4795	116,32	849,66	0,02654	
50,10	0,4797	114,52	850,00	0,02634	
50,12	0,4797	111,73	850,05	0,02645	
50,14	0,4797	115,15	849,71	0,02668	
50,16	0,4801	115,03	849,81	0,02656	
50,18	0,4804	111,24	849,96	0,02654	
50,20	0,4803	114,36	849,68	0,02667	
50,22	0,4803	116,56	849,75	0,02650	
50,24	0,4806	112,52	850,11	0,02624	
50,26	0,4809	112,92	849,95	0,02634	
50,28	0,4809	117,29	849,71	0,02642	
50,30	0,4811	114,91	849,94	0,02631	
50,32	0,4811	112,33	849,94	0,02647	
50,34	0,4813	116,55	849,65	0,02670	
50,36	0,4816	115,93	849,86	0,02658	
50,38	0,4818	111,42	850,05	0,02643	
50,40	0,4816	114,24	849,74	0,02645	
50,42	0,4816	116,45	849,75	0,02629	
50,44	0,4820	112,53	850,00	0,02612	
50,46	0,4821	113,08	849,81	0,02626	
50,48	0,4822	116,13	849,66	0,02631	
50,50	0,4824	112,81	849,99	0,02625	
50,52	0,4825	111,68	850,01	0,02641	
50,54	0,4826	116,92	849,68	0,02653	
50,56	0,4829	116,28	849,84	0,02624	
50,58	0,4831	111,87	850,05	0,02604	
50,60	0,4829	114,86	849,77	0,02621	
50,62	0,4830	116,82	849,74	0,02621	
50,64	0,4833	112,14	850,03	0,02612	
50,66	0,4835	112,09	849,86	0,02641	
50,68	0,4836	117,00	849,63	0,02653	
50,70	0,4837	114,92	849,96	0,02628	
50,72	0,4839	111,69	850,08	0,02619	
50,74	0,4840	115,72	849,73	0,02626	
50,76	0,4843	116,26	849,80	0,02604	
50,78	0,4844	112,33	850,03	0,02598	
50,80	0,4843	114,75	849,77	0,02625	
50,82	0,4843	117,90	849,70	0,02627	
50,84	0,4847	113,60	850,04	0,02609	
50,86	0,4849	112,00	849,97	0,02622	
50,88	0,4849	116,46	849,68	0,02636	
50,90	0,4851	114,82	849,90	0,02607	
50,92	0,4852	111,81	850,00	0,02595	
50,94	0,4853	116,12	849,70	0,02610	
50,96	0,4856	116,93	849,80	0,02601	
50,98	0,4858	112,28	850,05	0,02595	
51,00	0,4857	113,98	849,79	0,02618	
51,02	0,4857	117,41	849,72	0,02618	
51,04	0,4860	113,67	850,02	0,02594	
51,06	0,4863	112,90	849,92	0,02592	
51,08	0,4863	117,15	849,65	0,02592	
51,10	0,4864	115,01	849,84	0,02577	
51,12	0,4867	111,82	849,90	0,02583	
51,14	0,4868	115,80	849,62	0,02605	
51,16	0,4870	115,76	849,81	0,02594	
51,18	0,4871	111,38	850,12	0,02581	
51,20	0,4870	114,12	849,87	0,02600	
51,22	0,4870	117,89	849,70	0,02605	
51,24	0,4875	113,72	850,00	0,02578	
51,26	0,4877	111,88	849,98	0,02574	
51,28	0,4876	116,23	849,66	0,02581	
51,30	0,4877	114,99	849,89	0,02564	
51,32	0,4880	110,71	850,12	0,02565	
51,34	0,4882	113,63	849,82	0,02596	
51,36	0,4883	115,91	849,75	0,02597	
51,38	0,4885	111,84	850,06	0,02575	
51,40	0,4885	111,86	849,94	0,02571	
51,42	0,4887	115,73	849,69	0,02571	
51,44	0,4890	113,41	849,96	0,02557	
51,46	0,4891	110,92	850,02	0,02558	
51,48	0,4890	114,87	849,69	0,02577	
51,50	0,4891	115,06	849,87	0,02571	
51,52	0,4895	111,26	850,12	0,02571	
51,54	0,4896	114,23	849,83	0,02593	
51,56	0,4896	117,38	849,75	0,02584	
51,58	0,4899	112,97	850,05	0,02550	
51,60	0,4901	112,30	849,92	0,02547	
51,62	0,4902	115,79	849,68	0,02554	
51,64	0,4904	113,38	849,91	0,02542	
51,66	0,4905	110,36	849,94	0,02552	
51,68	0,4905	114,20	849,64	0,02580	
51,70	0,4909	114,77	849,85	0,02571	
51,72	0,4911	111,08	850,14	0,02553	
51,74	0,4910	113,62	849,87	0,02558	
51,76	0,4910	116,43	849,72	0,02549	
51,78	0,4913	112,28	849,99	0,02525	
51,80	0,4916	111,86	849,90	0,02542	
51,82	0,4916	116,04	849,65	0,02559	
51,84	0,4918	114,14	849,91	0,02546	
51,86	0,4921	110,66	850,00	0,02549	
51,88	0,4922	114,19	849,69	0,02565	
51,90	0,4924	114,82	849,81	0,02543	
51,92	0,4925	111,15	850,07	0,02521	
51,94	0,4925	114,04	849,82	0,02530	
51,96	0,4927	117,62	849,72	0,02528	
51,98	0,4931	113,54	850,03	0,02518	
52,00	0,4931	112,53	849,92	0,02539	
52,02	0,4930	116,89	849,66	0,02559	
52,04	0,4932	114,78	849,95	0,02543	
52,06	0,4935	110,85	850,08	0,02523	
52,08	0,4936	114,22	849,75	0,02526	
52,10	0,4937	115,23	849,78	0,02516	
52,12	0,4939	111,86	849,99	0,02508	
52,14	0,4941	114,46	849,74	0,02527	
52,16	0,4943	117,62	849,72	0,02531	
52,18	0,4945	113,41	850,07	0,02520	
52,20	0,4945	111,77	849,97	0,02531	
52,22	0,4945	116,08	849,69	0,02533	
52,24	0,4950	114,46	849,93	0,02505	
52,26	0,4951	111,49	850,02	0,02492	
52,28	0,4950	115,88	849,70	0,02505	
52,30	0,4952	116,47	849,82	0,02500	
52,32	0,4956	111,85	850,06	0,02493	
52,34	0,4957	114,21	849,80	0,02512	
52,36	0,4957	117,54	849,72	0,02514	
52,38	0,4960	113,85	849,99	0,02498	
52,40	0,4962	113,74	849,85	0,02499	
52,42	0,4963	118,01	849,67	0,02494	
52,44	0,4965	115,41	849,97	0,02471	
52,46	0,4965	112,33	849,99	0,02479	
52,48	0,4966	116,79	849,68	0,02518	
52,50	0,4970	117,20	849,85	0,02578	
52,52	0,4972	113,73	850,05	0,02635	
52,54	0,4970	116,72	849,76	0,02675	
52,56	0,4971	118,99	849,74	0,02674	
52,58	0,4974	115,05	850,03	0,02650	
52,60	0,4976	115,17	849,87	0,02644	
52,62	0,4977	119,00	849,65	0,02644	
52,64	0,4978	116,13	849,96	0,02631	
52,66	0,4312	113,73	850,04	0,02640	
52,68	0,2129	117,82	849,73	0,02667	
52,70	0,04866	117,58	849,81	0,02661	
52,72	0,000	113,93	849,91	0,02618	
52,74	-0,00098	117,16	849,65	0,02538	
52,76	0,00229	118,97	849,79	0,02468	
52,78	0,00284	115,26	850,09	0,02448	
52,80	0,00253	116,04	849,85	0,02470	
52,82	0,00250	119,36	849,70	0,02479	
52,84	0,00274	116,26	850,04	0,02471	
52,86	0,00292	114,97	850,02	0,02481	
52,88	0,00303	118,95	849,72	0,02488	
52,90	0,00329	117,44	849,89	0,02473	
52,92	0,00342	114,14	849,95	0,02457	
52,94	0,00342	118,71	849,67	0,02446	
52,96	0,00386	121,37	849,82	0,02427	
52,98	0,00455	121,08	850,02	0,02418	
53,00	0,00528	129,72	849,75	0,02414	
53,02	0,00657	142,17	849,74	0,02386	
53,04	0,00845	151,03	850,09	0,02343	
53,06	0,01051	166,19	849,95	0,02300	
53,08	0,01286	188,82	849,67	0,02243	
53,10	0,01585	207,52	849,95	0,02160	
53,12	0,01917	228,35	850,06	0,02084	
53,14	0,02258	258,39	849,74	0,02011	
53,16	0,02668	286,27	849,81	0,01915	
53,18	0,03126	311,00	849,96	0,01801	
53,20	0,03591	343,45	849,70	0,01676	
53,22	0,04125	377,52	849,76	0,01514	
53,24	0,04707	406,72	850,11	0,01325	
53,26	0,05310	440,41	849,94	0,01123	
53,28	0,05954	477,44	849,70	0,00888	
53,30	0,06650	507,48	849,94	0,00638	
53,32	0,07382	536,69	849,93	0,00372	
53,34	0,08152	569,61	849,68	0,00078	
53,36	0,08972	595,45	849,94	-0,00255	
53,38	0,09807	617,19	850,08	-0,00618	
53,40	0,1066	643,44	849,75	-0,01026	
53,42	0,1160	664,92	849,81	-0,01471	
53,44	0,1258	680,20	850,03	-0,01931	
53,46	0,1358	699,64	849,77	-0,02417	
53,48	0,1463	717,75	849,71	-0,02939	
53,50	0,1573	726,72	850,08	-0,03485	
53,52	0,1684	737,90	849,98	-0,04051	
53,54	0,1798	753,04	849,70	-0,04666	
53,56	0,1921	760,18	849,97	-0,05312	
53,58	0,2046	766,05	850,07	-0,05988	
53,60	0,2173	778,66	849,74	-0,06699	
53,62	0,2306	786,42	849,85	-0,07420	
53,64	0,2444	788,85	850,11	-0,08147	
53,66	0,2583	797,47	849,86	-0,08895	
53,68	0,2727	806,18	849,68	-0,09684	
53,70	0,2878	807,40	849,95	-0,1049	
53,72	0,3031	811,50	849,92	-0,1133	
53,74	0,3185	820,98	849,61	-0,1220	
53,76	0,3348	823,91	849,84	-0,1308	
53,78	0,3514	823,69	850,12	-0,1396	
53,80	0,3682	831,55	849,84	-0,1486	
53,82	0,3853	838,13	849,73	-0,1579	
53,84	0,4032	837,29	850,01	-0,1672	
53,86	0,4212	841,20	849,91	-0,1765	
53,88	0,4395	849,19	849,66	-0,1862	
53,90	0,4585	849,74	849,93	-0,1960	
53,92	0,4778	850,20	850,01	-0,2057	
53,94	0,4972	858,70	849,69	-0,2155	
53,96	0,5171	862,69	849,81	-0,2251	
53,98	0,5372	860,90	850,12	-0,2345	
54,00	0,5569	865,08	849,89	-0,2439	
54,02	0,5768	870,78	849,70	-0,2533	
54,04	0,5970	868,82	850,01	-0,2626	
54,06	0,6171	869,92	850,01	-0,2719	
54,08	0,6369	876,90	849,70	-0,2814	
54,10	0,6569	877,08	849,85	-0,2907	
54,12	0,6770	874,36	850,03	-0,2998	
54,14	0,6969	879,92	849,74	-0,3088	
54,16	0,7169	884,26	849,70	-0,3179	
54,18	0,7369	881,14	850,08	-0,3269	
54,20	0,7569	882,13	850,04	-0,3359	
54,22	0,7769	888,37	849,69	-0,3449	
54,24	0,7971	888,12	849,90	-0,3539	
54,26	0,8173	886,38	850,14	-0,3628	
54,28	0,8371	891,87	849,86	-0,3717	
54,30	0,8570	895,05	849,77	-0,3806	
54,32	0,8771	891,37	850,00	-0,3893	
54,34	0,8971	892,36	849,86	-0,3980	
54,36	0,9170	897,85	849,65	-0,4067	
54,38	0,9370	896,68	850,03	-0,4156	
54,40	0,9570	894,72	850,21	-0,4245	
54,42	0,9770	899,57	849,85	-0,4331	
54,44	0,9971	902,02	849,84	-0,4419	
54,46	1,017	899,58	850,14	-0,4505	
54,48	1,037	902,58	849,97	-0,4590	
54,50	1,057	907,32	849,71	-0,4677	
54,52	1,077	904,72	849,97	-0,4764	
54,54	1,097	902,80	850,02	-0,4851	
54,56	1,117	908,23	849,68	-0,4938	
54,58	1,137	909,11	849,83	-0,5024	
54,60	1,157	905,88	850,16	-0,5108	
54,62	1,177	909,07	849,94	-0,5192	
54,64	1,197	913,59	849,70	-0,5278	
54,66	1,217	910,79	849,98	-0,5364	
54,68	1,237	910,86	850,03	-0,5449	
54,70	1,257	917,02	849,71	-0,5534	
54,72	1,277	916,75	849,85	-0,5620	
54,74	1,297	913,11	850,08	-0,5704	
54,76	1,317	916,75	849,83	-0,5788	
54,78	1,337	920,35	849,75	-0,5873	
54,80	1,357	916,85	850,09	-0,5958	
54,82	1,377	917,33	850,03	-0,6041	
54,84	1,397	923,61	849,71	-0,6126	
54,86	1,417	922,70	849,86	-0,6212	
54,88	1,437	919,28	849,97	-0,6297	
54,90	1,457	923,71	849,68	-0,6381	
54,92	1,477	925,99	849,76	-0,6466	
54,94	1,497	921,92	850,11	-0,6549	
54,96	1,517	922,76	849,97	-0,6631	
54,98	1,537	928,31	849,66	-0,6716	
55,00	1,557	927,16	849,94	-0,6802	
55,02	1,577	925,01	850,13	-0,6886	
55,04	1,597	929,82	849,80	-0,6968	
55,06	1,617	932,02	849,82	-0,7053	
55,08	1,637	927,70	850,21	-0,7137	
55,10	1,657	928,82	850,11	-0,7219	
55,12	1,677	934,19	849,78	-0,7303	
55,14	1,697	932,20	850,02	-0,7387	
55,16	1,717	928,80	850,16	-0,7471	
55,18	1,737	933,40	849,82	-0,7554	
55,20	1,757	934,72	849,84	-0,7638	
55,22	1,777	930,36	850,10	-0,7722	
55,24	1,797	932,25	849,88	-0,7805	
55,26	1,817	936,49	849,75	-0,7888	
55,28	1,837	933,99	850,05	-0,7971	
55,30	1,857	933,35	849,99	-0,8054	
55,32	1,877	938,33	849,68	-0,8138	
55,34	1,897	937,70	849,95	-0,8223	
55,36	1,917	934,39	850,18	-0,8306	
55,38	1,937	938,27	849,86	-0,8387	
55,40	1,957	941,14	849,74	-0,8471	
55,42	1,977	936,36	850,06	-0,8553	
55,44	1,997	936,25	849,98	-0,8635	
55,46	2,017	941,52	849,69	-0,8718	
55,48	2,037	940,43	849,89	-0,8803	
55,50	2,057	937,68	850,02	-0,8887	
55,52	2,077	941,95	849,71	-0,8970	
55,54	2,097	942,64	849,79	-0,9054	
55,56	2,117	938,24	850,15	-0,9136	
55,58	2,137	939,93	850,00	-0,9216	
55,60	2,157	944,47	849,74	-0,9299	
55,62	2,177	941,58	849,98	-0,9383	
55,64	2,197	940,26	849,97	-0,9465	
55,66	2,217	944,95	849,69	-0,9547	
55,68	2,237	944,23	849,96	-0,9631	
55,70	2,257	940,30	850,14	-0,9713	
55,72	2,277	943,71	849,82	-0,9794	
55,74	2,297	946,12	849,88	-0,9876	
55,76	2,317	942,11	850,21	-0,9958	
55,78	2,337	942,95	850,01	-1,004	
55,80	2,357	946,78	849,79	-1,012	
55,82	2,377	943,09	850,13	-1,020	
55,84	2,397	941,03	850,18	-1,029	
55,86	2,417	946,41	849,80	-1,037	
55,88	2,437	946,64	849,91	-1,045	
55,90	2,457	942,97	850,14	-1,053	
55,92	2,477	945,83	849,85	-1,061	
55,94	2,497	948,03	849,86	-1,069	
55,96	2,517	943,76	850,23	-1,078	
55,98	2,537	943,71	850,07	-1,086	
56,00	2,557	948,06	849,77	-1,094	
56,02	2,577	945,67	850,06	-1,102	
56,04	2,597	943,32	850,13	-1,110	
56,06	2,617	947,75	849,76	-1,118	
56,08	2,637	947,60	849,91	-1,126	
56,10	2,657	943,31	850,20	-1,135	
56,12	2,677	945,63	849,92	-1,143	
56,14	2,697	949,15	849,76	-1,151	
56,16	2,717	945,32	850,19	-1,159	
56,18	2,737	944,53	850,26	-1,167	
56,20	2,757	950,37	849,85	-1,175	
56,22	2,777	950,52	849,75	-1,183	
56,24	2,797	946,43	849,85	-1,191	
56,26	2,817	949,14	849,63	-1,199	
56,28	2,837	950,61	849,82	-1,207	
56,30	2,857	945,68	850,34	-1,216	
56,32	2,877	944,85	850,25	-1,224	
56,34	2,897	950,13	849,79	-1,232	
56,36	2,917	949,10	850,03	-1,240	
56,38	2,937	945,85	850,39	-1,248	
56,40	2,957	949,22	850,09	-1,256	
56,42	2,977	951,79	849,82	-1,264	
56,44	2,997	946,74	850,28	-1,272	
56,46	3,017	944,86	850,45	-1,280	
56,48	3,037	950,40	849,99	-1,288	
56,50	3,057	951,92	849,96	-1,296	
56,52	3,077	946,79	850,44	-1,304	
56,54	3,097	946,81	850,39	-1,312	
56,56	3,117	951,52	849,87	-1,320	
56,58	3,137	949,94	850,11	-1,328	
56,60	3,157	945,05	850,65	-1,336	
56,62	3,177	947,67	850,49	-1,344	
56,64	3,197	952,16	849,90	-1,352	
56,66	3,217	949,97	850,17	-1,360	
56,68	3,237	945,52	850,80	-1,368	
56,70	3,257	947,61	850,71	-1,376	
56,72	3,277	951,14	850,06	-1,384	
56,74	3,297	949,95	849,92	-1,392	
56,76	3,317	945,43	850,53	-1,400	
56,78	3,337	946,74	850,64	-1,408	
56,80	3,357	950,02	850,06	-1,416	
56,82	3,377	949,12	849,96	-1,424	
56,84	3,397	943,55	850,64	-1,432	
56,86	3,417	944,59	850,79	-1,440	
56,88	3,437	949,39	850,21	-1,448	
56,90	3,457	950,42	849,86	-1,456	
56,92	3,477	945,57	850,49	-1,464	
56,94	3,497	945,56	850,81	-1,472	
56,96	3,517	948,82	850,35	-1,480	
56,98	3,537	950,12	849,88	-1,488	
57,00	3,557	946,51	850,28	-1,496	
57,02	3,577	946,03	850,56	-1,504	
57,04	3,597	949,90	850,15	-1,512	
57,06	3,617	951,19	849,86	-1,520	
57,08	3,637	945,97	850,43	-1,528	
57,10	3,657	944,19	850,69	-1,536	
57,12	3,677	948,33	850,19	-1,544	
57,14	3,697	949,49	849,88	-1,552	
57,16	3,717	944,25	850,32	-1,560	
57,18	3,737	944,27	850,44	-1,568	
57,20	3,757	949,23	849,96	-1,576	
57,22	3,777	949,33	849,90	-1,584	
57,24	3,797	944,35	850,40	-1,592	
57,26	3,817	945,32	850,35	-1,599	
57,28	3,837	950,03	849,86	-1,607	
57,30	3,857	947,54	850,14	-1,615	
57,32	3,877	942,42	850,66	-1,623	
