Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,54	8,949	-36,55	599,14	-7,601	
47,56	8,949	-36,59	598,69	-7,602	
47,58	8,949	-36,53	598,24	-7,602	
47,60	8,949	-36,49	597,80	-7,602	
47,62	8,949	-36,53	597,35	-7,602	
47,64	8,949	-36,56	596,91	-7,603	
47,66	8,949	-36,51	596,47	-7,603	
47,68	8,949	-36,49	596,02	-7,603	
47,70	8,949	-36,56	595,54	-7,603	
47,72	8,949	-36,55	595,06	-7,604	
47,74	8,949	-36,54	594,59	-7,604	
47,76	8,949	-36,46	594,13	-7,604	
47,78	8,949	-36,34	593,69	-7,605	
47,80	8,949	-36,32	593,24	-7,605	
47,82	8,949	-36,40	592,78	-7,605	
47,84	8,949	-36,51	592,32	-7,605	
47,86	8,949	-36,53	591,87	-7,606	
47,88	8,949	-36,52	591,43	-7,606	
47,90	8,949	-36,52	591,01	-7,606	
47,92	8,949	-36,49	590,58	-7,606	
47,94	8,949	-36,46	590,14	-7,607	
47,96	8,949	-36,49	589,69	-7,607	
47,98	8,949	-36,53	589,22	-7,607	
48,00	8,949	-36,54	588,73	-7,607	
48,02	8,949	-36,48	588,26	-7,607	
48,04	8,949	-36,48	587,78	-7,608	
48,06	8,949	-36,45	587,31	-7,608	
48,08	8,949	-36,40	586,85	-7,608	
48,10	8,949	-36,46	586,41	-7,609	
48,12	8,949	-36,49	585,96	-7,609	
48,14	8,949	-36,45	585,51	-7,609	
48,16	8,949	-36,49	585,06	-7,609	
48,18	8,949	-36,53	584,58	-7,610	
48,20	8,949	-36,57	584,11	-7,610	
48,22	8,949	-36,61	583,65	-7,610	
48,24	8,949	-36,58	583,19	-7,610	
48,26	8,949	-36,53	582,71	-7,611	
48,28	8,949	-36,50	582,23	-7,611	
48,30	8,949	-36,49	581,77	-7,611	
48,32	8,949	-36,44	581,32	-7,611	
48,34	8,949	-36,38	580,85	-7,612	
48,36	8,949	-36,38	580,39	-7,612	
48,38	8,949	-36,36	579,93	-7,612	
48,40	8,949	-36,41	579,47	-7,612	
48,42	8,949	-36,50	579,01	-7,613	
48,44	8,949	-36,54	578,54	-7,613	
48,46	8,949	-36,52	578,07	-7,613	
48,48	8,949	-36,47	577,59	-7,613	
48,50	8,949	-36,43	577,13	-7,614	
48,52	8,949	-36,46	576,66	-7,614	
48,54	8,949	-36,60	576,18	-7,614	
48,56	8,949	-36,62	575,74	-7,614	
48,58	8,949	-36,56	575,32	-7,615	
48,60	8,949	-36,57	574,89	-7,615	
48,62	8,949	-36,53	574,46	-7,615	
48,64	8,949	-36,47	574,04	-7,615	
48,66	8,949	-36,40	573,60	-7,616	
48,68	8,949	-36,42	573,14	-7,616	
48,70	8,949	-36,47	572,69	-7,616	
48,72	8,949	-36,47	572,27	-7,616	
48,74	8,949	-36,53	571,85	-7,617	
48,76	8,949	-36,54	571,40	-7,617	
48,78	8,949	-36,48	570,95	-7,617	
48,80	8,949	-36,39	570,51	-7,617	
48,82	8,949	-36,39	570,06	-7,618	
48,84	8,949	-36,51	569,64	-7,618	
48,86	8,949	-36,56	569,24	-7,618	
48,88	8,949	-36,56	568,83	-7,618	
48,90	8,949	-36,52	568,41	-7,618	
48,92	8,949	-36,48	568,00	-7,619	
48,94	8,949	-36,52	567,58	-7,619	
48,96	8,949	-36,56	567,15	-7,619	
48,98	8,949	-36,54	566,72	-7,619	
49,00	8,949	-36,52	566,31	-7,620	
49,02	8,949	-36,48	565,90	-7,620	
49,04	8,949	-36,44	565,50	-7,620	
49,06	8,949	-36,44	565,10	-7,620	
49,08	8,949	-36,44	564,69	-7,621	
49,10	8,949	-36,36	564,26	-7,621	
49,12	8,949	-36,32	563,83	-7,621	
49,14	8,949	-36,34	563,41	-7,621	
49,16	8,949	-36,41	563,00	-7,621	
49,18	8,949	-36,51	562,57	-7,622	
49,20	8,949	-36,51	562,15	-7,622	
49,22	8,949	-36,47	561,74	-7,622	
49,24	8,949	-36,43	561,31	-7,622	
49,26	8,949	-36,44	560,87	-7,623	
49,28	8,949	-36,44	560,44	-7,623	
49,30	8,949	-36,41	560,02	-7,623	
49,32	8,949	-36,43	559,59	-7,623	
49,34	8,949	-36,41	559,14	-7,623	
49,36	8,949	-36,39	558,72	-7,624	
49,38	8,949	-36,38	558,30	-7,624	
49,40	8,949	-36,46	557,88	-7,624	
49,42	8,949	-36,52	557,48	-7,624	
49,44	8,949	-36,50	557,08	-7,625	
49,46	8,949	-36,47	556,67	-7,625	
49,48	8,949	-36,43	556,25	-7,625	
49,50	8,949	-36,43	555,86	-7,625	
49,52	8,949	-36,44	555,48	-7,625	
49,54	8,949	-36,45	555,11	-7,626	
49,56	8,949	-36,51	554,70	-7,626	
49,58	8,949	-36,51	554,29	-7,626	
49,60	8,949	-36,49	553,87	-7,627	
49,62	8,949	-36,54	553,44	-7,627	
49,64	8,949	-36,48	553,03	-7,627	
49,66	8,949	-36,50	552,63	-7,627	
49,68	8,949	-36,56	552,23	-7,627	
49,70	8,949	-36,52	551,82	-7,627	
49,72	8,949	-36,50	551,42	-7,628	
49,74	8,949	-36,50	551,02	-7,628	
49,76	8,949	-36,46	550,62	-7,628	
49,78	8,949	-36,48	550,20	-7,628	
49,80	8,949	-36,52	549,81	-7,628	
