Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,18	0,7746	154,30	799,57	-0,00984	
47,20	0,7747	153,39	799,68	-0,00999	
47,22	0,7748	149,52	799,89	-0,01019	
47,24	0,7747	152,02	799,71	-0,01025	
47,26	0,7746	154,78	799,58	-0,01028	
47,28	0,7749	151,16	799,76	-0,01027	
47,30	0,7752	150,06	799,73	-0,01009	
47,32	0,7752	154,23	799,55	-0,00995	
47,34	0,7754	153,31	799,72	-0,01005	
47,36	0,7755	150,36	799,83	-0,01027	
47,38	0,7753	153,19	799,61	-0,01038	
47,40	0,7753	154,99	799,61	-0,01045	
47,42	0,7756	151,27	799,85	-0,01053	
47,44	0,7758	151,53	799,76	-0,01042	
47,46	0,7759	155,18	799,60	-0,01027	
47,48	0,7761	152,27	799,77	-0,01033	
47,50	0,7761	149,45	799,76	-0,01041	
47,52	0,7760	153,09	799,58	-0,01045	
47,54	0,7761	152,79	799,75	-0,01058	
47,56	0,7763	149,66	799,89	-0,01066	
47,58	0,7765	152,30	799,67	-0,01055	
47,60	0,7767	154,32	799,62	-0,01046	
47,62	0,7768	150,45	799,73	-0,01043	
47,64	0,7767	151,22	799,59	-0,01048	
47,66	0,7767	153,75	799,60	-0,01066	
47,68	0,7768	150,44	799,90	-0,01088	
47,70	0,7769	149,15	799,89	-0,01076	
47,72	0,7771	153,61	799,63	-0,01052	
47,74	0,7774	153,13	799,67	-0,01051	
47,76	0,7775	150,41	799,72	-0,01055	
47,78	0,7773	153,55	799,54	-0,01063	
47,80	0,7774	153,67	799,66	-0,01089	
47,82	0,7775	149,25	799,90	-0,01102	
47,84	0,7774	150,01	799,74	-0,01089	
47,86	0,7774	153,60	799,58	-0,01082	
47,88	0,7778	151,24	799,73	-0,01083	
47,90	0,7780	150,29	799,70	-0,01078	
47,92	0,7780	154,19	799,53	-0,01045	
47,94	0,7781	152,64	799,71	-0,00991	
47,96	0,7781	148,91	799,83	-0,00957	
47,98	0,7780	151,74	799,62	-0,00940	
48,00	0,7781	152,95	799,64	-0,00937	
48,02	0,7785	149,25	799,82	-0,00940	
48,04	0,7786	150,68	799,68	-0,00930	
48,06	0,7786	154,41	799,55	-0,00927	
48,08	0,7788	151,41	799,81	-0,00945	
48,10	0,7788	148,85	799,88	-0,00958	
48,12	0,7787	153,12	799,63	-0,00953	
48,14	0,7787	153,79	799,66	-0,00955	
48,16	0,7791	149,89	799,84	-0,01021	
48,18	0,7793	151,44	799,68	-0,01084	
48,20	0,7793	153,97	799,60	-0,01119	
48,22	0,7795	150,19	799,84	-0,01142	
48,24	0,7794	149,55	799,78	-0,01148	
48,26	0,7793	153,82	799,57	-0,01140	
48,28	0,7796	151,58	799,76	-0,01136	
48,30	0,7800	147,43	799,89	-0,01126	
48,32	0,7800	150,35	799,66	-0,01116	
48,34	0,7613	151,75	799,64	-0,01127	
48,36	0,6469	147,46	799,79	-0,01149	
48,38	0,5340	148,68	799,65	-0,01155	
48,40	0,4919	152,28	799,58	-0,01153	
48,42	0,4884	149,45	799,81	-0,01152	
48,44	0,4905	148,15	799,76	-0,01145	
48,46	0,4907	151,90	799,58	-0,01142	
48,48	0,4906	150,40	799,79	-0,01159	
48,50	0,4906	147,20	799,89	-0,01178	
48,52	0,4908	150,39	799,65	-0,01181	
48,54	0,4911	151,83	799,61	-0,01179	
48,56	0,4913	148,05	799,77	-0,01178	
48,58	0,4911	150,05	799,63	-0,01178	
48,60	0,4912	154,48	799,59	-0,01196	
48,62	0,4919	155,03	799,89	-0,01237	
48,64	0,4928	160,54	799,92	-0,01283	
48,66	0,4940	175,25	799,64	-0,01331	
48,68	0,4955	189,69	799,63	-0,01390	
48,70	0,4974	203,77	799,72	-0,01451	
48,72	0,4997	226,87	799,55	-0,01512	
48,74	0,5025	251,43	799,62	-0,01599	
48,76	0,5058	273,28	799,87	-0,01726	
48,78	0,5093	301,75	799,75	-0,01869	
48,80	0,5131	336,10	799,57	-0,02026	
48,82	0,5176	365,23	799,77	-0,02199	
48,84	0,5224	395,76	799,82	-0,02381	
48,86	0,5274	433,05	799,60	-0,02592	
48,88	0,5332	466,13	799,67	-0,02851	
48,90	0,5393	496,22	799,76	-0,03147	
48,92	0,5456	532,21	799,57	-0,03466	
48,94	0,5524	565,78	799,65	-0,03808	
48,96	0,5596	591,75	799,93	-0,04175	
48,98	0,5670	620,47	799,83	-0,04567	
49,00	0,5749	651,42	799,56	-0,05002	
49,02	0,5833	674,54	799,68	-0,05486	
49,04	0,5921	695,20	799,83	-0,06007	
49,06	0,6011	721,12	799,64	-0,06558	
49,08	0,6108	742,52	799,64	-0,07137	
49,10	0,6209	756,53	799,82	-0,07729	
49,12	0,6312	774,08	799,68	-0,08334	
49,14	0,6420	792,94	799,58	-0,08995	
49,16	0,6532	803,89	799,79	-0,09705	
49,18	0,6647	814,02	799,78	-0,1045	
49,20	0,6766	828,49	799,59	-0,1123	
49,22	0,6891	837,79	799,71	-0,1203	
49,24	0,7020	844,34	799,79	-0,1284	
49,26	0,7150	856,27	799,60	-0,1368	
49,28	0,7286	865,06	799,61	-0,1457	
49,30	0,7427	867,55	799,80	-0,1549	
49,32	0,7569	874,50	799,69	-0,1645	
49,34	0,7716	883,34	799,59	-0,1744	
49,36	0,7868	885,59	799,75	-0,1846	
49,38	0,8023	889,75	799,71	-0,1949	
49,40	0,8182	898,47	799,54	-0,2054	
49,42	0,8348	901,75	799,68	-0,2165	
49,44	0,8517	902,89	799,77	-0,2278	
49,46	0,8687	910,06	799,59	-0,2395	
49,48	0,8862	915,62	799,64	-0,2514	
49,50	0,9043	916,39	799,80	-0,2635	
49,52	0,9226	921,42	799,66	-0,2758	
49,54	0,9413	927,95	799,58	-0,2883	
49,56	0,9605	927,73	799,77	-0,3010	
49,58	0,9800	929,12	799,74	-0,3137	
49,60	0,9996	935,55	799,55	-0,3266	
49,62	1,020	936,65	799,69	-0,3395	
49,64	1,040	935,05	799,81	-0,3522	
49,66	1,060	939,85	799,62	-0,3648	
49,68	1,080	943,36	799,60	-0,3776	
49,70	1,100	940,57	799,81	-0,3905	
49,72	1,120	942,39	799,71	-0,4034	
49,74	1,139	946,72	799,56	-0,4162	
49,76	1,160	944,33	799,73	-0,4290	
49,78	1,180	943,02	799,77	-0,4417	
49,80	1,200	948,28	799,57	-0,4545	
49,82	1,220	948,88	799,70	-0,4672	
49,84	1,240	945,57	799,89	-0,4799	
49,86	1,260	948,58	799,72	-0,4928	
49,88	1,280	952,83	799,59	-0,5058	
49,90	1,300	950,44	799,79	-0,5186	
49,92	1,320	950,68	799,78	-0,5314	
49,94	1,340	955,42	799,59	-0,5441	
49,96	1,360	953,84	799,77	-0,5568	
49,98	1,380	950,64	799,92	-0,5697	
50,00	1,400	954,16	799,69	-0,5824	
50,02	1,420	957,01	799,68	-0,5952	
50,04	1,440	953,46	799,99	-0,6079	
50,06	1,460	954,30	799,94	-0,6206	
50,08	1,479	959,57	799,66	-0,6333	
50,10	1,499	958,42	799,84	-0,6459	
50,12	1,520	955,49	800,04	-0,6587	
50,14	1,540	959,02	799,81	-0,6715	
50,16	1,560	961,36	799,66	-0,6843	
50,18	1,580	957,23	799,82	-0,6970	
50,20	1,600	957,16	799,75	-0,7095	
50,22	1,620	960,61	799,59	-0,7221	
50,24	1,640	958,03	799,74	-0,7349	
50,26	1,660	955,92	799,75	-0,7477	
50,28	1,680	960,32	799,57	-0,7605	
50,30	1,700	961,00	799,74	-0,7733	
50,32	1,720	958,24	799,91	-0,7859	
50,34	1,740	961,20	799,71	-0,7985	
50,36	1,760	964,17	799,60	-0,8112	
50,38	1,780	961,00	799,77	-0,8239	
50,40	1,800	961,09	799,72	-0,8367	
50,42	1,820	965,66	799,56	-0,8495	
50,44	1,840	964,07	799,75	-0,8622	
50,46	1,860	961,49	799,84	-0,8749	
50,48	1,880	965,05	799,61	-0,8875	
50,50	1,900	966,11	799,68	-0,9001	
50,52	1,920	962,28	799,92	-0,9129	
50,54	1,939	964,06	799,77	-0,9257	
50,56	1,959	967,90	799,62	-0,9384	
50,58	1,979	964,66	799,86	-0,9511	
50,60	2,000	962,17	799,89	-0,9637	
50,62	2,020	966,32	799,64	-0,9764	
50,64	2,040	965,53	799,78	-0,9891	
50,66	2,060	961,66	799,96	-1,002	
50,68	2,080	964,43	799,75	-1,014	
50,70	2,100	967,17	799,67	-1,027	
50,72	2,120	963,48	799,82	-1,040	
50,74	2,140	963,90	799,69	-1,053	
50,76	2,159	967,24	799,61	-1,065	
50,78	2,180	964,62	799,84	-1,078	
50,80	2,200	963,15	799,82	-1,091	
50,82	2,220	967,00	799,58	-1,103	
50,84	2,240	966,31	799,70	-1,116	
50,86	2,260	963,25	799,87	-1,129	
50,88	2,280	966,38	799,68	-1,142	
50,90	2,300	967,61	799,66	-1,154	
50,92	2,320	962,90	799,84	-1,167	
50,94	2,340	963,47	799,69	-1,180	
50,96	2,360	967,10	799,63	-1,192	
50,98	2,380	964,59	799,89	-1,205	
51,00	2,400	963,21	799,86	-1,218	
51,02	2,420	967,03	799,62	-1,231	
51,04	2,440	965,80	799,74	-1,243	
51,06	2,460	962,69	799,82	-1,256	
51,08	2,480	966,00	799,63	-1,269	
51,10	2,500	966,56	799,72	-1,281	
51,12	2,520	962,98	799,86	-1,294	
51,14	2,540	964,99	799,65	-1,307	
51,16	2,560	966,64	799,71	-1,320	
51,18	2,580	962,41	800,04	-1,332	
51,20	2,600	961,84	799,95	-1,345	
51,22	2,620	965,98	799,70	-1,358	
51,24	2,640	963,66	799,93	-1,371	
51,26	2,660	960,88	800,06	-1,383	
51,28	2,680	964,80	799,77	-1,396	
51,30	2,700	965,82	799,73	-1,409	
51,32	2,720	960,69	799,97	-1,421	
51,34	2,740	960,97	799,85	-1,434	
51,36	2,760	964,41	799,66	-1,447	
51,38	2,780	961,31	799,87	-1,459	
51,40	2,800	958,95	799,90	-1,472	
51,42	2,820	962,98	799,65	-1,485	
51,44	2,840	962,18	799,72	-1,498	
51,46	2,860	957,86	799,81	-1,511	
51,48	2,880	960,24	799,62	-1,523	
51,50	2,900	961,91	799,73	-1,536	
51,52	2,920	958,54	799,95	-1,549	
51,54	2,940	959,32	799,77	-1,561	
51,56	2,960	962,27	799,64	-1,574	
51,58	2,980	958,64	799,85	-1,587	
51,60	3,000	957,14	799,81	-1,600	
51,62	3,020	961,61	799,60	-1,612	
51,64	3,040	959,74	799,83	-1,625	
51,66	3,060	955,87	799,99	-1,638	
51,68	3,080	959,26	799,73	-1,651	
51,70	3,100	960,77	799,70	-1,664	
51,72	3,120	956,13	799,90	-1,676	
51,74	3,140	956,61	799,74	-1,689	
51,76	3,160	959,57	799,62	-1,702	
51,78	3,180	955,59	799,85	-1,715	
51,80	3,200	953,21	799,84	-1,727	
51,82	3,220	957,61	799,61	-1,740	
51,84	3,240	957,42	799,74	-1,753	
51,86	3,260	953,88	799,83	-1,766	
51,88	3,280	956,80	799,65	-1,779	
51,90	3,300	956,58	799,95	-1,791	
51,92	3,320	951,69	800,28	-1,804	
51,94	3,340	952,15	800,03	-1,817	
51,96	3,360	956,10	799,78	-1,830	
51,98	3,380	953,60	800,04	-1,842	
52,00	3,400	952,24	800,09	-1,855	
52,02	3,420	955,99	799,78	-1,868	
52,04	3,440	954,70	799,77	-1,881	
52,06	3,460	949,71	799,90	-1,894	
52,08	3,480	951,21	799,70	-1,907	
52,10	3,500	952,94	799,69	-1,919	
52,12	3,520	948,95	799,89	-1,932	
52,14	3,540	948,57	799,76	-1,945	
52,16	3,560	951,56	799,64	-1,958	
52,18	3,580	948,46	799,82	-1,971	
52,20	3,600	946,63	799,75	-1,984	
52,22	3,620	949,78	799,64	-1,996	
52,24	3,640	947,92	799,89	-2,009	
52,26	3,660	945,28	799,92	-2,022	
52,28	3,680	948,93	799,67	-2,035	
52,30	3,700	949,08	799,78	-2,048	
52,32	3,720	945,78	799,90	-2,060	
52,34	3,740	947,93	799,68	-2,073	
52,36	3,760	948,89	799,76	-2,086	
52,38	3,780	944,38	800,07	-2,099	
52,40	3,800	944,22	799,94	-2,112	
52,42	3,820	947,98	799,73	-2,125	
52,44	3,840	945,35	800,00	-2,137	
52,46	3,860	942,40	800,11	-2,150	
52,48	3,880	945,65	799,79	-2,163	
52,50	3,900	946,06	799,78	-2,176	
52,52	3,920	940,66	800,10	-2,189	
52,54	3,940	940,58	800,00	-2,202	
52,56	3,960	945,06	799,69	-2,214	
52,58	3,980	942,94	800,02	-2,227	
52,60	4,000	938,81	800,44	-2,240	
52,62	4,020	940,36	800,25	-2,253	
52,64	4,040	943,14	799,81	-2,266	
52,66	4,060	940,27	799,95	-2,279	
52,68	4,080	937,70	800,17	-2,292	
52,70	4,100	940,75	799,91	-2,305	
52,72	4,120	942,15	799,75	-2,317	
52,74	4,140	936,52	800,14	-2,330	
52,76	4,160	933,52	800,27	-2,343	
52,78	4,180	937,29	799,88	-2,356	
52,80	4,200	938,14	799,87	-2,369	
52,82	4,220	933,30	800,41	-2,382	
52,84	4,240	933,42	800,51	-2,395	
52,86	4,260	936,79	800,04	-2,408	
52,88	4,280	937,85	799,82	-2,421	
52,90	4,300	933,68	800,31	-2,434	
52,92	4,320	933,05	800,54	-2,446	
52,94	4,340	935,17	800,14	-2,459	
52,96	4,360	935,51	799,76	-2,472	
52,98	4,380	931,38	800,08	-2,485	
53,00	4,400	930,24	800,35	-2,498	
53,02	4,420	932,52	800,05	-2,511	
53,04	4,440	933,53	799,76	-2,524	
53,06	4,460	928,58	800,26	-2,537	
53,08	4,480	926,45	800,65	-2,550	
53,10	4,500	929,29	800,35	-2,563	
53,12	4,520	931,74	799,82	-2,576	
53,14	4,540	929,48	800,11	-2,589	
53,16	4,560	926,61	800,75	-2,602	
53,18	4,580	927,51	800,75	-2,615	
53,20	4,600	928,12	800,20	-2,628	
53,22	4,620	928,12	799,83	-2,641	
53,24	4,640	925,24	800,37	-2,653	
53,26	4,660	923,64	800,80	-2,666	
53,28	4,680	923,74	800,51	-2,679	
53,30	4,700	924,56	799,90	-2,692	
53,32	4,720	923,23	799,95	-2,705	
53,34	4,740	920,78	800,59	-2,718	
53,36	4,760	921,69	800,69	-2,731	
53,38	4,780	922,11	800,20	-2,744	
53,40	4,800	921,87	799,79	-2,757	
53,42	4,820	919,03	800,35	-2,770	
53,44	4,840	918,13	800,91	-2,783	
53,46	4,860	919,49	800,74	-2,796	
53,48	4,880	919,98	800,15	-2,809	
53,50	4,900	919,17	799,79	-2,822	
53,52	4,920	916,87	800,25	-2,835	
53,54	4,940	916,40	800,59	-2,848	
53,56	4,960	916,98	800,28	-2,861	
53,58	4,980	917,91	799,80	-2,874	
53,60	5,000	914,55	800,15	-2,887	
53,62	5,020	911,96	800,69	-2,900	
53,64	5,040	914,27	800,59	-2,913	
53,66	5,060	915,84	800,02	-2,926	
53,68	5,080	914,98	799,88	-2,939	
53,70	5,100	911,82	800,50	-2,952	
53,72	5,120	912,01	800,74	-2,965	
53,74	5,140	913,47	800,31	-2,978	
53,76	5,160	914,60	799,82	-2,991	
53,78	5,180	911,20	800,18	-3,004	
53,80	5,200	909,06	800,62	-3,017	
53,82	5,220	910,18	800,41	-3,030	
53,84	5,240	911,43	799,86	-3,043	
53,86	5,260	909,61	800,04	-3,056	
53,88	5,280	906,42	800,71	-3,069	
53,90	5,300	907,72	800,77	-3,082	
53,92	5,320	909,28	800,25	-3,095	
53,94	5,340	909,31	799,79	-3,109	
53,96	5,360	907,17	800,40	-3,122	
53,98	5,380	906,08	801,15	-3,135	
54,00	5,400	905,97	801,09	-3,148	
54,02	5,420	904,95	800,48	-3,161	
54,04	5,440	904,84	799,86	-3,174	
54,06	5,460	904,76	800,12	-3,187	
54,08	5,480	904,32	800,83	-3,200	
54,10	5,500	903,98	800,88	-3,213	
54,12	5,520	903,89	800,33	-3,226	
54,14	5,540	903,98	799,82	-3,239	
54,16	5,560	901,81	800,33	-3,252	
54,18	5,580	900,21	801,01	-3,265	
54,20	5,600	900,06	800,93	-3,278	
54,22	5,620	900,33	800,33	-3,292	
54,24	5,640	901,21	799,79	-3,305	
54,26	5,660	900,55	800,24	-3,318	
54,28	5,680	898,61	800,95	-3,331	
54,30	5,700	897,36	800,93	-3,344	
54,32	5,720	897,14	800,36	-3,357	
54,34	5,740	897,94	799,84	-3,370	
54,36	5,760	896,77	800,46	-3,383	
54,38	5,780	895,71	801,33	-3,396	
54,40	5,800	895,10	801,36	-3,409	
54,42	5,820	894,36	800,82	-3,422	
54,44	5,840	894,14	800,15	-3,435	
54,46	5,860	896,31	799,78	-3,448	
54,48	5,880	896,94	800,19	-3,461	
54,50	5,900	895,15	800,47	-3,474	
54,52	5,920	894,11	800,12	-3,487	
54,54	5,940	893,93	799,83	-3,500	
54,56	5,960	889,80	800,36	-3,513	
54,58	5,980	888,61	800,73	-3,526	
54,60	6,000	891,38	800,41	-3,540	
54,62	6,020	894,08	799,85	-3,553	
54,64	6,040	892,40	800,11	-3,566	
54,66	6,060	889,01	800,80	-3,579	
54,68	6,080	889,05	800,85	-3,592	
54,70	6,100	890,14	800,31	-3,605	
54,72	6,120	891,13	799,77	-3,618	
54,74	6,140	889,32	800,26	-3,631	
54,76	6,160	887,26	801,03	-3,644	
54,78	6,180	886,79	801,02	-3,657	
54,80	6,200	886,81	800,45	-3,670	
54,82	6,220	886,31	799,86	-3,683	
54,84	6,240	885,13	800,11	-3,696	
54,86	6,260	884,20	800,75	-3,709	
54,88	6,280	883,76	800,74	-3,722	
54,90	6,300	883,74	800,19	-3,735	
54,92	6,320	884,31	799,80	-3,748	
54,94	6,340	882,51	800,45	-3,761	
54,96	6,360	881,99	801,07	-3,774	
54,98	6,380	882,31	800,89	-3,787	
55,00	6,400	881,50	800,25	-3,800	
55,02	6,420	881,39	799,80	-3,813	
55,04	6,440	880,41	800,41	-3,826	
55,06	6,460	879,89	801,06	-3,839	
55,08	6,480	880,05	800,91	-3,852	
55,10	6,500	879,61	800,28	-3,865	
55,12	6,520	879,03	799,80	-3,879	
55,14	6,540	877,98	800,37	-3,892	
55,16	6,560	877,08	801,04	-3,905	
55,18	6,580	876,88	800,92	-3,918	
55,20	6,600	877,00	800,30	-3,931	
55,22	6,620	877,82	799,82	-3,944	
55,24	6,640	876,47	800,44	-3,957	
55,26	6,660	874,42	801,17	-3,970	
55,28	6,680	873,64	801,08	-3,983	
55,30	6,700	873,68	800,46	-3,996	
55,32	6,720	874,00	799,87	-4,009	
55,34	6,740	873,12	800,18	-4,022	
55,36	6,760	871,57	800,84	-4,035	
55,38	6,780	870,58	800,81	-4,048	
55,40	6,800	870,35	800,22	-4,061	
55,42	6,820	870,84	799,83	-4,074	
55,44	6,840	868,99	800,59	-4,087	
55,46	6,860	868,26	801,30	-4,100	
55,48	6,880	868,01	801,12	-4,113	
55,50	6,900	867,35	800,43	-4,126	
55,52	6,920	867,90	799,84	-4,139	
55,54	6,940	867,77	800,40	-4,152	
55,56	6,960	865,70	801,29	-4,165	
55,58	6,980	863,98	801,32	-4,178	
55,60	7,000	863,47	800,71	-4,191	
55,62	7,020	863,93	799,99	-4,204	
55,64	7,040	864,91	800,00	-4,217	
55,66	7,060	864,56	800,67	-4,230	
55,68	7,080	863,15	800,80	-4,242	
55,70	7,100	862,95	800,30	-4,255	
55,72	7,120	863,38	799,84	-4,268	
55,74	7,140	860,39	800,47	-4,281	
55,76	7,160	858,41	801,19	-4,294	
55,78	7,180	859,12	801,08	-4,307	
55,80	7,200	859,80	800,45	-4,320	
55,82	7,220	859,57	799,84	-4,333	
55,84	7,240	858,89	800,19	-4,346	
55,86	7,260	857,80	800,98	-4,359	
55,88	7,280	856,95	801,05	-4,372	
55,90	7,300	856,70	800,50	-4,385	
55,92	7,320	857,22	799,89	-4,398	
55,94	7,340	855,50	800,34	-4,410	
55,96	7,360	853,49	801,19	-4,423	
55,98	7,380	853,05	801,21	-4,436	
56,00	7,400	853,24	800,60	-4,449	
56,02	7,420	853,99	799,93	-4,462	
56,04	7,440	853,64	800,25	-4,475	
56,06	7,460	851,68	801,23	-4,488	
56,08	7,480	850,32	801,44	-4,500	
56,10	7,500	850,06	800,83	-4,513	
56,12	7,520	850,23	800,03	-4,526	
56,14	7,540	848,61	800,42	-4,539	
56,16	7,560	846,55	801,78	-4,552	
56,18	7,580	844,99	802,28	-4,565	
56,20	7,600	843,90	801,83	-4,577	
56,22	7,620	843,50	801,07	-4,590	
56,24	7,640	844,39	800,32	-4,603	
56,26	7,660	848,86	799,83	-4,616	
56,28	7,680	848,92	800,19	-4,629	
56,30	7,700	844,15	800,59	-4,642	
56,32	7,720	842,16	800,35	-4,654	
56,34	7,740	843,51	799,85	-4,667	
56,36	7,760	841,32	800,34	-4,680	
56,38	7,780	837,88	801,19	-4,693	
56,40	7,800	839,40	801,22	-4,705	
56,42	7,820	840,63	800,60	-4,718	
56,44	7,840	841,14	799,90	-4,731	
56,46	7,860	840,46	800,24	-4,744	
56,48	7,880	838,35	801,20	-4,757	
56,50	7,900	836,97	801,39	-4,769	
56,52	7,920	836,68	800,84	-4,782	
56,54	7,940	836,40	800,11	-4,795	
56,56	7,959	837,02	799,92	-4,807	
56,58	7,980	836,54	800,86	-4,820	
56,60	8,000	834,72	801,45	-4,833	
56,62	8,020	833,65	801,16	-4,845	
56,64	8,040	832,86	800,44	-4,858	
56,66	8,060	832,50	799,84	-4,871	
56,68	8,080	832,83	800,35	-4,883	
56,70	8,100	831,48	801,23	-4,896	
56,72	8,120	830,27	801,28	-4,908	
56,74	8,140	829,96	800,70	-4,921	
56,76	8,160	830,00	799,99	-4,934	
56,78	8,180	830,91	799,94	-4,947	
56,80	8,200	830,48	800,62	-4,959	
56,82	8,220	828,36	800,83	-4,972	
56,84	8,240	827,02	800,35	-4,984	
56,86	8,260	827,48	799,82	-4,997	
56,88	8,280	825,35	800,43	-5,009	
56,90	8,300	823,07	801,37	-5,022	
56,92	8,320	823,27	801,40	-5,035	
56,94	8,340	823,55	800,77	-5,047	
56,96	8,360	823,47	800,02	-5,060	
56,98	8,380	824,04	800,03	-5,072	
57,00	8,400	823,01	800,85	-5,085	
57,02	8,420	821,06	801,11	-5,097	
57,04	8,440	820,12	800,63	-5,110	
57,06	8,460	820,54	799,94	-5,122	
57,08	8,480	818,61	800,35	-5,135	
57,10	8,500	816,12	801,48	-5,147	
57,12	8,520	815,83	801,78	-5,160	
57,14	8,540	815,18	801,27	-5,172	
57,16	8,560	814,10	800,51	-5,184	
57,18	8,580	815,59	799,88	-5,197	
57,20	8,600	817,25	800,25	-5,209	
57,22	8,620	814,17	801,03	-5,222	
57,24	8,640	810,99	801,05	-5,234	
57,26	8,660	809,98	800,44	-5,247	
57,28	8,680	810,79	799,91	-5,259	
57,30	8,700	809,71	800,78	-5,271	
57,32	8,720	808,59	801,88	-5,284	
57,34	8,740	807,91	801,93	-5,296	
57,36	8,760	807,11	801,30	-5,308	
57,38	8,780	806,70	800,52	-5,321	
57,40	8,800	809,09	799,88	-5,333	
57,42	8,820	811,34	800,13	-5,345	
57,44	8,840	807,94	800,77	-5,358	
57,46	8,860	805,01	800,69	-5,370	
57,48	8,880	804,93	800,09	-5,382	
57,50	8,899	804,56	799,74	-5,394	
57,52	8,920	801,89	800,18	-5,406	
57,54	8,940	802,06	800,46	-5,419	
57,56	8,960	803,64	800,10	-5,431	
57,58	8,980	803,92	799,89	-5,443	
57,60	9,000	798,94	800,75	-5,455	
57,62	9,020	797,09	801,34	-5,467	
57,64	9,040	799,69	801,06	-5,479	
57,66	9,060	800,74	800,35	-5,491	
57,68	9,079	801,23	799,90	-5,504	
57,70	9,100	800,20	800,71	-5,516	
57,72	9,120	798,01	801,54	-5,528	
57,74	9,140	796,76	801,43	-5,540	
57,76	9,160	796,37	800,77	-5,552	
57,78	9,180	795,64	800,03	-5,564	
57,80	9,200	796,98	799,97	-5,576	
57,82	9,220	796,65	800,85	-5,588	
57,84	9,240	794,45	801,24	-5,600	
57,86	9,260	793,27	800,84	-5,612	
57,88	9,280	793,14	800,14	-5,624	
57,90	9,300	793,19	799,92	-5,636	
57,92	9,320	791,86	801,01	-5,648	
57,94	9,340	790,24	801,85	-5,660	
57,96	9,360	788,45	801,66	-5,671	
57,98	9,380	787,03	800,95	-5,683	
58,00	9,400	787,09	800,19	-5,695	
58,02	9,420	790,77	799,91	-5,707	
58,04	9,440	789,90	800,64	-5,719	
58,06	9,460	786,24	801,09	-5,731	
58,08	9,480	785,42	800,76	-5,742	
58,10	9,500	786,39	800,07	-5,754	
58,12	9,520	786,54	799,98	-5,766	
58,14	9,540	784,19	800,99	-5,778	
58,16	9,560	782,91	801,54	-5,790	
58,18	9,580	782,75	801,18	-5,801	
58,20	9,600	781,79	800,43	-5,813	
58,22	9,620	781,58	799,86	-5,825	
58,24	9,640	782,15	800,54	-5,836	
58,26	9,660	780,49	801,52	-5,848	
58,28	9,680	777,92	801,53	-5,860	
58,30	9,700	776,64	800,87	-5,871	
58,32	9,720	776,64	800,08	-5,883	
58,34	9,740	778,49	799,88	-5,894	
58,36	9,760	777,98	800,76	-5,906	
58,38	9,780	775,11	801,29	-5,918	
58,40	9,800	773,41	800,97	-5,929	
58,42	9,820	773,17	800,25	-5,940	
58,44	9,840	773,95	799,87	-5,952	
58,46	9,860	773,58	800,68	-5,963	
58,48	9,880	771,84	801,39	-5,975	
58,50	9,900	770,34	801,19	-5,986	
58,52	9,920	769,68	800,50	-5,996	
58,54	9,940	767,82	799,87	-6,002	
58,56	9,959	758,86	800,32	-6,005	
58,58	9,976	739,22	801,26	-6,007	
58,60	9,985	712,62	801,39	-6,009	
58,62	9,989	682,00	800,83	-6,010	
58,64	9,990	650,18	800,08	-6,011	
58,66	9,991	622,55	799,96	-6,011	
58,68	9,992	598,26	800,89	-6,012	
58,70	9,992	575,97	801,39	-6,013	
58,72	9,992	556,49	801,03	-6,013	
58,74	9,992	539,68	800,30	-6,014	
58,76	9,992	525,98	799,84	-6,014	
58,78	9,992	512,87	800,76	-6,015	
58,80	9,992	498,78	801,78	-6,015	
58,82	9,992	485,94	801,76	-6,016	
58,84	9,992	474,92	801,10	-6,016	
58,86	9,992	464,88	800,33	-6,016	
58,88	9,992	458,93	799,84	-6,017	
58,90	9,992	453,30	800,43	-6,017	
58,92	9,992	443,56	801,07	-6,018	
58,94	9,992	434,18	800,91	-6,018	
58,96	9,992	427,44	800,26	-6,018	
58,98	9,992	423,20	799,80	-6,018	
59,00	9,992	416,31	800,70	-6,019	
59,02	9,992	407,76	801,77	-6,019	
59,04	9,992	400,25	801,79	-6,019	
59,06	9,992	394,28	801,14	-6,020	
59,08	9,992	391,09	800,36	-6,020	
59,10	9,992	390,90	799,83	-6,020	
59,12	9,992	390,18	800,49	-6,020	
59,14	9,992	389,65	801,33	-6,021	
59,16	9,992	389,78	801,27	-6,021	
59,18	9,992	390,00	800,57	-6,021	
59,20	9,992	390,84	799,93	-6,021	
59,22	9,992	390,35	800,59	-6,021	
59,24	9,992	389,71	801,66	-6,022	
59,26	9,992	389,85	801,74	-6,022	
59,28	9,992	390,10	801,09	-6,022	
59,30	9,992	390,29	800,28	-6,022	
59,32	9,992	390,83	799,93	-6,022	
59,34	9,992	390,02	800,77	-6,023	
59,36	9,992	389,70	801,42	-6,023	
59,38	9,992	389,93	801,19	-6,023	
59,40	9,992	390,15	800,49	-6,023	
59,42	9,992	390,96	799,88	-6,023	
59,44	9,992	390,44	800,50	-6,023	
59,46	9,992	389,73	801,52	-6,024	
59,48	9,992	389,83	801,59	-6,024	
59,50	9,992	390,14	800,95	-6,024	
59,52	9,992	390,49	800,15	-6,024	
59,54	9,992	387,57	799,97	-6,024	
59,56	9,992	353,97	800,97	-6,024	
