Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,9443	149,89	150,09	0,04867	
11,54	-0,9443	149,88	150,09	0,04854	
11,56	-0,9443	149,80	150,09	0,04852	
11,58	-0,9443	149,78	150,09	0,04859	
11,60	-0,9443	149,83	150,09	0,04863	
11,62	-0,9443	149,90	150,09	0,04871	
11,64	-0,9443	149,88	150,09	0,04880	
11,66	-0,9443	149,80	150,09	0,04881	
11,68	-0,9443	149,79	150,09	0,04867	
11,70	-0,9443	149,85	150,09	0,04850	
11,72	-0,9443	149,86	150,09	0,04843	
11,74	-0,9443	149,76	150,09	0,04854	
11,76	-0,9443	149,70	150,09	0,04871	
11,78	-0,9443	149,79	150,09	0,04878	
11,80	-0,9443	149,88	150,09	0,04878	
11,82	-0,9443	149,89	150,09	0,04875	
11,84	-0,9443	149,93	150,09	0,04862	
11,86	-0,9443	149,99	150,09	0,04851	
11,88	-0,9443	149,99	150,09	0,04852	
11,90	-0,9443	149,95	150,09	0,04864	
11,92	-0,9443	149,87	150,09	0,04874	
11,94	-0,9443	149,81	150,09	0,04881	
11,96	-0,9443	149,83	150,09	0,04878	
11,98	-0,9443	149,89	150,09	0,04862	
12,00	-0,9443	149,90	150,09	0,04851	
12,02	-0,9443	149,93	150,09	0,04851	
12,04	-0,9443	149,92	150,09	0,04852	
12,06	-0,9443	149,91	150,09	0,04863	
12,08	-0,9443	149,91	150,09	0,04870	
12,10	-0,9443	149,90	150,09	0,04871	
12,12	-0,9443	149,89	150,09	0,04869	
12,14	-0,9443	149,92	150,09	0,04855	
12,16	-0,9443	149,96	150,09	0,04848	
12,18	-0,9443	149,94	150,09	0,04849	
12,20	-0,9443	149,90	150,09	0,04858	
12,22	-0,9443	149,93	150,09	0,04868	
12,24	-0,9443	149,98	150,09	0,04878	
12,26	-0,9443	149,97	150,09	0,04876	
12,28	-0,9443	149,95	150,09	0,04865	
12,30	-0,9443	149,92	150,09	0,04849	
12,32	-0,9443	149,94	150,09	0,04848	
12,34	-0,9443	149,90	150,09	0,04853	
12,36	-0,9443	149,88	150,09	0,04866	
12,38	-0,9443	149,87	150,09	0,04877	
12,40	-0,9443	149,84	150,09	0,04873	
12,42	-0,9443	149,85	150,09	0,04863	
12,44	-0,9443	149,85	150,09	0,04850	
12,46	-0,9443	149,85	150,09	0,04846	
12,48	-0,9443	149,86	150,09	0,04856	
12,50	-0,9443	149,85	150,09	0,04868	
12,52	-0,9443	149,87	150,09	0,04877	
12,54	-0,9443	149,92	150,09	0,04879	
12,56	-0,9443	149,85	150,09	0,04876	
12,58	-0,9443	149,76	150,09	0,04865	
12,60	-0,9443	149,73	150,09	0,04856	
12,62	-0,9443	149,78	150,09	0,04855	
12,64	-0,9443	149,84	150,09	0,04865	
12,66	-0,9443	149,87	150,09	0,04875	
12,68	-0,9443	149,88	150,09	0,04878	
12,70	-0,9443	149,89	150,09	0,04875	
12,72	-0,9443	149,93	150,09	0,04872	
12,74	-0,9443	149,95	150,09	0,04862	
12,76	-0,9443	149,93	150,09	0,04852	
12,78	-0,9443	149,87	150,09	0,04853	
12,80	-0,9443	149,89	150,09	0,04858	
12,82	-0,9443	149,93	150,09	0,04872	
12,84	-0,9443	149,97	150,09	0,04882	
12,86	-0,9443	149,91	150,09	0,04883	
12,88	-0,9443	149,86	150,09	0,04877	
12,90	-0,9443	149,88	150,09	0,04863	
12,92	-0,9443	149,97	150,09	0,04849	
12,94	-0,9443	150,03	150,09	0,04850	
12,96	-0,9443	150,05	150,09	0,04861	
12,98	-0,9443	150,08	150,09	0,04872	
13,00	-0,9443	150,14	150,09	0,04878	
13,02	-0,9443	150,10	150,09	0,04878	
13,04	-0,9443	150,02	150,09	0,04871	
13,06	-0,9443	149,98	150,09	0,04858	
13,08	-0,9443	149,98	150,09	0,04853	
13,10	-0,9443	150,03	150,09	0,04857	
13,12	-0,9443	150,02	150,09	0,04861	
13,14	-0,9443	149,97	150,09	0,04868	
13,16	-0,9443	150,01	150,09	0,04873	
13,18	-0,9443	150,07	150,09	0,04867	
13,20	-0,9443	150,08	150,09	0,04857	
13,22	-0,9443	150,10	150,09	0,04849	
13,24	-0,9443	150,12	150,09	0,04848	
13,26	-0,9443	150,12	150,09	0,04858	
13,28	-0,9443	150,12	150,09	0,04871	
13,30	-0,9443	150,12	150,09	0,04878	
13,32	-0,9443	150,15	150,09	0,04881	
13,34	-0,9443	150,16	150,09	0,04876	
13,36	-0,9443	150,14	150,09	0,04862	
13,38	-0,9443	150,07	150,09	0,04854	
13,40	-0,9443	150,05	150,09	0,04857	
13,42	-0,9443	150,08	150,09	0,04866	
13,44	-0,9443	150,09	150,09	0,04871	
13,46	-0,9443	150,04	150,09	0,04874	
13,48	-0,9443	149,98	150,09	0,04874	
13,50	-0,9443	149,96	150,09	0,04866	
13,52	-0,9443	149,95	150,09	0,04858	
13,54	-0,9443	149,99	150,09	0,04853	
13,56	-0,9442	150,05	150,09	0,04855	
13,58	-0,9442	150,06	150,09	0,04865	
13,60	-0,9443	150,08	150,09	0,04879	
13,62	-0,9443	150,06	150,09	0,04887	
13,64	-0,9443	150,08	150,09	0,04884	
13,66	-0,9443	150,05	150,09	0,04869	
13,68	-0,9443	150,06	150,09	0,04847	
13,70	-0,9443	150,06	150,09	0,04843	
13,72	-0,9443	150,08	150,09	0,04852	
13,74	-0,9443	150,08	150,09	0,04862	
13,76	-0,9443	150,11	150,09	0,04873	
13,78	-0,9443	150,18	150,09	0,04877	
13,80	-0,9443	150,15	150,09	0,04870	
13,82	-0,9443	150,09	150,09	0,04862	
13,84	-0,9443	150,03	150,09	0,04856	
13,86	-0,9443	149,97	150,09	0,04858	
13,88	-0,9443	149,93	150,09	0,04863	
13,90	-0,9443	149,99	150,09	0,04868	
13,92	-0,9443	150,03	150,09	0,04874	
13,94	-0,9443	150,05	150,09	0,04866	
13,96	-0,9443	150,10	150,09	0,04858	
13,98	-0,9443	150,05	150,09	0,04857	
14,00	-0,9443	149,99	150,09	0,04855	
14,02	-0,9443	149,91	150,09	0,04855	
14,04	-0,9443	149,88	150,09	0,04872	
14,06	-0,9443	149,89	150,09	0,04880	
14,08	-0,9443	149,87	150,09	0,04869	
14,10	-0,9443	149,90	150,09	0,04857	
14,12	-0,9443	150,02	150,09	0,04851	
14,14	-0,9443	150,00	150,09	0,04849	
14,16	-0,9443	149,90	150,09	0,04858	
14,18	-0,9443	149,90	150,09	0,04865	
14,20	-0,9443	149,90	150,09	0,04872	
14,22	-0,9443	149,89	150,09	0,04876	
14,24	-0,9443	149,90	150,09	0,04872	
14,26	-0,9443	149,93	150,09	0,04863	
14,28	-0,9443	149,93	150,09	0,04852	
14,30	-0,9443	149,93	150,09	0,04853	
14,32	-0,9443	149,95	150,09	0,04862	
14,34	-0,9443	149,99	150,09	0,04874	
14,36	-0,9443	150,03	150,09	0,04879	
14,38	-0,9443	150,03	150,09	0,04876	
14,40	-0,9443	150,00	150,09	0,04870	
14,42	-0,9443	149,96	150,09	0,04860	
14,44	-0,9443	149,98	150,09	0,04853	
14,46	-0,9443	150,03	150,09	0,04858	
14,48	-0,9443	150,05	150,09	0,04863	
14,50	-0,9443	149,99	150,09	0,04871	
14,52	-0,9443	149,98	150,09	0,04881	
14,54	-0,9443	150,00	150,09	0,04883	
14,56	-0,9443	150,01	150,09	0,04869	
14,58	-0,9443	149,96	150,09	0,04856	
14,60	-0,9443	149,94	150,09	0,04852	
14,62	-0,9443	149,97	150,09	0,04855	
14,64	-0,9443	149,99	150,09	0,04865	
14,66	-0,9443	149,97	150,09	0,04873	
14,68	-0,9443	149,91	150,09	0,04874	
14,70	-0,9443	149,93	150,09	0,04870	
14,72	-0,9443	149,96	150,09	0,04859	
14,74	-0,9442	149,88	150,09	0,04849	
14,76	-0,9442	149,87	150,09	0,04851	
14,78	-0,9442	149,95	150,09	0,04858	
14,80	-0,9442	149,99	150,09	0,04870	
14,82	-0,9443	150,00	150,09	0,04880	
14,84	-0,9443	149,98	150,09	0,04880	
14,86	-0,9443	150,03	150,09	0,04868	
14,88	-0,9443	150,08	150,09	0,04860	
14,90	-0,9443	149,97	150,09	0,04862	
14,92	-0,9443	149,90	150,09	0,04868	
14,94	-0,9443	149,92	150,09	0,04872	
14,96	-0,9443	149,92	150,09	0,04872	
14,98	-0,9443	149,95	150,09	0,04877	
15,00	-0,9443	149,97	150,09	0,04873	
15,02	-0,9443	150,00	150,09	0,04860	
15,04	-0,9443	149,97	150,09	0,04850	
15,06	-0,9443	149,93	150,09	0,04852	
15,08	-0,9443	149,96	150,09	0,04860	
15,10	-0,9443	149,99	150,09	0,04869	
15,12	-0,9443	149,98	150,09	0,04881	
15,14	-0,9443	150,01	150,09	0,04886	
15,16	-0,9443	150,04	150,09	0,04874	
15,18	-0,9443	150,03	150,09	0,04853	
15,20	-0,9443	149,98	150,09	0,04843	
15,22	-0,9443	149,98	150,09	0,04849	
15,24	-0,9443	149,98	150,09	0,04859	
15,26	-0,9443	149,97	150,09	0,04870	
15,28	-0,9443	149,93	150,09	0,04880	
15,30	-0,9443	149,86	150,09	0,04882	
15,32	-0,9443	149,78	150,09	0,04871	
15,34	-0,9443	149,77	150,09	0,04853	
15,36	-0,9443	149,83	150,09	0,04849	
15,38	-0,9443	149,93	150,09	0,04851	
15,40	-0,9442	149,99	150,09	0,04857	
15,42	-0,9442	149,94	150,09	0,04865	
15,44	-0,9442	149,88	150,09	0,04871	
15,46	-0,9442	149,88	150,09	0,04871	
15,48	-0,9443	149,94	150,09	0,04858	
15,50	-0,9443	149,95	150,09	0,04848	
15,52	-0,9443	149,97	150,09	0,04847	
15,54	-0,9443	150,03	150,09	0,04854	
15,56	-0,9443	150,01	150,09	0,04874	
15,58	-0,9443	149,94	150,09	0,04882	
15,60	-0,9443	149,92	150,09	0,04878	
15,62	-0,9443	149,90	150,09	0,04869	
15,64	-0,9443	149,86	150,09	0,04861	
15,66	-0,9443	149,85	150,09	0,04856	
15,68	-0,9443	149,83	150,09	0,04854	
15,70	-0,9443	149,83	150,09	0,04866	
15,72	-0,9443	149,86	150,09	0,04881	
15,74	-0,9443	150,00	150,09	0,04882	
15,76	-0,9443	150,04	150,09	0,04875	
15,78	-0,9443	150,04	150,09	0,04867	
15,80	-0,9443	150,01	150,09	0,04855	
15,82	-0,9443	149,99	150,09	0,04847	
15,84	-0,9443	150,00	150,09	0,04850	
15,86	-0,9443	149,99	150,09	0,04862	
15,88	-0,9443	149,93	150,09	0,04874	
15,90	-0,9443	149,82	150,09	0,04878	
15,92	-0,9443	149,81	150,09	0,04871	
15,94	-0,9443	149,84	150,09	0,04856	
15,96	-0,9443	149,83	150,09	0,04848	
15,98	-0,9443	149,80	150,09	0,04851	
16,00	-0,9443	149,79	150,09	0,04861	
16,02	-0,9443	149,85	150,09	0,04871	
16,04	-0,9443	149,96	150,09	0,04873	
16,06	-0,9443	150,08	150,09	0,04874	
16,08	-0,9443	150,15	150,09	0,04872	
16,10	-0,9443	150,08	150,09	0,04863	
16,12	-0,9443	149,99	150,09	0,04853	
16,14	-0,9443	149,97	150,09	0,04856	
16,16	-0,9443	149,94	150,09	0,04864	
16,18	-0,9443	149,93	150,09	0,04875	
16,20	-0,9443	149,97	150,09	0,04877	
16,22	-0,9443	150,00	150,09	0,04877	
16,24	-0,9443	150,02	150,09	0,04873	
16,26	-0,9443	150,01	150,09	0,04862	
16,28	-0,9443	149,96	150,09	0,04854	
16,30	-0,9443	149,96	150,09	0,04854	
16,32	-0,9443	149,97	150,09	0,04858	
16,34	-0,9443	149,95	150,09	0,04868	
16,36	-0,9443	149,97	150,09	0,04872	
16,38	-0,9443	149,97	150,09	0,04868	
16,40	-0,9443	149,99	150,09	0,04859	
16,42	-0,9443	149,94	150,09	0,04849	
16,44	-0,9443	149,96	150,09	0,04849	
16,46	-0,9443	149,99	150,09	0,04854	
16,48	-0,9443	149,94	150,09	0,04858	
16,50	-0,9443	149,89	150,09	0,04869	
16,52	-0,9443	149,92	150,09	0,04874	
16,54	-0,9443	149,96	150,09	0,04867	
16,56	-0,9443	149,90	150,09	0,04852	
16,58	-0,9443	149,88	150,09	0,04843	
16,60	-0,9443	149,90	150,09	0,04845	
16,62	-0,9443	149,89	150,09	0,04859	
16,64	-0,9443	149,89	150,09	0,04873	
16,66	-0,9443	149,95	150,09	0,04876	
16,68	-0,9443	150,02	150,09	0,04877	
16,70	-0,9443	150,06	150,09	0,04868	
16,72	-0,9443	150,00	150,09	0,04856	
16,74	-0,9443	149,98	150,09	0,04854	
16,76	-0,9443	149,94	150,09	0,04853	
16,78	-0,9443	149,90	150,09	0,04858	
16,80	-0,9442	149,92	150,09	0,04867	
16,82	-0,9442	149,96	150,09	0,04875	
16,84	-0,9442	149,94	150,09	0,04873	
16,86	-0,9443	149,91	150,09	0,04859	
16,88	-0,9443	149,92	150,09	0,04850	
16,90	-0,9443	149,97	150,09	0,04852	
16,92	-0,9443	150,00	150,09	0,04860	
16,94	-0,9443	150,00	150,09	0,04873	
16,96	-0,9443	150,00	150,09	0,04883	
16,98	-0,9442	150,05	150,09	0,04880	
17,00	-0,9443	150,05	150,09	0,04867	
17,02	-0,9443	149,99	150,09	0,04858	
17,04	-0,9443	149,93	150,09	0,04859	
17,06	-0,9443	149,97	150,09	0,04862	
17,08	-0,9443	149,98	150,09	0,04870	
17,10	-0,9443	149,98	150,09	0,04874	
17,12	-0,9443	149,97	150,09	0,04879	
17,14	-0,9443	150,00	150,09	0,04880	
17,16	-0,9443	149,99	150,09	0,04872	
17,18	-0,9443	149,97	150,09	0,04857	
17,20	-0,9443	149,97	150,09	0,04856	
17,22	-0,9443	149,92	150,09	0,04865	
17,24	-0,9443	149,90	150,09	0,04873	
17,26	-0,9443	149,91	150,09	0,04875	
17,28	-0,9443	149,90	150,09	0,04876	
17,30	-0,9443	149,93	150,09	0,04867	
17,32	-0,9443	149,95	150,09	0,04860	
17,34	-0,9443	149,92	150,09	0,04857	
17,36	-0,9443	149,91	150,09	0,04857	
17,38	-0,9443	149,97	150,09	0,04864	
17,40	-0,9443	149,99	150,09	0,04872	
17,42	-0,9443	149,90	150,09	0,04882	
17,44	-0,9443	149,86	150,09	0,04880	
17,46	-0,9443	149,85	150,09	0,04869	
17,48	-0,9443	149,85	150,09	0,04859	
17,50	-0,9443	149,89	150,09	0,04855	
17,52	-0,9442	149,91	150,09	0,04860	
17,54	-0,9443	149,88	150,09	0,04867	
17,56	-0,9443	149,83	150,09	0,04871	
17,58	-0,9443	149,82	150,09	0,04869	
17,60	-0,9443	149,86	150,09	0,04868	
17,62	-0,9443	149,88	150,09	0,04862	
17,64	-0,9443	149,92	150,09	0,04854	
17,66	-0,9443	149,93	150,09	0,04854	
17,68	-0,9443	149,94	150,09	0,04866	
17,70	-0,9443	149,94	150,09	0,04873	
17,72	-0,9442	150,01	150,09	0,04876	
17,74	-0,9442	149,98	150,09	0,04872	
17,76	-0,9442	149,88	150,09	0,04858	
17,78	-0,9442	149,86	150,09	0,04847	
17,80	-0,9442	149,89	150,09	0,04845	
17,82	-0,9442	149,91	150,09	0,04858	
17,84	-0,9443	149,90	150,09	0,04876	
17,86	-0,9443	149,85	150,09	0,04883	
17,88	-0,9443	149,85	150,09	0,04885	
17,90	-0,9443	149,92	150,09	0,04876	
17,92	-0,9443	149,96	150,09	0,04860	
17,94	-0,9443	149,96	150,09	0,04851	
17,96	-0,9443	149,97	150,09	0,04854	
17,98	-0,9443	149,87	150,09	0,04865	
18,00	-0,9443	149,78	150,09	0,04875	
18,02	-0,9443	149,79	150,09	0,04878	
18,04	-0,9443	149,81	150,09	0,04880	
18,06	-0,9442	149,86	150,09	0,04873	
18,08	-0,9443	149,87	150,09	0,04861	
18,10	-0,9443	149,83	150,09	0,04854	
18,12	-0,9443	149,81	150,09	0,04855	
18,14	-0,9443	149,83	150,09	0,04859	
18,16	-0,9443	149,88	150,09	0,04868	
18,18	-0,9443	149,90	150,09	0,04873	
18,20	-0,9443	149,89	150,09	0,04868	
18,22	-0,9443	149,84	150,09	0,04856	
18,24	-0,9443	149,84	150,09	0,04845	
18,26	-0,9443	149,85	150,09	0,04844	
18,28	-0,9443	149,88	150,09	0,04851	
18,30	-0,9443	149,91	150,09	0,04863	
18,32	-0,9443	149,96	150,09	0,04872	
18,34	-0,9443	149,99	150,09	0,04877	
18,36	-0,9443	149,98	150,09	0,04870	
18,38	-0,9443	149,91	150,09	0,04859	
18,40	-0,9443	149,87	150,09	0,04847	
18,42	-0,9443	149,96	150,09	0,04850	
18,44	-0,9443	150,06	150,09	0,04865	
18,46	-0,9443	150,02	150,09	0,04877	
18,48	-0,9443	149,94	150,09	0,04879	
18,50	-0,9443	149,95	150,09	0,04872	
18,52	-0,9443	149,96	150,09	0,04862	
18,54	-0,9443	149,92	150,09	0,04854	
18,56	-0,9443	149,90	150,09	0,04856	
18,58	-0,9443	149,94	150,09	0,04863	
18,60	-0,9443	149,95	150,09	0,04864	
18,62	-0,9443	149,92	150,09	0,04872	
18,64	-0,9443	149,90	150,09	0,04879	
18,66	-0,9443	149,98	150,09	0,04875	
18,68	-0,9443	149,96	150,09	0,04865	
18,70	-0,9443	149,86	150,09	0,04859	
18,72	-0,9443	149,84	150,09	0,04863	
18,74	-0,9443	149,95	150,09	0,04873	
18,76	-0,9443	149,93	150,09	0,04876	
18,78	-0,9443	149,83	150,09	0,04881	
18,80	-0,9443	149,78	150,09	0,04879	
18,82	-0,9443	149,78	150,09	0,04869	
18,84	-0,9443	149,77	150,09	0,04862	
18,86	-0,9443	149,81	150,09	0,04863	
18,88	-0,9443	149,86	150,09	0,04865	
18,90	-0,9443	149,91	150,09	0,04867	
18,92	-0,9443	149,97	150,09	0,04872	
18,94	-0,9443	149,96	150,09	0,04873	
18,96	-0,9443	149,92	150,09	0,04865	
18,98	-0,9443	149,93	150,09	0,04856	
19,00	-0,9443	149,99	150,09	0,04850	
19,02	-0,9443	150,00	150,09	0,04855	
19,04	-0,9443	149,98	150,09	0,04860	
19,06	-0,9443	150,00	150,09	0,04866	
19,08	-0,9443	150,03	150,09	0,04872	
19,10	-0,9443	150,03	150,09	0,04870	
19,12	-0,9443	149,95	150,09	0,04855	
19,14	-0,9443	149,96	150,09	0,04845	
19,16	-0,9443	150,04	150,09	0,04848	
19,18	-0,9443	150,08	150,09	0,04864	
19,20	-0,9443	150,07	150,09	0,04879	
19,22	-0,9443	150,01	150,09	0,04885	
19,24	-0,9443	149,92	150,09	0,04876	
19,26	-0,9443	149,91	150,09	0,04866	
19,28	-0,9443	150,03	150,09	0,04860	
19,30	-0,9443	150,06	150,09	0,04854	
19,32	-0,9443	150,09	150,09	0,04847	
19,34	-0,9443	150,09	150,09	0,04849	
19,36	-0,9443	150,02	150,09	0,04862	
19,38	-0,9443	150,00	150,09	0,04871	
19,40	-0,9443	150,03	150,09	0,04872	
19,42	-0,9443	150,04	150,09	0,04861	
19,44	-0,9443	150,01	150,09	0,04857	
19,46	-0,9443	150,01	150,09	0,04850	
19,48	-0,9443	150,09	150,09	0,04847	
19,50	-0,9443	150,19	150,09	0,04859	
19,52	-0,9443	150,25	150,09	0,04873	
19,54	-0,9443	150,21	150,09	0,04873	
19,56	-0,9443	150,20	150,09	0,04865	
19,58	-0,9443	150,19	150,09	0,04858	
19,60	-0,9443	150,10	150,09	0,04852	
19,62	-0,9443	150,07	150,09	0,04855	
19,64	-0,9443	150,04	150,09	0,04860	
19,66	-0,9443	150,04	150,09	0,04866	
19,68	-0,9443	150,10	150,09	0,04873	
19,70	-0,9443	150,18	150,09	0,04874	
19,72	-0,9443	150,20	150,09	0,04865	
19,74	-0,9443	150,17	150,09	0,04854	
19,76	-0,9443	150,13	150,09	0,04846	
19,78	-0,9443	150,07	150,09	0,04849	
19,80	-0,9443	150,07	150,09	0,04861	
19,82	-0,9443	150,14	150,09	0,04869	
19,84	-0,9443	150,13	150,09	0,04871	
19,86	-0,9443	150,05	150,09	0,04874	
19,88	-0,9443	150,03	150,09	0,04861	
19,90	-0,9443	150,08	150,09	0,04849	
19,92	-0,9443	150,12	150,09	0,04851	
19,94	-0,9443	150,15	150,09	0,04861	
19,96	-0,9443	150,15	150,09	0,04865	
19,98	-0,9443	150,12	150,09	0,04873	
20,00	-0,9443	150,14	150,09	0,04885	
20,02	-0,9443	150,15	150,09	0,04879	
20,04	-0,9443	150,10	150,09	0,04862	
20,06	-0,9443	150,05	150,09	0,04851	
20,08	-0,9443	150,03	150,09	0,04855	
20,10	-0,9443	150,07	150,09	0,04867	
20,12	-0,9443	150,12	150,09	0,04875	
20,14	-0,9443	150,13	150,09	0,04877	
20,16	-0,9443	150,12	150,09	0,04875	
20,18	-0,9443	150,11	150,09	0,04869	
20,20	-0,9443	150,13	150,09	0,04866	
20,22	-0,9443	150,21	150,09	0,04859	
20,24	-0,9443	150,22	150,09	0,04856	
20,26	-0,9443	150,16	150,09	0,04863	
20,28	-0,9443	150,16	150,09	0,04871	
20,30	-0,9443	150,18	150,09	0,04873	
20,32	-0,9443	150,16	150,09	0,04870	
20,34	-0,9443	150,12	150,09	0,04861	
20,36	-0,9443	150,07	150,09	0,04858	
20,38	-0,9443	150,03	150,09	0,04860	
20,40	-0,9443	150,03	150,09	0,04866	
20,42	-0,9443	150,08	150,09	0,04876	
20,44	-0,9443	150,12	150,09	0,04882	
20,46	-0,9443	150,15	150,09	0,04878	
20,48	-0,9443	150,18	150,09	0,04865	
20,50	-0,9443	150,18	150,09	0,04856	
20,52	-0,9443	150,21	150,09	0,04854	
20,54	-0,9443	150,21	150,09	0,04856	
20,56	-0,9443	150,16	150,09	0,04867	
20,58	-0,9443	150,16	150,09	0,04881	
20,60	-0,9443	150,16	150,09	0,04881	
20,62	-0,9443	150,12	150,09	0,04875	
20,64	-0,9443	150,08	150,09	0,04862	
20,66	-0,9443	150,01	150,09	0,04856	
20,68	-0,9443	149,95	150,09	0,04854	
20,70	-0,9443	149,92	150,09	0,04857	
20,72	-0,9443	149,94	150,09	0,04869	
20,74	-0,9443	149,97	150,09	0,04879	
20,76	-0,9443	149,98	150,09	0,04877	
20,78	-0,9443	149,94	150,09	0,04868	
20,80	-0,9443	149,94	150,09	0,04865	
20,82	-0,9443	149,97	150,09	0,04861	
20,84	-0,9443	149,96	150,09	0,04864	
20,86	-0,9443	149,92	150,09	0,04866	
20,88	-0,9443	149,99	150,09	0,04869	
20,90	-0,9443	150,07	150,09	0,04878	
20,92	-0,9443	150,04	150,09	0,04875	
20,94	-0,9443	150,03	150,09	0,04861	
20,96	-0,9443	150,07	150,09	0,04850	
20,98	-0,9443	150,11	150,09	0,04851	
21,00	-0,9443	150,12	150,09	0,04859	
21,02	-0,9443	150,12	150,09	0,04869	
21,04	-0,9443	150,15	150,09	0,04877	
21,06	-0,9443	150,14	150,09	0,04882	
21,08	-0,9443	150,09	150,09	0,04876	
21,10	-0,9443	150,02	150,09	0,04863	
21,12	-0,9443	150,01	150,09	0,04859	
21,14	-0,9443	150,04	150,09	0,04863	
21,16	-0,9443	150,08	150,09	0,04867	
21,18	-0,9443	150,05	150,09	0,04879	
21,20	-0,9443	149,99	150,09	0,04886	
21,22	-0,9443	150,02	150,09	0,04885	
21,24	-0,9443	150,09	150,09	0,04875	
21,26	-0,9443	150,13	150,09	0,04866	
21,28	-0,9443	150,08	150,09	0,04864	
21,30	-0,9443	150,04	150,09	0,04866	
21,32	-0,9443	150,05	150,09	0,04868	
21,34	-0,9443	150,01	150,09	0,04870	
21,36	-0,9443	150,02	150,09	0,04872	
21,38	-0,9443	150,06	150,09	0,04867	
21,40	-0,9443	150,02	150,09	0,04859	
21,42	-0,9443	150,02	150,09	0,04852	
21,44	-0,9443	150,03	150,09	0,04857	
21,46	-0,9443	149,97	150,09	0,04863	
21,48	-0,9443	149,94	150,09	0,04872	
21,50	-0,9443	149,96	150,09	0,04881	
21,52	-0,9443	149,98	150,09	0,04884	
21,54	-0,9443	149,97	150,09	0,04874	
21,56	-0,9443	150,02	150,09	0,04859	
21,58	-0,9443	150,09	150,09	0,04852	
21,60	-0,9443	150,11	150,09	0,04854	
21,62	-0,9443	150,16	150,09	0,04863	
21,64	-0,9443	150,15	150,09	0,04875	
21,66	-0,9443	150,10	150,09	0,04877	
21,68	-0,9443	150,09	150,09	0,04876	
21,70	-0,9443	150,11	150,09	0,04870	
21,72	-0,9443	150,09	150,09	0,04862	
21,74	-0,9443	150,08	150,09	0,04862	
21,76	-0,9443	150,07	150,09	0,04867	
21,78	-0,9443	150,08	150,09	0,04874	
21,80	-0,9443	150,11	150,09	0,04880	
21,82	-0,9443	150,13	150,09	0,04879	
21,84	-0,9443	150,10	150,09	0,04880	
21,86	-0,9443	150,10	150,09	0,04874	
21,88	-0,9443	150,14	150,09	0,04863	
21,90	-0,9443	150,23	150,09	0,04857	
21,92	-0,9443	150,25	150,09	0,04861	
21,94	-0,9443	150,14	150,09	0,04875	
21,96	-0,9443	150,05	150,09	0,04885	
21,98	-0,9443	150,08	150,09	0,04882	
22,00	-0,9443	150,10	150,09	0,04874	
22,02	-0,9443	150,08	150,09	0,04861	
22,04	-0,9443	150,05	150,09	0,04852	
22,06	-0,9443	150,08	150,09	0,04853	
22,08	-0,9443	150,08	150,09	0,04868	
22,10	-0,9443	150,04	150,09	0,04879	
22,12	-0,9443	150,03	150,09	0,04875	
22,14	-0,9443	150,08	150,09	0,04872	
22,16	-0,9443	150,11	150,09	0,04866	
22,18	-0,9443	150,09	150,09	0,04861	
22,20	-0,9443	150,06	150,09	0,04857	
22,22	-0,9443	150,07	150,09	0,04854	
22,24	-0,9443	150,05	150,09	0,04861	
22,26	-0,9443	150,02	150,09	0,04871	
22,28	-0,9443	150,01	150,09	0,04875	
22,30	-0,9443	150,04	150,09	0,04877	
22,32	-0,9443	150,11	150,09	0,04867	
22,34	-0,9443	150,16	150,09	0,04856	
22,36	-0,9443	150,11	150,09	0,04856	
22,38	-0,9443	150,02	150,09	0,04867	
22,40	-0,9443	150,04	150,09	0,04875	
22,42	-0,9443	150,06	150,09	0,04880	
22,44	-0,9443	149,98	150,09	0,04883	
22,46	-0,9443	149,97	150,09	0,04878	
22,48	-0,9443	149,99	150,09	0,04865	
22,50	-0,9443	150,00	150,09	0,04854	
22,52	-0,9443	150,05	150,09	0,04855	
22,54	-0,9443	150,11	150,09	0,04863	
22,56	-0,9443	150,15	150,09	0,04870	
22,58	-0,9443	150,12	150,09	0,04870	
22,60	-0,9443	150,13	150,09	0,04870	
22,62	-0,9443	150,17	150,09	0,04867	
22,64	-0,9443	150,14	150,09	0,04859	
22,66	-0,9443	150,10	150,09	0,04855	
22,68	-0,9443	150,14	150,09	0,04859	
22,70	-0,9443	150,20	150,09	0,04869	
22,72	-0,9443	150,20	150,09	0,04875	
22,74	-0,9446	151,75	150,14	0,04870	
22,76	-0,9446	148,01	150,15	0,04794	
22,78	-0,9440	113,60	150,04	0,04747	
22,80	-0,9440	68,46	150,04	0,04760	
22,82	-0,9442	30,85	150,08	0,04778	
22,84	-0,9431	4,937	150,09	0,04795	
22,86	-0,9389	-6,205	150,09	0,04808	
22,88	-0,9327	17,17	150,09	0,04814	
22,90	-0,9273	60,59	150,09	0,04815	
22,92	-0,9236	101,04	150,09	0,04807	
22,94	-0,9217	129,52	150,09	0,04791	
22,96	-0,9209	146,82	150,09	0,04793	
22,98	-0,9208	155,81	150,09	0,04806	
23,00	-0,9208	159,41	150,09	0,04820	
23,02	-0,9210	160,25	150,09	0,04829	
23,04	-0,9213	159,80	150,09	0,04828	
23,06	-0,9214	158,27	150,09	0,04817	
23,08	-0,9217	157,15	150,09	0,04798	
23,10	-0,9219	156,76	150,09	0,04796	
