Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,64	0,5301	121,22	849,69	0,02463	
47,66	0,5305	121,32	849,83	0,02461	
47,68	0,5308	117,67	849,91	0,02475	
47,70	0,5307	120,48	849,65	0,02491	
47,72	0,5308	121,45	849,82	0,02478	
47,74	0,5310	117,14	850,07	0,02453	
47,76	0,5287	118,61	849,81	0,02450	
47,78	0,4053	121,65	849,74	0,02441	
47,80	0,1665	118,69	849,96	0,02438	
47,82	0,02797	119,39	849,77	0,02453	
47,84	-0,00247	122,42	849,70	0,02461	
47,86	0,00048	119,66	849,96	0,02464	
47,88	0,00279	118,88	849,82	0,02464	
47,90	0,00257	122,48	849,64	0,02445	
47,92	0,00260	120,32	849,96	0,02430	
47,94	0,00270	117,93	849,97	0,02438	
47,96	0,00264	121,42	849,70	0,02451	
47,98	0,00278	120,62	849,84	0,02454	
48,00	0,00284	117,48	849,85	0,02447	
48,02	0,00296	121,58	849,62	0,02417	
48,04	0,00344	124,52	849,85	0,02354	
48,06	0,00415	127,31	850,00	0,02275	
48,08	0,00526	140,31	849,72	0,02180	
48,10	0,00741	157,23	849,80	0,02065	
48,12	0,01026	175,21	850,03	0,01935	
48,14	0,01362	203,70	849,78	0,01780	
48,16	0,01799	238,45	849,73	0,01591	
48,18	0,02342	271,43	850,03	0,01364	
48,20	0,02945	311,53	849,88	0,01113	
48,22	0,03620	358,92	849,71	0,00833	
48,24	0,04388	402,48	849,93	0,00531	
48,26	0,05222	447,46	849,83	0,00201	
48,28	0,06126	496,93	849,65	-0,00181	
48,30	0,07127	539,04	849,95	-0,00616	
48,32	0,08193	577,80	849,99	-0,01094	
48,34	0,09333	620,01	849,72	-0,01638	
48,36	0,1059	654,49	849,85	-0,02225	
48,38	0,1191	682,64	849,86	-0,02846	
48,40	0,1328	712,32	849,64	-0,03528	
48,42	0,1476	734,86	849,89	-0,04263	
48,44	0,1632	751,63	849,99	-0,05041	
48,46	0,1795	771,47	849,74	-0,05882	
48,48	0,1968	786,92	849,84	-0,06780	
48,50	0,2148	796,78	849,89	-0,07716	
48,52	0,2333	809,98	849,63	-0,08697	
48,54	0,2530	819,56	849,83	-0,09714	
48,56	0,2734	823,59	850,09	-0,1075	
48,58	0,2943	833,21	849,83	-0,1183	
48,60	0,3164	842,64	849,77	-0,1296	
48,62	0,3393	845,96	849,94	-0,1413	
48,64	0,3627	852,99	849,72	-0,1532	
48,66	0,3870	861,50	849,69	-0,1653	
48,68	0,4122	863,69	850,00	-0,1775	
48,70	0,4380	868,34	849,87	-0,1899	
48,72	0,4647	877,14	849,68	-0,2026	
48,74	0,4925	880,30	849,96	-0,2156	
48,76	0,5209	884,07	849,94	-0,2290	
48,78	0,5500	893,86	849,67	-0,2426	
48,80	0,5799	897,77	849,89	-0,2563	
48,82	0,6107	899,71	849,99	-0,2700	
48,84	0,6420	908,70	849,72	-0,2840	
48,86	0,6746	914,19	849,87	-0,2983	
48,88	0,7080	915,36	850,07	-0,3127	
48,90	0,7417	923,33	849,80	-0,3275	
48,92	0,7764	930,81	849,81	-0,3425	
48,94	0,8120	931,94	850,03	-0,3575	
48,96	0,8483	937,24	849,80	-0,3726	
48,98	0,8856	943,88	849,73	-0,3880	
49,00	0,9235	944,81	849,93	-0,4033	
49,02	0,9621	949,00	849,77	-0,4186	
49,04	1,001	956,63	849,65	-0,4339	
49,06	1,041	957,78	849,95	-0,4490	
49,08	1,081	960,17	849,93	-0,4639	
49,10	1,121	967,91	849,66	-0,4787	
49,12	1,161	969,43	849,89	-0,4933	
49,14	1,201	968,89	850,01	-0,5078	
49,16	1,241	975,46	849,74	-0,5224	
49,18	1,281	978,80	849,81	-0,5371	
49,20	1,321	976,97	849,91	-0,5515	
49,22	1,361	981,67	849,66	-0,5657	
49,24	1,401	985,62	849,81	-0,5799	
49,26	1,441	983,75	850,10	-0,5938	
49,28	1,481	986,95	849,87	-0,6078	
49,30	1,521	992,55	849,74	-0,6219	
49,32	1,561	990,73	850,05	-0,6359	
49,34	1,601	991,00	849,99	-0,6498	
49,36	1,641	996,49	849,72	-0,6636	
49,38	1,681	996,13	849,83	-0,6774	
49,40	1,721	994,83	849,79	-0,6911	
49,42	1,761	999,61	849,60	-0,7047	
49,44	1,801	1000,3	849,93	-0,7183	
49,46	1,841	998,74	850,09	-0,7319	
49,48	1,881	1003,7	849,78	-0,7454	
49,50	1,921	1006,1	849,79	-0,7589	
49,52	1,961	1003,7	849,92	-0,7722	
49,54	2,001	1007,0	849,67	-0,7855	
49,56	2,041	1009,7	849,79	-0,7988	
49,58	2,081	1006,6	850,12	-0,8120	
49,60	2,121	1008,2	849,92	-0,8253	
49,62	2,161	1013,2	849,75	-0,8387	
49,64	2,201	1011,7	850,07	-0,8519	
49,66	2,241	1011,6	850,03	-0,8649	
49,68	2,281	1016,9	849,73	-0,8780	
49,70	2,321	1015,6	849,90	-0,8910	
49,72	2,361	1012,5	849,98	-0,9040	
49,74	2,401	1016,8	849,71	-0,9170	
49,76	2,441	1017,9	849,88	-0,9300	
49,78	2,481	1014,5	850,07	-0,9430	
49,80	2,521	1017,8	849,77	-0,9558	
49,82	2,561	1020,5	849,77	-0,9687	
49,84	2,601	1017,0	850,05	-0,9814	
49,86	2,641	1018,4	849,86	-0,9943	
49,88	2,681	1022,5	849,77	-1,007	
49,90	2,721	1019,5	850,14	-1,020	
49,92	2,761	1018,5	850,11	-1,033	
49,94	2,801	1023,7	849,77	-1,045	
49,96	2,841	1023,1	850,01	-1,058	
49,98	2,881	1020,3	850,15	-1,070	
50,00	2,921	1024,7	849,82	-1,083	
50,02	2,961	1026,0	849,90	-1,096	
50,04	3,001	1021,8	850,14	-1,108	
50,06	3,041	1024,0	849,87	-1,121	
50,08	3,081	1026,7	849,91	-1,133	
50,10	3,121	1021,9	850,34	-1,146	
50,12	3,161	1021,1	850,21	-1,158	
50,14	3,201	1026,4	849,82	-1,170	
50,16	3,241	1025,2	850,15	-1,182	
50,18	3,281	1022,5	850,40	-1,195	
50,20	3,321	1026,6	849,99	-1,207	
50,22	3,361	1028,2	849,91	-1,220	
50,24	3,401	1022,6	850,36	-1,232	
50,26	3,441	1022,3	850,29	-1,244	
50,28	3,481	1027,7	849,83	-1,256	
50,30	3,521	1025,6	850,05	-1,268	
50,32	3,561	1021,3	850,32	-1,280	
50,34	3,601	1025,2	849,98	-1,292	
50,36	3,641	1027,9	849,86	-1,304	
50,38	3,681	1023,8	850,21	-1,316	
50,40	3,721	1023,7	850,08	-1,328	
50,42	3,761	1028,4	849,77	-1,340	
50,44	3,801	1025,5	850,08	-1,352	
50,46	3,841	1021,6	850,19	-1,364	
50,48	3,881	1025,8	849,82	-1,376	
50,50	3,921	1026,4	850,05	-1,388	
50,52	3,961	1021,7	850,42	-1,399	
50,54	4,001	1023,2	850,13	-1,411	
50,56	4,041	1027,3	849,85	-1,423	
50,58	4,081	1023,5	850,43	-1,435	
50,60	4,121	1020,2	850,68	-1,446	
50,62	4,161	1023,9	850,17	-1,458	
50,64	4,201	1026,2	849,90	-1,469	
50,66	4,241	1021,1	850,50	-1,481	
50,68	4,281	1020,1	850,68	-1,492	
50,70	4,321	1024,0	850,14	-1,504	
50,72	4,361	1024,8	849,93	-1,515	
50,74	4,401	1019,2	850,59	-1,527	
50,76	4,441	1018,6	850,80	-1,538	
50,78	4,481	1022,2	850,25	-1,549	
50,80	4,521	1023,1	849,94	-1,561	
50,82	4,561	1017,8	850,76	-1,572	
50,84	4,601	1016,9	851,25	-1,583	
50,86	4,641	1019,8	850,82	-1,594	
50,88	4,681	1021,1	850,01	-1,605	
50,90	4,721	1018,7	850,18	-1,616	
50,92	4,761	1016,2	851,12	-1,627	
50,94	4,801	1017,2	851,26	-1,638	
50,96	4,841	1018,3	850,58	-1,649	
50,98	4,881	1018,2	849,90	-1,660	
51,00	4,921	1015,1	850,52	-1,671	
51,02	4,961	1013,5	851,31	-1,682	
51,04	5,001	1014,4	851,13	-1,693	
51,06	5,041	1015,5	850,32	-1,704	
51,08	5,081	1015,7	849,97	-1,715	
51,10	5,121	1012,4	850,88	-1,725	
51,12	5,161	1012,3	851,42	-1,736	
51,14	5,201	1012,9	850,98	-1,747	
51,16	5,241	1013,0	850,12	-1,757	
51,18	5,281	1012,0	850,03	-1,768	
51,20	5,321	1010,2	850,77	-1,778	
51,22	5,361	1010,8	850,88	-1,789	
51,24	5,401	1012,2	850,24	-1,799	
51,26	5,441	1012,2	849,95	-1,810	
51,28	5,481	1006,7	850,73	-1,820	
51,30	5,521	1006,2	851,10	-1,831	
51,32	5,561	1009,2	850,57	-1,841	
51,34	5,601	1010,6	849,91	-1,851	
51,36	5,641	1007,0	850,48	-1,862	
51,38	5,681	1004,6	851,23	-1,872	
51,40	5,721	1006,3	851,03	-1,882	
51,42	5,761	1007,3	850,21	-1,892	
51,44	5,801	1006,1	850,03	-1,902	
51,46	5,841	1002,1	851,05	-1,912	
51,48	5,881	1002,5	851,53	-1,922	
51,50	5,921	1003,7	851,02	-1,932	
51,52	5,961	1003,6	850,14	-1,940	
51,54	6,001	1002,1	850,07	-1,949	
51,56	6,041	1000,1	850,93	-1,958	
51,58	6,081	999,84	851,14	-1,968	
51,60	6,121	999,43	850,50	-1,977	
51,62	6,161	999,49	849,91	-1,987	
51,64	6,201	995,79	850,63	-1,997	
51,66	6,241	994,54	851,38	-2,007	
51,68	6,281	996,10	851,13	-2,016	
51,70	6,321	996,48	850,30	-2,026	
51,72	6,361	995,82	849,99	-2,035	
51,74	6,401	992,82	850,90	-2,045	
51,76	6,441	992,87	851,40	-2,056	
51,78	6,481	993,10	850,93	-2,067	
51,80	6,521	993,06	850,07	-2,076	
51,82	6,561	991,80	850,20	-2,086	
51,84	6,601	989,34	851,22	-2,095	
51,86	6,641	988,43	851,46	-2,104	
51,88	6,681	988,49	850,81	-2,113	
51,90	6,721	989,16	849,99	-2,122	
51,92	6,761	986,96	850,31	-2,131	
51,94	6,801	984,58	851,19	-2,140	
51,96	6,841	984,49	851,19	-2,149	
51,98	6,881	985,08	850,43	-2,158	
52,00	6,920	985,61	849,93	-2,167	
52,02	6,961	982,24	850,81	-2,176	
52,04	7,001	980,35	851,54	-2,185	
52,06	7,041	980,87	851,21	-2,193	
52,08	7,081	981,16	850,32	-2,202	
52,10	7,121	980,01	849,98	-2,211	
52,12	7,161	977,06	850,84	-2,219	
52,14	7,201	976,90	851,30	-2,228	
52,16	7,241	977,26	850,81	-2,236	
52,18	7,281	977,03	850,00	-2,244	
52,20	7,321	974,60	850,27	-2,253	
52,22	7,361	972,45	851,21	-2,261	
52,24	7,401	972,78	851,28	-2,269	
52,26	7,441	972,69	850,55	-2,277	
52,28	7,481	972,74	849,93	-2,286	
52,30	7,521	969,95	850,64	-2,294	
52,32	7,561	968,33	851,40	-2,302	
52,34	7,601	968,21	851,15	-2,310	
52,36	7,641	968,44	850,30	-2,317	
52,38	7,681	967,06	850,05	-2,325	
52,40	7,721	962,98	851,09	-2,333	
52,42	7,761	962,60	851,66	-2,341	
52,44	7,801	962,81	851,19	-2,349	
52,46	7,841	962,52	850,28	-2,356	
52,48	7,880	962,54	849,97	-2,364	
52,50	7,921	960,73	850,88	-2,371	
52,52	7,961	958,83	851,37	-2,379	
52,54	8,001	958,10	850,89	-2,386	
52,56	8,041	958,52	850,05	-2,393	
52,58	8,081	955,84	850,24	-2,401	
52,60	8,121	952,67	851,22	-2,408	
52,62	8,161	952,99	851,37	-2,415	
52,64	8,201	952,96	850,67	-2,422	
52,66	8,240	952,88	849,92	-2,429	
52,68	8,280	949,93	850,54	-2,436	
52,70	8,321	947,16	851,56	-2,444	
52,72	8,361	947,27	851,54	-2,450	
52,74	8,401	947,32	850,75	-2,457	
52,76	8,440	946,84	849,95	-2,463	
52,78	8,481	945,06	850,42	-2,470	
52,80	8,521	942,82	851,31	-2,477	
52,82	8,561	941,68	851,26	-2,483	
52,84	8,601	941,40	850,47	-2,490	
52,86	8,640	940,80	849,93	-2,496	
52,88	8,681	937,40	850,86	-2,503	
52,90	8,721	936,06	851,72	-2,509	
52,92	8,761	935,76	851,46	-2,515	
52,94	8,801	935,03	850,59	-2,521	
52,96	8,840	934,38	849,91	-2,527	
52,98	8,880	932,58	850,57	-2,533	
53,00	8,920	930,00	851,37	-2,539	
53,02	8,960	928,37	851,18	-2,545	
53,04	9,000	928,03	850,36	-2,550	
53,06	9,040	927,10	849,94	-2,556	
53,08	9,081	923,63	850,88	-2,562	
53,10	9,121	922,36	851,54	-2,568	
53,12	9,161	921,86	851,15	-2,573	
53,14	9,200	921,15	850,27	-2,578	
53,16	9,240	919,78	850,00	-2,583	
53,18	9,280	916,55	851,00	-2,589	
53,20	9,320	914,71	851,55	-2,594	
53,22	9,360	913,44	851,09	-2,597	
53,24	9,400	907,70	850,22	-2,598	
53,26	9,439	893,34	849,97	-2,598	
53,28	9,471	868,50	850,91	-2,597	
53,30	9,489	836,82	851,40	-2,597	
53,32	9,496	799,78	850,93	-2,596	
53,34	9,500	761,71	850,09	-2,596	
53,36	9,501	726,85	850,15	-2,595	
53,38	9,502	694,67	851,35	-2,595	
53,40	9,503	667,65	851,83	-2,595	
53,42	9,503	645,13	851,30	-2,595	
53,44	9,503	624,93	850,41	-2,594	
53,46	9,503	608,00	849,90	-2,594	
53,48	9,503	592,41	850,68	-2,594	
53,50	9,503	577,06	851,33	-2,594	
53,52	9,503	563,84	851,01	-2,594	
53,54	9,503	552,81	850,18	-2,593	
53,56	9,503	541,66	850,11	-2,593	
53,58	9,503	528,29	851,23	-2,593	
53,60	9,503	517,40	851,72	-2,593	
53,62	9,503	508,03	851,21	-2,593	
53,64	9,503	499,20	850,32	-2,593	
53,66	9,503	490,91	849,96	-2,593	
53,68	9,503	482,25	850,91	-2,593	
53,70	9,503	474,56	851,51	-2,593	
53,72	9,503	467,66	851,12	-2,592	
53,74	9,503	461,31	850,26	-2,592	
53,76	9,503	454,83	850,01	-2,592	
53,78	9,503	446,54	850,93	-2,592	
53,80	9,503	439,87	851,39	-2,592	
53,82	9,503	435,94	850,90	-2,592	
53,84	9,503	435,22	850,06	-2,591	
53,86	9,503	434,90	850,21	-2,591	
53,88	9,503	434,02	851,23	-2,591	
53,90	9,503	434,02	851,47	-2,591	
53,92	9,503	434,38	850,84	-2,591	
53,94	9,503	435,24	850,00	-2,591	
53,96	9,503	435,00	850,23	-2,591	
53,98	9,503	434,07	851,25	-2,591	
54,00	9,503	434,09	851,44	-2,591	
54,02	9,503	434,42	850,77	-2,591	
54,04	9,503	435,34	849,98	-2,591	
54,06	9,503	434,82	850,38	-2,591	
54,08	9,503	433,99	851,30	-2,591	
54,10	9,503	434,05	851,30	-2,591	
54,12	9,503	434,37	850,55	-2,590	
54,14	9,503	435,38	849,91	-2,590	
54,16	9,503	434,63	850,65	-2,590	
54,18	9,503	434,00	851,53	-2,590	
54,20	9,503	434,19	851,37	-2,590	
54,22	9,503	434,49	850,56	-2,590	
54,24	9,503	435,52	849,89	-2,590	
54,26	9,503	434,73	850,73	-2,590	
54,28	9,503	433,74	851,80	-2,590	
54,30	9,503	412,19	851,75	-2,590	
54,32	9,503	363,12	850,96	-2,590	
54,34	9,503	330,73	850,07	-2,590	
54,36	9,503	321,87	850,16	-2,590	
54,38	9,503	319,76	851,14	-2,590	
54,40	9,503	317,32	851,39	-2,590	
54,42	9,503	314,68	850,77	-2,589	
54,44	9,503	313,00	849,96	-2,589	
54,46	9,503	309,87	850,36	-2,589	
54,48	9,503	306,05	851,45	-2,589	
54,50	9,503	303,29	851,59	-2,589	
54,52	9,503	301,02	850,89	-2,589	
54,54	9,503	299,48	850,03	-2,589	
54,56	9,503	297,55	850,26	-2,589	
54,58	9,503	294,69	851,32	-2,589	
54,60	9,503	291,87	851,55	-2,589	
54,62	9,503	289,04	850,90	-2,589	
54,64	9,503	287,18	850,03	-2,589	
54,66	9,503	284,88	850,20	-2,589	
54,68	9,503	281,54	851,31	-2,589	
54,70	9,503	278,71	851,62	-2,589	
54,72	9,503	276,45	851,00	-2,589	
54,74	9,503	274,87	850,11	-2,589	
54,76	9,503	272,72	850,12	-2,589	
54,78	9,503	270,01	851,13	-2,589	
54,80	9,503	268,14	851,46	-2,589	
54,82	9,503	266,83	850,87	-2,588	
54,84	9,503	265,79	850,01	-2,588	
54,86	9,503	262,97	850,29	-2,588	
54,88	9,503	259,03	851,46	-2,588	
54,90	9,503	256,94	851,74	-2,588	
54,92	9,503	255,80	851,08	-2,588	
54,94	9,503	253,68	850,12	-2,588	
54,96	9,503	252,88	849,16	-2,588	
54,98	9,503	257,86	848,21	-2,588	
55,00	9,503	264,56	847,29	-2,587	
55,02	9,503	270,02	846,36	-2,587	
55,04	9,503	274,77	845,43	-2,587	
55,06	9,503	280,45	844,52	-2,587	
55,08	9,503	286,95	843,62	-2,587	
55,10	9,503	293,66	842,73	-2,587	
55,12	9,503	300,38	841,84	-2,586	
55,14	9,503	307,06	840,95	-2,586	
55,16	9,503	313,61	840,04	-2,586	
55,18	9,503	319,12	839,12	-2,586	
55,20	9,503	324,32	838,20	-2,586	
55,22	9,503	329,30	837,29	-2,586	
55,24	9,503	334,53	836,39	-2,585	
55,26	9,503	339,49	835,49	-2,585	
55,28	9,503	344,57	834,60	-2,585	
55,30	9,503	349,46	833,72	-2,585	
55,32	9,503	354,59	832,83	-2,585	
55,34	9,503	359,48	831,95	-2,585	
55,36	9,503	364,12	831,08	-2,584	
55,38	9,503	368,70	830,20	-2,584	
55,40	9,503	373,18	829,32	-2,584	
55,42	9,503	377,65	828,44	-2,584	
55,44	9,503	382,08	827,57	-2,584	
55,46	9,503	386,49	826,70	-2,584	
55,48	9,503	391,01	825,83	-2,583	
55,50	9,503	395,10	824,97	-2,583	
55,52	9,503	399,14	824,11	-2,583	
55,54	9,503	403,20	823,25	-2,583	
55,56	9,503	407,05	822,39	-2,583	
55,58	9,503	411,28	821,54	-2,582	
55,60	9,503	415,30	820,70	-2,582	
55,62	9,503	419,40	819,85	-2,582	
55,64	9,503	423,49	818,99	-2,582	
55,66	9,503	427,18	818,13	-2,582	
55,68	9,503	430,77	817,28	-2,582	
55,70	9,503	434,85	816,43	-2,581	
55,72	9,503	438,74	815,59	-2,581	
55,74	9,503	442,23	814,78	-2,581	
55,76	9,503	445,56	813,96	-2,581	
55,78	9,503	448,93	813,13	-2,581	
55,80	9,503	452,33	812,32	-2,581	
55,82	9,503	455,72	811,50	-2,581	
55,84	9,503	458,95	810,68	-2,580	
55,86	9,503	461,58	809,87	-2,580	
55,88	9,503	464,29	809,05	-2,580	
55,90	9,503	467,41	808,23	-2,580	
55,92	9,503	470,74	807,42	-2,580	
55,94	9,503	474,10	806,60	-2,579	
55,96	9,503	476,92	805,80	-2,579	
55,98	9,503	479,54	805,00	-2,579	
56,00	9,503	482,41	804,21	-2,579	
56,02	9,503	484,97	803,40	-2,579	
56,04	9,503	487,81	802,59	-2,579	
56,06	9,503	490,53	801,77	-2,578	
56,08	9,503	493,00	800,97	-2,578	
56,10	9,503	495,27	800,18	-2,578	
56,12	9,503	497,51	799,38	-2,578	
56,14	9,503	499,82	798,60	-2,578	
56,16	9,503	502,00	797,81	-2,577	
56,18	9,503	504,11	797,02	-2,577	
56,20	9,503	506,29	796,23	-2,577	
56,22	9,503	508,51	795,46	-2,577	
56,24	9,503	510,74	794,67	-2,577	
56,26	9,503	513,04	793,90	-2,576	
56,28	9,503	515,27	793,14	-2,576	
56,30	9,503	517,29	792,38	-2,576	
56,32	9,503	518,47	791,60	-2,576	
56,34	9,503	520,00	790,82	-2,576	
56,36	9,503	521,38	790,05	-2,575	
56,38	9,503	522,54	789,28	-2,575	
56,40	9,503	524,15	788,53	-2,575	
56,42	9,503	525,23	787,79	-2,575	
56,44	9,503	526,70	787,06	-2,575	
56,46	9,503	528,05	786,31	-2,575	
56,48	9,503	528,55	785,54	-2,574	
56,50	9,503	529,24	784,78	-2,574	
56,52	9,503	530,79	784,02	-2,574	
56,54	9,503	531,77	783,27	-2,574	
56,56	9,503	532,04	782,54	-2,574	
56,58	9,503	532,66	781,81	-2,573	
56,60	9,503	534,17	781,09	-2,573	
56,62	9,503	535,14	780,38	-2,573	
56,64	9,503	535,36	779,67	-2,573	
56,66	9,503	535,35	778,96	-2,572	
56,68	9,503	535,31	778,24	-2,572	
56,70	9,503	535,25	777,53	-2,572	
56,72	9,503	535,30	776,83	-2,572	
56,74	9,503	535,37	776,12	-2,572	
56,76	9,503	535,35	775,40	-2,572	
56,78	9,503	535,36	774,69	-2,572	
56,80	9,503	535,43	773,99	-2,571	
56,82	9,503	535,48	773,28	-2,571	
56,84	9,503	535,50	772,58	-2,571	
56,86	9,503	535,47	771,88	-2,571	
56,88	9,503	535,39	771,20	-2,571	
56,90	9,503	535,34	770,54	-2,571	
56,92	9,503	535,35	769,87	-2,570	
56,94	9,503	535,29	769,20	-2,570	
56,96	9,503	535,23	768,53	-2,570	
56,98	9,503	534,59	767,85	-2,570	
57,00	9,503	533,14	767,18	-2,570	
57,02	9,503	532,20	766,51	-2,570	
57,04	9,503	531,93	765,83	-2,570	
57,06	9,503	531,77	765,16	-2,569	
57,08	9,503	530,46	764,50	-2,569	
57,10	9,503	528,98	763,84	-2,569	
57,12	9,503	528,44	763,16	-2,569	
57,14	9,503	527,81	762,50	-2,569	
57,16	9,503	526,32	761,85	-2,569	
57,18	9,503	525,24	761,22	-2,568	
57,20	9,503	523,83	760,57	-2,568	
57,22	9,503	522,46	759,93	-2,568	
57,24	9,503	521,29	759,28	-2,568	
57,26	9,503	519,74	758,63	-2,568	
57,28	9,503	518,62	757,98	-2,568	
57,30	9,503	517,13	757,35	-2,568	
57,32	9,503	515,63	756,71	-2,568	
57,34	9,503	513,77	756,09	-2,567	
57,36	9,503	512,08	755,47	-2,567	
57,38	9,503	510,30	754,86	-2,567	
57,40	9,503	508,75	754,26	-2,567	
57,42	9,503	507,04	753,64	-2,567	
57,44	9,503	504,96	753,02	-2,567	
57,46	9,503	502,75	752,41	-2,567	
57,48	9,503	500,45	751,79	-2,567	
57,50	9,503	498,70	751,17	-2,567	
57,52	9,503	496,93	750,55	-2,567	
57,54	9,503	494,89	749,95	-2,567	
57,56	9,503	492,64	749,36	-2,567	
57,58	9,503	490,39	748,77	-2,567	
57,60	9,503	488,23	748,19	-2,567	
57,62	9,503	486,00	747,62	-2,566	
57,64	9,503	483,72	747,07	-2,566	
57,66	9,503	481,50	746,52	-2,566	
57,68	9,503	478,80	745,97	-2,566	
57,70	9,503	476,07	745,41	-2,566	
57,72	9,503	473,59	744,86	-2,566	
57,74	9,503	471,36	744,31	-2,566	
57,76	9,503	469,26	743,75	-2,566	
57,78	9,503	466,84	743,21	-2,566	
57,80	9,503	463,97	742,67	-2,566	
57,82	9,503	461,39	742,14	-2,566	
57,84	9,503	458,60	741,62	-2,566	
57,86	9,503	455,87	741,11	-2,566	
57,88	9,503	453,31	740,60	-2,566	
57,90	9,503	450,37	740,10	-2,566	
57,92	9,503	447,24	739,61	-2,566	
57,94	9,503	444,54	739,13	-2,566	
57,96	9,503	441,76	738,65	-2,567	
57,98	9,503	438,63	738,18	-2,567	
58,00	9,503	435,23	737,70	-2,567	
58,02	9,503	431,76	737,22	-2,567	
58,04	9,503	428,40	736,74	-2,567	
58,06	9,503	425,03	736,27	-2,567	
58,08	9,503	421,72	735,80	-2,567	
58,10	9,503	418,43	735,35	-2,568	
58,12	9,503	415,06	734,91	-2,568	
58,14	9,503	411,70	734,48	-2,568	
58,16	9,503	408,26	734,05	-2,568	
58,18	9,503	404,19	733,64	-2,568	
58,20	9,503	400,21	733,25	-2,568	
58,22	9,503	396,66	732,86	-2,569	
58,24	9,503	392,86	732,49	-2,569	
58,26	9,503	388,77	732,14	-2,569	
58,28	9,503	384,91	731,79	-2,569	
58,30	9,503	380,75	731,44	-2,569	
58,32	9,503	376,71	731,08	-2,570	
58,34	9,503	372,64	730,75	-2,570	
58,36	9,503	368,37	730,44	-2,570	
58,38	9,503	363,94	730,13	-2,571	
58,40	9,503	359,47	729,83	-2,571	
58,42	9,503	355,11	729,54	-2,571	
58,44	9,503	350,62	729,26	-2,572	
58,46	9,503	345,95	728,99	-2,572	
58,48	9,503	340,94	728,74	-2,572	
58,50	9,503	336,01	728,52	-2,573	
58,52	9,503	330,94	728,31	-2,573	
58,54	9,503	326,13	728,10	-2,574	
58,56	9,503	321,59	727,89	-2,574	
58,58	9,503	316,45	727,69	-2,575	
58,60	9,503	310,84	727,50	-2,575	
58,62	9,503	305,63	727,33	-2,575	
58,64	9,503	299,88	727,16	-2,576	
58,66	9,503	293,42	727,00	-2,576	
58,68	9,503	286,72	726,86	-2,577	
58,70	9,503	280,67	726,71	-2,577	
58,72	9,503	275,49	726,59	-2,578	
58,74	9,503	269,69	726,48	-2,578	
58,76	9,503	263,16	726,36	-2,579	
58,78	9,503	256,43	726,25	-2,579	
58,80	9,503	249,87	726,16	-2,580	
58,82	9,503	244,41	726,05	-2,580	
58,84	9,503	239,02	725,94	-2,581	
58,86	9,503	232,84	725,85	-2,582	
58,88	9,503	226,26	725,78	-2,582	
58,90	9,503	219,51	725,69	-2,582	
58,92	9,503	212,73	725,60	-2,583	
58,94	9,503	206,04	725,53	-2,584	
58,96	9,503	199,38	725,46	-2,584	
58,98	9,503	192,85	725,39	-2,585	
59,00	9,503	187,30	725,31	-2,585	
59,02	9,503	181,90	725,24	-2,586	
59,04	9,503	175,87	725,17	-2,586	
59,06	9,503	169,33	725,11	-2,587	
59,08	9,503	162,57	725,06	-2,587	
59,10	9,503	155,93	724,99	-2,588	
59,12	9,503	150,45	724,91	-2,588	
59,14	9,503	145,12	724,83	-2,589	
59,16	9,503	138,98	724,75	-2,589	
59,18	9,503	132,47	724,69	-2,590	
59,20	9,503	126,97	724,63	-2,590	
59,22	9,503	121,67	724,54	-2,591	
59,24	9,503	115,67	724,45	-2,591	
59,26	9,503	110,19	724,36	-2,591	
59,28	9,503	104,83	724,27	-2,592	
59,30	9,503	99,22	724,17	-2,592	
59,32	9,503	94,04	724,06	-2,593	
59,34	9,503	88,90	723,95	-2,593	
59,36	9,503	84,06	723,85	-2,593	
59,38	9,503	79,57	723,74	-2,594	
59,40	9,503	75,10	723,61	-2,594	
59,42	9,503	70,63	723,49	-2,594	
59,44	9,503	66,22	723,37	-2,595	
59,46	9,503	61,79	723,24	-2,595	
59,48	9,503	57,75	723,12	-2,595	
59,50	9,503	53,73	722,99	-2,596	
59,52	9,503	49,60	722,86	-2,596	
59,54	9,503	45,90	722,72	-2,596	
59,56	9,503	42,47	722,57	-2,596	
59,58	9,503	39,08	722,44	-2,597	
59,60	9,503	35,67	722,30	-2,597	
59,62	9,503	32,30	722,15	-2,597	
59,64	9,503	29,42	722,00	-2,598	
59,66	9,503	26,81	721,84	-2,598	
59,68	9,503	23,89	721,66	-2,598	
59,70	9,503	21,27	721,47	-2,598	
59,72	9,503	18,52	721,30	-2,599	
59,74	9,503	15,88	721,12	-2,599	
59,76	9,503	13,45	720,95	-2,599	
59,78	9,503	11,29	720,77	-2,599	
59,80	9,503	9,258	720,60	-2,600	
59,82	9,503	7,043	720,41	-2,600	
59,84	9,503	5,294	720,23	-2,600	
59,86	9,503	3,509	720,03	-2,600	
59,88	9,503	1,734	719,82	-2,600	
59,90	9,503	-0,1053	719,60	-2,601	
59,92	9,503	-1,556	719,40	-2,601	
59,94	9,503	-2,713	719,19	-2,601	
59,96	9,503	-4,316	718,97	-2,601	
59,98	9,503	-5,349	718,74	-2,601	
60,00	9,503	-6,256	718,51	-2,601	
60,02	9,503	-7,831	718,28	-2,602	
60,04	9,503	-8,859	718,05	-2,602	
