Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,50	5,902	1032,2	799,95	-3,073	
47,52	5,942	1026,5	800,49	-3,095	
47,54	5,982	1025,8	800,55	-3,117	
47,56	6,022	1028,8	800,01	-3,139	
47,58	6,062	1027,4	800,09	-3,161	
47,60	6,102	1021,2	800,91	-3,182	
47,62	6,142	1021,1	801,12	-3,204	
47,64	6,182	1023,7	800,56	-3,226	
47,66	6,222	1024,6	799,92	-3,248	
47,68	6,262	1021,8	800,30	-3,269	
47,70	6,302	1019,6	800,94	-3,291	
47,72	6,342	1019,7	800,80	-3,313	
47,74	6,382	1019,5	800,13	-3,334	
47,76	6,422	1018,0	799,90	-3,356	
47,78	6,462	1014,2	800,56	-3,378	
47,80	6,502	1014,3	800,84	-3,399	
47,82	6,542	1015,7	800,35	-3,421	
47,84	6,582	1015,6	799,94	-3,443	
47,86	6,622	1010,7	800,81	-3,464	
47,88	6,662	1008,8	801,59	-3,486	
47,90	6,702	1010,3	801,36	-3,507	
47,92	6,742	1010,3	800,60	-3,529	
47,94	6,782	1009,5	799,93	-3,550	
47,96	6,822	1009,0	800,27	-3,572	
47,98	6,862	1007,8	800,89	-3,593	
48,00	6,902	1007,0	800,76	-3,614	
48,02	6,942	1006,9	800,10	-3,636	
48,04	6,982	1005,0	800,07	-3,657	
48,06	7,022	1000,8	800,98	-3,678	
48,08	7,062	1000,8	801,32	-3,699	
48,10	7,102	1001,6	800,81	-3,721	
48,12	7,142	1001,7	800,04	-3,742	
48,14	7,182	1000,1	800,15	-3,763	
48,16	7,222	997,17	801,08	-3,784	
48,18	7,262	996,40	801,33	-3,805	
48,20	7,302	996,21	800,76	-3,826	
48,22	7,342	995,52	800,00	-3,847	
48,24	7,382	993,82	800,24	-3,868	
48,26	7,422	992,30	801,17	-3,889	
48,28	7,462	992,15	801,31	-3,910	
48,30	7,502	991,27	800,69	-3,931	
48,32	7,542	991,05	799,97	-3,952	
48,34	7,582	989,43	800,28	-3,973	
48,36	7,622	987,93	801,04	-3,993	
48,38	7,662	987,31	800,98	-4,014	
48,40	7,702	987,23	800,29	-4,035	
48,42	7,742	986,99	799,98	-4,056	
48,44	7,782	982,73	800,79	-4,076	
48,46	7,822	981,34	801,31	-4,097	
48,48	7,862	982,39	800,94	-4,117	
48,50	7,902	982,39	800,18	-4,138	
48,52	7,942	980,96	799,99	-4,158	
48,54	7,982	978,27	800,88	-4,178	
48,56	8,022	977,22	801,34	-4,199	
48,58	8,062	976,85	800,88	-4,219	
48,60	8,102	976,77	800,09	-4,239	
48,62	8,142	974,61	800,14	-4,259	
48,64	8,182	971,90	801,10	-4,279	
48,66	8,222	971,73	801,40	-4,299	
48,68	8,262	971,19	800,87	-4,319	
48,70	8,302	970,45	800,07	-4,339	
48,72	8,342	968,72	800,22	-4,358	
48,74	8,382	966,54	801,45	-4,378	
48,76	8,422	965,00	801,96	-4,397	
48,78	8,462	963,84	801,46	-4,417	
48,80	8,502	962,89	800,60	-4,436	
48,82	8,542	963,04	799,97	-4,456	
48,84	8,582	962,80	800,71	-4,475	
48,86	8,622	959,58	801,63	-4,494	
48,88	8,662	957,01	801,54	-4,514	
48,90	8,702	955,81	800,80	-4,533	
48,92	8,742	955,06	800,00	-4,552	
48,94	8,782	954,42	800,30	-4,571	
48,96	8,822	952,16	801,40	-4,589	
48,98	8,862	950,26	801,64	-4,608	
49,00	8,902	949,62	801,03	-4,627	
49,02	8,942	948,89	800,19	-4,646	
49,04	8,982	948,61	800,03	-4,664	
49,06	9,022	947,39	800,95	-4,682	
49,08	9,062	944,88	801,43	-4,701	
49,10	9,102	943,33	801,00	-4,719	
49,12	9,142	943,36	800,18	-4,737	
49,14	9,182	942,04	800,22	-4,755	
49,16	9,222	939,20	801,42	-4,773	
49,18	9,262	937,66	801,96	-4,791	
49,20	9,302	936,70	801,50	-4,809	
49,22	9,342	935,25	800,65	-4,826	
49,24	9,382	935,02	799,96	-4,844	
49,26	9,422	934,92	800,53	-4,861	
49,28	9,462	931,19	801,43	-4,879	
49,30	9,502	927,55	801,39	-4,896	
49,32	9,542	926,28	800,68	-4,913	
49,34	9,582	926,50	799,96	-4,930	
49,36	9,622	925,19	800,44	-4,947	
49,38	9,662	922,94	801,37	-4,964	
49,40	9,702	920,76	801,42	-4,980	
49,42	9,742	918,61	800,79	-4,997	
49,44	9,782	917,45	800,04	-5,013	
49,46	9,822	916,60	800,16	-5,028	
49,48	9,862	913,37	801,01	-5,039	
49,50	9,902	903,99	801,17	-5,045	
49,52	9,939	885,58	800,56	-5,048	
49,54	9,966	858,40	799,95	-5,049	
49,56	9,981	820,36	800,69	-5,050	
49,58	9,987	777,66	801,68	-5,051	
49,60	9,990	736,67	801,68	-5,051	
49,62	9,991	700,02	800,99	-5,052	
49,64	9,992	669,19	800,15	-5,052	
49,66	9,992	644,61	800,09	-5,052	
49,68	9,992	622,22	801,22	-5,053	
49,70	9,993	600,56	801,76	-5,053	
49,72	9,993	581,35	801,31	-5,053	
49,74	9,992	564,74	800,43	-5,053	
49,76	9,992	550,59	799,98	-5,053	
49,78	9,993	537,08	800,86	-5,054	
49,80	9,993	524,25	801,56	-5,054	
49,82	9,993	512,53	801,27	-5,054	
49,84	9,992	502,02	800,47	-5,054	
49,86	9,992	492,86	799,90	-5,055	
49,88	9,992	483,79	800,61	-5,055	
49,90	9,993	474,55	801,46	-5,055	
49,92	9,993	465,39	801,35	-5,055	
49,94	9,992	457,37	800,62	-5,055	
49,96	9,992	451,16	799,92	-5,055	
49,98	9,992	444,54	800,55	-5,056	
50,00	9,993	437,00	801,67	-5,056	
50,02	9,993	429,91	801,77	-5,056	
50,04	9,992	423,84	801,05	-5,056	
50,06	9,992	420,75	800,17	-5,056	
50,08	9,992	420,00	800,11	-5,056	
50,10	9,993	419,00	801,21	-5,056	
50,12	9,993	418,79	801,75	-5,057	
50,14	9,993	418,96	801,27	-5,057	
50,16	9,992	419,27	800,37	-5,057	
50,18	9,992	419,81	800,11	-5,057	
50,20	9,993	419,03	801,25	-5,057	
50,22	9,993	418,78	801,99	-5,057	
50,24	9,993	419,03	801,65	-5,057	
50,26	9,992	419,23	800,80	-5,057	
50,28	9,992	419,99	800,01	-5,057	
50,30	9,992	419,60	800,38	-5,057	
50,32	9,993	418,84	801,30	-5,057	
50,34	9,993	418,87	801,37	-5,058	
50,36	9,993	419,07	800,70	-5,058	
50,38	9,992	419,92	799,98	-5,058	
50,40	9,992	419,55	800,51	-5,058	
50,42	9,993	418,81	801,59	-5,058	
50,44	9,993	418,84	801,68	-5,058	
50,46	9,992	419,13	800,99	-5,058	
50,48	9,992	419,70	800,14	-5,058	
50,50	9,992	419,97	800,09	-5,058	
50,52	9,993	416,85	801,18	-5,058	
50,54	9,993	385,61	801,68	-5,058	
50,56	9,993	342,74	801,24	-5,058	
50,58	9,992	321,30	800,42	-5,059	
50,60	9,992	317,05	799,97	-5,059	
50,62	9,992	315,61	800,84	-5,059	
50,64	9,993	312,81	801,63	-5,059	
50,66	9,993	309,98	801,42	-5,059	
50,68	9,992	307,50	800,66	-5,059	
50,70	9,992	305,56	799,95	-5,059	
50,72	9,992	303,74	800,54	-5,059	
50,74	9,993	300,25	801,61	-5,059	
50,76	9,993	296,73	801,67	-5,059	
50,78	9,993	294,07	800,95	-5,059	
50,80	9,992	292,44	800,11	-5,059	
50,82	9,992	290,70	800,20	-5,059	
50,84	9,993	287,95	801,23	-5,060	
50,86	9,993	285,71	801,54	-5,060	
50,88	9,993	283,99	800,91	-5,060	
50,90	9,992	283,06	800,05	-5,060	
50,92	9,992	280,81	800,29	-5,060	
50,94	9,993	276,81	801,55	-5,060	
50,96	9,993	274,47	801,99	-5,060	
50,98	9,993	272,37	801,45	-5,060	
51,00	9,992	269,85	800,58	-5,060	
51,02	9,992	269,46	799,93	-5,060	
51,04	9,992	270,13	800,53	-5,060	
51,06	9,993	267,80	801,39	-5,060	
51,08	9,993	265,46	801,32	-5,060	
51,10	9,993	263,68	800,60	-5,060	
51,12	9,992	262,94	799,93	-5,060	
51,14	9,992	261,14	800,69	-5,060	
51,16	9,993	258,91	801,83	-5,061	
51,18	9,993	256,95	801,85	-5,061	
51,20	9,992	254,90	801,07	-5,061	
51,22	9,992	252,39	800,11	-5,061	
51,24	9,992	252,13	799,20	-5,061	
51,26	9,992	256,64	798,34	-5,061	
51,28	9,992	260,79	797,49	-5,061	
51,30	9,992	263,82	796,63	-5,061	
51,32	9,992	266,95	795,78	-5,061	
51,34	9,992	270,96	794,96	-5,060	
51,36	9,992	275,00	794,15	-5,060	
51,38	9,992	278,93	793,36	-5,060	
51,40	9,992	283,01	792,55	-5,060	
51,42	9,992	286,79	791,72	-5,060	
51,44	9,992	290,29	790,91	-5,060	
51,46	9,992	293,69	790,12	-5,060	
51,48	9,992	297,04	789,32	-5,060	
51,50	9,992	300,37	788,54	-5,060	
51,52	9,992	303,76	787,76	-5,060	
51,54	9,992	307,20	786,98	-5,060	
51,56	9,992	311,22	786,14	-5,060	
51,58	9,992	315,29	785,27	-5,060	
51,60	9,992	318,92	784,41	-5,060	
51,62	9,992	321,62	783,58	-5,060	
51,64	9,992	324,26	782,78	-5,060	
51,66	9,992	327,31	781,98	-5,060	
51,68	9,992	330,60	781,16	-5,061	
51,70	9,992	333,99	780,35	-5,061	
51,72	9,992	337,05	779,56	-5,061	
51,74	9,992	339,65	778,79	-5,060	
51,76	9,992	342,53	778,05	-5,060	
51,78	9,992	345,73	777,30	-5,060	
51,80	9,992	348,42	776,56	-5,061	
51,82	9,992	351,17	775,81	-5,061	
51,84	9,992	354,28	775,06	-5,061	
51,86	9,992	357,21	774,30	-5,060	
51,88	9,992	359,72	773,53	-5,060	
51,90	9,992	361,96	772,75	-5,061	
51,92	9,992	364,52	771,99	-5,061	
51,94	9,992	367,24	771,25	-5,061	
51,96	9,992	369,77	770,50	-5,061	
51,98	9,992	372,10	769,74	-5,061	
52,00	9,992	374,31	768,99	-5,061	
52,02	9,992	376,49	768,24	-5,061	
52,04	9,992	378,59	767,49	-5,061	
52,06	9,992	380,84	766,73	-5,061	
52,08	9,992	383,12	765,96	-5,061	
52,10	9,992	385,36	765,19	-5,061	
52,12	9,992	387,66	764,43	-5,061	
52,14	9,992	389,95	763,71	-5,061	
52,16	9,992	392,14	763,02	-5,061	
52,18	9,992	394,33	762,35	-5,061	
52,20	9,992	396,01	761,68	-5,061	
52,22	9,992	397,85	760,98	-5,061	
52,24	9,992	400,05	760,27	-5,061	
52,26	9,992	401,93	759,56	-5,061	
52,28	9,992	403,61	758,86	-5,061	
52,30	9,992	405,16	758,15	-5,061	
52,32	9,992	406,86	757,45	-5,062	
52,34	9,992	408,48	756,78	-5,062	
52,36	9,992	409,65	756,13	-5,062	
52,38	9,992	411,21	755,48	-5,062	
52,40	9,992	412,31	754,83	-5,062	
52,42	9,992	413,64	754,17	-5,062	
52,44	9,992	415,07	753,51	-5,062	
52,46	9,992	415,82	752,85	-5,062	
52,48	9,992	416,99	752,19	-5,062	
52,50	9,992	418,48	751,51	-5,063	
52,52	9,992	419,22	750,83	-5,063	
52,54	9,992	419,38	750,17	-5,063	
52,56	9,992	420,29	749,54	-5,063	
52,58	9,992	421,63	748,94	-5,063	
52,60	9,992	422,31	748,34	-5,063	
52,62	9,992	422,47	747,75	-5,063	
52,64	9,992	422,46	747,16	-5,064	
52,66	9,992	422,48	746,57	-5,064	
52,68	9,992	422,54	745,98	-5,064	
52,70	9,992	422,51	745,39	-5,064	
52,72	9,992	422,56	744,81	-5,064	
52,74	9,992	422,68	744,22	-5,065	
52,76	9,992	422,68	743,64	-5,065	
52,78	9,992	422,65	743,07	-5,065	
52,80	9,992	422,65	742,50	-5,065	
52,82	9,992	421,65	741,95	-5,065	
52,84	9,992	420,20	741,43	-5,065	
52,86	9,992	419,53	740,94	-5,066	
52,88	9,992	419,33	740,45	-5,066	
52,90	9,992	418,25	739,97	-5,066	
52,92	9,992	416,77	739,48	-5,067	
52,94	9,992	415,70	738,99	-5,067	
52,96	9,992	414,13	738,50	-5,067	
52,98	9,992	412,53	738,02	-5,067	
53,00	9,992	410,71	737,54	-5,068	
53,02	9,992	409,16	737,07	-5,068	
53,04	9,992	407,34	736,60	-5,069	
53,06	9,992	405,14	736,14	-5,069	
53,08	9,992	402,94	735,68	-5,069	
53,10	9,992	400,78	735,23	-5,070	
53,12	9,992	398,54	734,77	-5,070	
53,14	9,992	396,60	734,31	-5,070	
53,16	9,992	394,72	733,83	-5,071	
53,18	9,992	392,13	733,38	-5,071	
53,20	9,992	389,57	732,97	-5,072	
53,22	9,992	387,24	732,59	-5,072	
53,24	9,992	384,98	732,22	-5,072	
53,26	9,992	382,22	731,85	-5,073	
53,28	9,992	379,58	731,47	-5,073	
53,30	9,992	376,83	731,07	-5,074	
53,32	9,992	374,10	730,65	-5,074	
53,34	9,992	371,58	730,22	-5,074	
53,36	9,992	368,64	729,81	-5,075	
53,38	9,992	365,43	729,42	-5,075	
53,40	9,992	362,79	729,05	-5,076	
53,42	9,992	360,10	728,69	-5,076	
53,44	9,992	356,99	728,33	-5,077	
53,46	9,992	353,96	727,96	-5,077	
53,48	9,992	351,45	727,58	-5,077	
53,50	9,992	349,32	727,21	-5,078	
53,52	9,992	346,79	726,84	-5,078	
53,54	9,992	343,98	726,47	-5,079	
53,56	9,992	341,45	726,10	-5,079	
53,58	9,992	339,21	725,75	-5,079	
53,60	9,992	336,68	725,39	-5,080	
53,62	9,992	333,97	725,02	-5,080	
53,64	9,992	332,01	724,66	-5,080	
53,66	9,992	330,09	724,31	-5,081	
53,68	9,992	327,91	723,96	-5,081	
53,70	9,992	325,73	723,61	-5,082	
53,72	9,992	323,53	723,27	-5,082	
53,74	9,992	321,28	722,94	-5,082	
53,76	9,992	319,06	722,58	-5,083	
53,78	9,992	316,40	722,23	-5,083	
53,80	9,992	313,55	721,89	-5,084	
53,82	9,992	310,94	721,54	-5,084	
53,84	9,992	308,69	721,18	-5,084	
53,86	9,992	306,61	720,83	-5,084	
53,88	9,992	305,36	720,48	-5,085	
53,90	9,992	304,01	720,14	-5,085	
53,92	9,992	302,48	719,80	-5,086	
53,94	9,992	300,71	719,46	-5,086	
53,96	9,992	299,07	719,12	-5,086	
53,98	9,992	298,05	718,76	-5,086	
54,00	9,992	296,54	718,39	-5,087	
54,02	9,992	295,39	718,02	-5,087	
54,04	9,992	294,53	717,67	-5,087	
54,06	9,992	293,06	717,31	-5,088	
54,08	9,992	292,03	716,93	-5,088	
54,10	9,992	291,36	716,58	-5,088	
54,12	9,992	289,92	716,25	-5,088	
54,14	9,992	288,77	715,90	-5,089	
54,16	9,992	288,36	715,56	-5,089	
54,18	9,992	287,31	715,22	-5,089	
54,20	9,992	285,77	714,88	-5,089	
54,22	9,992	284,99	714,56	-5,090	
54,24	9,992	284,90	714,24	-5,090	
54,26	9,992	284,62	713,91	-5,090	
54,28	9,992	283,23	713,57	-5,091	
54,30	9,992	282,13	713,23	-5,091	
54,32	9,992	281,80	712,89	-5,091	
54,34	9,992	281,81	712,54	-5,091	
54,36	9,992	281,73	712,17	-5,092	
54,38	9,992	281,66	711,80	-5,092	
54,40	9,992	281,67	711,44	-5,092	
54,42	9,992	280,67	711,10	-5,092	
54,44	9,992	279,18	710,74	-5,093	
54,46	9,992	278,50	710,37	-5,093	
54,48	9,992	278,39	709,99	-5,093	
54,50	9,992	278,35	709,61	-5,093	
54,52	9,992	278,32	709,21	-5,094	
54,54	9,992	278,36	708,84	-5,094	
54,56	9,992	278,35	708,45	-5,094	
54,58	9,992	278,29	708,04	-5,094	
54,60	9,992	278,23	707,63	-5,094	
54,62	9,992	278,25	707,24	-5,095	
54,64	9,992	278,28	706,86	-5,095	
54,66	9,992	278,26	706,48	-5,095	
54,68	9,992	278,27	706,09	-5,095	
54,70	9,992	278,31	705,71	-5,095	
54,72	9,992	278,30	705,34	-5,096	
54,74	9,992	278,61	704,98	-5,096	
54,76	9,992	280,07	704,62	-5,096	
54,78	9,992	281,24	704,27	-5,096	
54,80	9,992	281,60	703,90	-5,097	
54,82	9,992	281,51	703,53	-5,097	
54,84	9,992	281,45	703,14	-5,097	
54,86	9,992	281,56	702,76	-5,097	
54,88	9,992	281,76	702,39	-5,097	
