AA0205	52649	303767461	1	PS	991201	9:06:34	9:06:40	6	9:06:40	9:07:37	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15287	3816253	2	PS	991201	9:07:30	9:07:35	5	9:07:35	9:07:43	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30562	12042461	1	PS	991201	9:08:37	9:08:42	5	9:08:42	9:12:07	205	AGENT	9:12:05	9:16:20	255	ROTH
AA0206	53970	6459051	2	PS	991201	9:08:40	9:08:45	5	9:08:45	9:10:32	107	AGENT	9:10:31	9:12:37	126	ZIPI
AA0203	51823	55476253	2	NE	991201	9:08:43	9:08:48	5	9:08:48	9:11:08	140	AGENT	9:11:06	9:12:01	55	ROTH
AA0115	27806	23768070	2	PS	991201	9:09:46	9:09:52	6	9:09:52	9:09:59	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43669	31909146	2	PS	991201	9:09:58	9:10:03	5	9:10:03	9:12:01	118	AGENT	9:12:01	9:18:44	403	ZOHARI
AA0209	51064	0	0	PS	991201	9:10:25	9:11:44	79	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37000	0	0	NW	991201	9:10:47	9:10:57	10	9:10:57	9:13:40	163	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31187	58815465	1	PS	991201	9:10:54	9:10:59	5	9:10:59	9:11:57	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48541	3144185	1	PS	991201	9:11:47	9:11:53	6	9:11:53	9:12:02	9	HANG	9:11:57	9:18:55	418	NO_SERVER
AA0208	13994	34196410	1	PS	991201	9:11:49	9:11:55	6	9:11:55	9:13:37	102	AGENT	9:13:37	9:16:12	155	STEREN
AA0207	13731	54134291	2	PS	991201	9:12:11	9:12:17	6	9:12:17	9:12:42	25	AGENT	9:12:41	9:14:10	89	ZIPI
AA0205	52651	0	0	PS	991201	9:13:04	9:13:04	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15288	0	0	NW	991201	9:13:24	9:13:34	10	9:13:34	9:20:00	386	AGENT	9:19:59	9:20:23	24	SHARON
AA0103	40351	0	0	NW	991201	9:13:42	9:13:50	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49813	0	0	PS	991201	9:13:59	9:20:21	382	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15150	0	0	IN	991201	9:14:04	9:14:13	9	9:14:13	9:14:38	25	AGENT	9:14:37	9:21:18	401	Z2ARIE
AA0115	27807	0	0	PS	991201	9:14:09	9:14:14	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50383	0	0	PS	991201	9:14:16	9:14:25	9	0:00:00	0:00:00	0	AGENT	9:14:24	9:16:10	106	ZIPI
AA0109	44129	64852437	2	PS	991201	9:14:19	9:14:24	5	9:14:24	9:16:16	112	AGENT	9:16:14	9:17:31	77	ZIPI
AA0206	53971	0	0	NW	991201	9:14:45	9:14:51	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12371	0	0	IN	991201	9:14:53	9:15:03	10	9:15:03	9:21:22	379	AGENT	9:21:22	9:22:33	71	Z2ARIE
AA0203	51824	57487902	2	PS	991201	9:14:57	9:15:03	6	9:15:03	9:16:25	82	AGENT	0:00:00	0:00:00	0	ROTH
AA0209	51065	23053663	2	PS	991201	9:15:09	9:15:15	6	9:15:15	9:16:48	93	AGENT	9:16:47	9:21:03	256	STEREN
AA0213	31188	68059401	1	PS	991201	9:15:22	9:15:28	6	9:15:28	9:18:08	160	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43670	51294858	2	PS	991201	9:16:01	9:16:06	5	9:16:06	9:17:37	91	AGENT	9:17:36	9:21:16	220	ZIPI
AA0210	48542	52867744	2	PS	991201	9:16:13	9:16:19	6	9:16:19	9:18:17	118	AGENT	9:18:16	9:19:52	96	SHARON
AA0216	15151	0	0	IN	991201	9:16:20	9:16:29	9	9:16:29	9:20:32	243	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30563	0	0	NW	991201	9:16:22	9:16:31	9	9:16:31	9:17:29	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13732	57293979	1	PS	991201	9:16:56	9:17:01	5	9:17:01	9:20:30	209	AGENT	9:20:29	9:21:55	86	SHARON
AA0205	52652	63193346	2	PS	991201	9:17:49	9:17:55	6	9:17:55	9:18:49	54	AGENT	9:18:48	9:23:53	305	ZOHARI
AA0208	13995	54223284	2	PS	991201	9:18:38	9:18:43	5	9:18:43	9:21:14	151	AGENT	9:21:12	9:24:14	182	STEREN
AA0104	37001	30229546	2	PS	991201	9:19:03	9:19:09	6	9:19:09	9:21:20	131	AGENT	9:21:19	9:33:07	708	ZIPI
AA0103	40352	57487902	2	PS	991201	9:19:45	9:19:51	6	9:19:51	9:22:01	130	AGENT	9:22:00	9:23:14	74	SHARON
AA0115	27808	24328296	1	PS	991201	9:19:48	9:19:54	6	9:19:54	9:20:48	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15152	0	0	IN	991201	9:20:44	9:20:53	9	9:20:53	9:21:13	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50384	25331513	2	PS	991201	9:20:45	9:20:51	6	9:20:51	9:22:54	123	AGENT	9:22:53	9:24:35	102	ROTH
AA0206	53972	56147150	1	PS	991201	9:21:57	9:22:03	6	9:22:03	9:23:58	115	AGENT	9:23:57	9:46:04	1327	ZOHARI
AA0203	51825	30442495	2	PS	991201	9:22:37	9:22:43	6	9:22:43	9:23:19	36	AGENT	9:23:18	9:40:26	1028	SHARON
AA0216	15153	0	0	IN	991201	9:23:24	9:23:36	12	0:00:00	0:00:00	0	AGENT	9:23:35	9:26:15	160	Z2ARIE
AA0101	49307	50068444	1	PS	991201	9:23:27	9:23:33	6	9:23:33	9:27:29	236	AGENT	9:27:28	9:32:37	309	ROTH
AA0209	51066	52031556	2	PS	991201	9:24:20	9:24:25	5	9:24:25	9:24:40	15	AGENT	9:24:40	9:27:24	164	ROTH
AA0214	30564	59237438	1	PS	991201	9:24:28	9:24:34	6	9:24:34	9:28:43	249	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43671	53982468	1	PS	991201	9:24:29	9:24:34	5	9:24:34	9:29:09	275	AGENT	9:29:08	9:33:18	250	STEREN
AA0213	31189	67416107	2	PS	991201	9:25:04	9:25:10	6	9:25:10	9:27:36	146	AGENT	9:27:34	9:29:03	89	STEREN
AA0210	48543	0	0	NW	991201	9:25:16	9:25:26	10	9:25:26	9:27:29	123	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52653	22017651	1	PS	991201	9:25:35	9:25:40	5	9:25:40	9:32:41	421	AGENT	9:32:40	9:38:13	333	ROTH
AA0113	15289	33964792	1	PS	991201	9:25:46	9:25:52	6	9:25:52	9:26:48	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13733	68059401	1	PS	991201	9:26:22	9:26:28	6	9:26:28	9:33:12	404	AGENT	9:33:11	9:35:00	109	ZIPI
AA0115	27809	0	0	NW	991201	9:26:38	9:26:47	9	9:26:47	9:27:43	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13996	31205172	1	PS	991201	9:27:27	9:27:33	6	9:27:33	9:33:25	352	AGENT	9:33:23	9:36:02	159	STEREN
AA0104	37002	22512610	1	PS	991201	9:27:32	9:27:38	6	9:27:38	9:35:05	447	AGENT	9:35:05	9:42:07	422	ZIPI
AA0103	40353	59700823	1	PS	991201	9:27:50	9:27:56	6	9:27:56	9:36:09	493	AGENT	9:36:08	9:37:20	72	STEREN
AA0216	15154	0	0	IN	991201	9:28:19	9:28:28	9	9:28:28	9:28:32	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50385	59056556	2	PS	991201	9:28:38	9:28:44	6	9:28:44	9:29:24	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12373	0	0	IN	991201	9:28:42	9:28:52	10	9:28:52	9:30:31	99	AGENT	9:30:29	9:39:37	548	Z2SPIEGEL
AA0216	15155	0	0	IN	991201	9:29:02	9:29:11	9	9:29:11	9:34:43	332	AGENT	9:34:42	9:36:08	86	Z2ARIE
AA0203	51826	0	0	NW	991201	9:29:07	9:29:16	9	9:29:16	9:35:42	386	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49814	10587137	2	NE	991201	9:29:33	9:29:39	6	9:29:39	9:31:18	99	AGENT	9:31:17	9:32:11	54	ELI
AA0206	53973	0	0	NW	991201	9:29:57	9:30:06	9	9:30:06	9:30:32	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44131	23053663	2	PS	991201	9:30:09	9:30:14	5	9:30:14	9:37:27	433	AGENT	9:37:26	9:40:40	194	STEREN
AA0209	51067	54128681	2	PS	991201	9:30:37	9:30:43	6	9:30:43	9:38:18	455	AGENT	9:38:18	9:39:50	92	ROTH
AA0113	15290	859231	1	NE	991201	9:30:45	9:30:51	6	9:30:51	9:32:16	85	AGENT	9:32:15	9:36:02	227	ELI
AA0101	49308	54145529	2	PS	991201	9:31:00	9:31:06	6	9:31:06	9:36:23	317	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48544	69687275	2	PS	991201	9:31:22	9:31:27	5	9:31:27	9:39:54	507	AGENT	9:39:54	9:44:22	268	ROTH
AA0213	31190	34818641	1	PS	991201	9:31:30	9:31:35	5	9:31:35	9:32:45	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27810	59056556	2	PS	991201	9:31:32	9:31:38	6	9:31:38	9:40:30	532	AGENT	9:40:29	9:44:01	212	SHARON
AA0116	12374	0	0	IN	991201	9:32:13	9:32:23	10	9:32:23	9:33:16	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30565	57425118	2	NE	991201	9:32:37	9:32:43	6	9:32:43	9:36:08	205	AGENT	9:36:07	9:41:37	330	ELI
AA0110	43672	15474919	1	PS	991201	9:32:41	9:32:47	6	9:32:47	9:33:55	68	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50386	69014462	2	PS	991201	9:33:25	9:33:31	6	9:33:31	9:34:04	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53974	22263115	2	PS	991201	9:33:48	9:33:54	6	9:33:54	9:34:52	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49815	57831356	2	NE	991201	9:36:43	9:36:49	6	9:36:49	9:40:46	237	AGENT	9:40:45	9:42:38	113	STEREN
AA0113	15291	25688045	1	PS	991201	9:36:46	9:36:52	6	9:36:52	9:37:02	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52654	306485608	2	PS	991201	9:37:02	9:37:08	6	9:37:08	9:42:13	305	AGENT	9:42:12	9:43:33	81	ZIPI
AA0213	31191	65330961	2	PS	991201	9:37:08	9:37:14	6	9:37:14	9:40:00	166	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13734	28613750	1	PS	991201	9:37:55	9:38:01	6	9:38:01	9:39:13	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13997	52867744	2	PS	991201	9:38:00	9:38:06	6	9:38:06	9:43:16	310	AGENT	9:43:15	9:51:51	516	STEREN
AA0116	12375	0	0	IN	991201	9:38:28	9:38:38	10	9:38:38	9:39:43	65	AGENT	9:39:42	9:40:36	54	Z2SPIEGEL
AA0110	43673	72875545	2	PS	991201	9:38:36	9:38:42	6	9:38:42	9:43:38	296	AGENT	9:43:37	9:45:49	132	ZIPI
AA0106	50387	15239874	2	PS	991201	9:39:01	9:39:07	6	9:39:07	9:44:07	300	AGENT	9:44:06	9:44:29	23	SHARON
AA0206	53975	30109417	2	PS	991201	9:39:39	9:39:45	6	9:39:45	9:43:46	241	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37003	54145529	2	PS	991201	9:39:52	9:39:58	6	9:39:58	9:44:27	269	AGENT	9:44:26	9:56:52	746	ROTH
AA0203	51827	16426967	2	PS	991201	9:39:54	9:40:00	6	9:40:00	9:44:35	275	AGENT	9:44:35	9:51:41	426	SHARON
AA0214	30566	0	0	NE	991201	9:41:43	9:41:56	13	0:00:00	0:00:00	0	AGENT	9:41:55	9:44:42	167	ELI
AA0103	40354	51294858	2	PS	991201	9:42:13	9:42:19	6	9:42:19	9:45:55	216	AGENT	9:45:54	9:50:18	264	ZIPI
AA0101	49309	11915915	1	PS	991201	9:42:15	9:42:25	10	9:42:25	9:46:12	227	AGENT	9:46:10	9:47:16	66	ZOHARI
AA0113	15292	0	0	NW	991201	9:42:26	9:42:36	10	9:42:36	9:51:49	553	AGENT	9:51:47	9:56:15	268	SHARON
AA0109	44132	25219700	2	PS	991201	9:42:35	9:42:41	6	9:42:41	9:42:51	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51068	0	0	NW	991201	9:42:50	9:43:00	10	9:43:00	9:44:12	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13735	1574243	2	NE	991201	9:43:10	9:43:15	5	9:43:15	9:44:47	92	AGENT	9:44:46	9:47:11	145	ELI
AA0210	48545	25684986	2	PS	991201	9:44:28	9:44:33	5	9:44:33	9:47:22	169	AGENT	9:47:20	9:48:24	64	ZOHARI
AA0213	31192	27770932	2	PS	991201	9:44:41	9:44:46	5	9:44:46	9:48:29	223	AGENT	9:48:27	9:50:05	98	ZOHARI
AA0115	27811	30109417	2	PS	991201	9:45:07	9:45:13	6	9:45:13	9:50:10	297	AGENT	9:50:08	9:52:53	165	ZOHARI
AA0216	15156	0	0	IN	991201	9:45:20	9:45:40	20	0:00:00	0:00:00	0	AGENT	9:45:40	9:47:19	99	Z2SPIEGEL
AA0201	49816	57918849	1	NE	991201	9:45:24	9:45:30	6	9:45:30	9:47:31	121	AGENT	9:47:30	9:49:31	121	ELI
AA0214	30567	0	0	NW	991201	9:45:25	9:45:35	10	9:45:35	9:47:28	113	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52655	31799513	2	PS	991201	9:45:44	9:45:50	6	9:45:50	9:50:23	273	AGENT	9:50:22	9:52:40	138	ZIPI
AA0109	44133	551507	2	PS	991201	9:45:54	9:46:00	6	9:46:00	9:51:54	354	AGENT	9:51:53	9:55:31	218	STEREN
AA0208	13998	27885011	2	PS	991201	9:45:58	9:46:03	5	9:46:03	9:46:20	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43674	24179418	1	PS	991201	9:46:06	9:46:11	5	9:46:11	9:48:58	167	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53976	50962349	1	PS	991201	9:46:11	9:46:16	5	9:46:16	9:47:27	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50388	69687275	2	NE	991201	9:46:40	9:46:46	6	9:46:46	9:47:13	27	HANG	9:47:16	9:47:26	10	NO_SERVER
AA0116	12376	0	0	IN	991201	9:46:51	9:47:01	10	9:47:01	9:47:27	26	AGENT	9:47:25	9:47:38	13	Z2SPIEGEL
AA0209	51069	31909146	2	PS	991201	9:46:53	9:46:59	6	9:46:59	9:49:23	144	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37004	53186953	2	PS	991201	9:47:21	9:47:27	6	9:47:27	9:52:44	317	AGENT	9:52:44	9:53:47	63	ZIPI
AA0203	51828	33474602	2	PS	991201	9:47:39	9:47:45	6	9:47:45	9:52:59	314	AGENT	9:52:57	9:56:16	199	ZOHARI
AA0207	13736	42813816	1	NE	991201	9:47:43	9:47:49	6	9:47:49	9:49:36	107	AGENT	9:49:35	9:54:50	315	ELI
AA0103	40355	58250028	1	PS	991201	9:48:07	9:48:12	5	9:48:12	9:48:21	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49310	22681993	2	NE	991201	9:48:23	9:48:29	6	9:48:29	9:54:56	387	AGENT	9:54:54	10:06:07	673	ELI
AA0208	13999	38239034	1	PS	991201	9:48:34	9:48:40	6	9:48:40	9:49:03	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50389	1772789	2	PS	991201	9:48:36	9:48:41	5	9:48:41	9:53:51	310	AGENT	9:53:50	9:55:06	76	ZIPI
AA0210	48546	304253453	1	PS	991201	9:48:46	9:48:53	7	9:48:53	9:56:32	459	AGENT	9:56:30	10:01:55	325	ZOHARI
AA0206	53977	1161660	2	PS	991201	9:48:47	9:48:53	6	9:48:53	9:55:12	379	AGENT	9:55:11	9:56:30	79	ZIPI
AA0214	30568	25124181	2	NE	991201	9:48:51	9:48:56	5	9:48:56	9:55:42	406	AGENT	9:55:42	10:01:11	329	STEREN
AA0201	49817	27281617	2	NE	991201	9:49:52	9:49:58	6	9:49:58	9:56:20	382	AGENT	9:56:19	9:57:51	92	SHARON
AA0103	40356	65338329	2	PS	991201	9:50:19	9:50:26	7	9:50:26	9:50:33	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15157	0	0	IN	991201	9:50:52	9:51:06	14	0:00:00	0:00:00	0	AGENT	9:51:05	9:53:48	163	Z2SPIEGEL
AA0213	31193	69687275	2	NE	991201	9:51:05	9:51:10	5	9:51:10	9:55:30	260	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43675	43238989	1	PS	991201	9:51:13	9:51:18	5	9:51:18	9:56:56	338	AGENT	9:56:55	9:59:24	149	ROTH
AA0208	14000	55920755	2	PS	991201	9:51:15	9:51:20	5	9:51:20	9:51:28	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13737	2018299	2	PS	991201	9:51:35	9:51:41	6	9:51:41	9:56:36	295	AGENT	9:56:34	10:04:13	459	ZIPI
AA0115	27812	54316286	1	PS	991201	9:51:57	9:52:02	5	9:52:02	9:53:48	106	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51071	0	0	PS	991201	9:52:01	9:52:01	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52656	22263115	2	PS	991201	9:52:31	9:52:37	6	9:52:37	9:52:45	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40357	25534462	2	PS	991201	9:52:37	9:52:43	6	9:52:43	9:56:34	231	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14001	29482635	1	PS	991201	9:52:47	9:52:53	6	9:52:53	9:53:02	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15293	24179418	1	PS	991201	9:53:05	9:53:11	6	9:53:11	9:59:30	379	AGENT	9:59:29	10:01:34	125	ROTH
AA0109	44134	65338329	2	PS	991201	9:53:06	9:53:13	7	9:53:13	9:57:57	284	AGENT	9:57:56	10:01:19	203	SHARON
AA0116	12377	0	0	IN	991201	9:53:21	9:53:30	9	9:53:30	9:53:56	26	AGENT	9:53:55	9:54:34	39	Z2SPIEGEL
AA0209	51072	27186592	2	PS	991201	9:53:25	9:53:30	5	9:53:30	9:56:29	179	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37005	0	0	NW	991201	9:54:21	9:54:31	10	9:54:31	9:57:04	153	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52657	57969214	2	PS	991201	9:54:45	9:54:50	5	9:54:50	9:55:02	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51829	30663462	2	PS	991201	9:55:07	9:55:13	6	9:55:13	10:01:16	363	AGENT	10:01:15	10:04:16	181	STEREN
AA0208	14002	25688045	1	PS	991201	9:55:40	9:55:46	6	9:55:46	9:55:55	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27813	65330961	2	PS	991201	9:56:25	9:56:30	5	9:56:30	9:56:39	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50390	50892322	2	PS	991201	9:56:56	9:57:01	5	9:57:01	10:01:27	266	AGENT	10:01:27	10:02:51	84	SHARON
AA0101	49311	68192285	1	PS	991201	9:56:57	9:57:02	5	9:57:02	9:58:31	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52658	25025040	1	PS	991201	9:57:45	9:57:50	5	9:57:50	10:02:56	306	AGENT	10:02:56	10:03:58	62	SHARON
AA0216	15158	0	0	IN	991201	9:57:46	9:58:00	14	0:00:00	0:00:00	0	AGENT	9:57:59	9:59:33	94	Z2SPIEGEL
AA0116	12378	0	0	IN	991201	9:57:53	9:58:10	17	0:00:00	0:00:00	0	AGENT	9:58:09	9:59:16	67	Z2NIRIT
AA0206	53978	52867744	2	PS	991201	9:57:58	9:58:03	5	9:58:03	10:01:39	216	AGENT	10:01:38	10:13:02	684	ROTH
AA0216	15159	0	0	IN	991201	9:58:24	9:58:33	9	9:58:33	9:59:21	48	AGENT	9:59:21	10:55:34	3373	Z2NIRIT
AA0213	31194	25534462	2	PS	991201	9:58:29	9:58:35	6	9:58:35	10:02:01	206	AGENT	10:02:00	10:05:03	183	ZOHARI
AA0214	30569	53919213	2	PS	991201	9:58:36	9:58:42	6	9:58:42	10:02:20	218	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14003	54188305	1	PS	991201	9:59:01	9:59:06	5	9:59:06	9:59:41	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49818	40153165	1	PS	991201	9:59:16	9:59:21	5	9:59:21	10:01:45	144	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51073	303767461	1	PS	991201	9:59:40	9:59:45	5	9:59:45	9:59:54	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48547	23068398	2	PS	991201	10:00:06	10:00:12	6	10:00:12	10:00:50	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13738	10333623	1	PS	991201	10:00:48	10:00:53	5	10:00:53	10:01:15	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27814	0	0	NW	991201	10:00:52	10:01:01	9	10:01:01	10:01:53	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43676	6826895	1	PS	991201	10:00:59	10:01:05	6	10:01:05	10:04:18	193	AGENT	10:04:17	10:06:30	133	ZIPI
AA0104	37006	56549124	1	PS	991201	10:01:45	10:01:51	6	10:01:51	10:04:21	150	AGENT	10:04:20	10:06:32	132	STEREN
AA0109	44135	23053663	2	PS	991201	10:02:10	10:02:15	5	10:02:15	10:04:01	106	AGENT	10:04:00	10:05:31	91	SHARON
AA0101	49312	0	0	NW	991201	10:02:14	10:02:23	9	10:02:23	10:02:41	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15294	0	0	NW	991201	10:03:09	10:03:19	10	10:03:19	10:07:09	230	AGENT	10:07:08	10:07:58	50	STEREN
AA0208	14004	10283034	2	PS	991201	10:03:25	10:03:30	5	10:03:30	10:05:16	106	AGENT	10:05:15	10:26:01	1246	ZOHARI
AA0209	51074	24410680	1	NE	991201	10:04:17	10:04:23	6	10:04:23	10:05:35	72	AGENT	10:05:34	10:05:51	17	SHARON
AA0116	12379	0	0	IN	991201	10:04:20	10:04:33	13	0:00:00	0:00:00	0	AGENT	10:04:33	10:12:42	489	Z2SPIEGEL
AA0210	48548	59700823	1	PS	991201	10:04:24	10:04:30	6	10:04:30	10:05:55	85	AGENT	10:05:54	10:06:21	27	SHARON
AA0207	13739	7862881	2	PS	991201	10:05:49	10:05:55	6	10:05:55	10:06:25	30	AGENT	10:06:24	10:14:18	474	SHARON
AA0203	51830	58044702	1	PS	991201	10:06:19	10:06:24	5	10:06:24	10:12:18	354	AGENT	10:12:17	10:14:04	107	STEREN
AA0106	50391	7750219	2	PS	991201	10:06:22	10:06:28	6	10:06:28	10:06:35	7	AGENT	10:06:34	10:12:37	363	ZIPI
AA0206	53979	0	0	NE	991201	10:06:23	10:06:32	9	0:00:00	0:00:00	0	AGENT	10:06:31	10:16:43	612	ELI
AA0115	27815	33440561	1	PS	991201	10:06:40	10:06:46	6	10:06:46	10:07:48	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49820	0	0	PS	991201	10:07:02	10:07:02	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31195	51294858	2	PS	991201	10:07:17	10:07:23	6	10:07:23	10:08:15	52	AGENT	10:08:14	10:11:01	167	STEREN
AA0214	30570	55470405	2	PS	991201	10:07:30	10:07:36	6	10:07:36	10:11:09	213	AGENT	10:11:09	10:12:09	60	STEREN
AA0101	49313	23822679	2	PS	991201	10:08:00	10:08:05	5	10:08:05	10:14:11	366	AGENT	10:14:10	10:17:03	173	STEREN
AA0205	52659	69449072	2	PS	991201	10:08:08	10:08:13	5	10:08:13	10:14:22	369	AGENT	10:14:21	10:15:53	92	SHARON
AA0110	43677	24328296	1	PS	991201	10:08:48	10:08:54	6	10:08:54	10:09:32	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37007	34169912	1	PS	991201	10:09:06	10:09:12	6	10:09:12	10:09:25	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14005	24543340	1	PS	991201	10:09:07	10:09:13	6	10:09:13	10:17:08	475	AGENT	10:17:07	10:18:20	73	STEREN
AA0209	51075	54188305	1	PS	991201	10:09:24	10:09:30	6	10:09:30	10:09:40	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48549	52867744	2	PS	991201	10:10:07	10:10:13	6	10:10:13	10:14:51	278	AGENT	10:14:50	10:17:51	181	ROTH
AA0207	13740	34169912	1	PS	991201	10:10:10	10:10:16	6	10:10:16	10:18:29	493	AGENT	10:18:28	10:19:05	37	STEREN
AA0216	15160	0	0	IN	991201	10:10:23	10:10:32	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40360	0	0	PS	991201	10:10:29	10:10:29	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53980	59765719	2	PS	991201	10:10:30	10:10:36	6	10:10:36	10:16:00	324	AGENT	10:15:58	10:18:07	129	SHARON
AA0109	44137	0	0	PS	991201	10:10:31	10:10:31	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50392	57831356	2	NE	991201	10:10:34	10:10:40	6	10:10:40	10:16:48	368	AGENT	10:16:47	10:18:59	132	ELI
AA0201	49821	7191646	2	NE	991201	10:10:47	10:10:52	5	10:10:52	10:17:56	424	AGENT	10:17:55	10:18:07	12	ROTH
AA0113	15295	0	0	PS	991201	10:10:57	10:16:04	307	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27816	12649133	2	PS	991201	10:11:16	10:11:21	5	10:11:21	10:11:36	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31196	52195260	2	PS	991201	10:11:33	10:11:39	6	10:11:39	10:18:11	392	AGENT	10:18:10	10:20:01	111	SHARON
AA0104	37008	63730469	1	PS	991201	10:11:54	10:12:00	6	10:12:00	10:18:49	409	AGENT	10:18:48	10:19:31	43	ZIPI
AA0110	43678	54145529	2	PS	991201	10:12:49	10:12:54	5	10:12:54	10:13:06	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51076	12482634	2	NE	991201	10:12:58	10:13:04	6	10:13:04	10:19:05	361	AGENT	10:19:04	10:29:10	606	ELI
AA0103	40361	0	0	NW	991201	10:13:23	10:13:33	10	10:13:33	10:15:47	134	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44138	303767461	1	PS	991201	10:14:13	10:14:18	5	10:14:18	10:14:26	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30571	58127432	2	PS	991201	10:14:58	10:15:03	5	10:15:03	10:19:18	255	PHANTOM	10:19:17	10:19:23	6	NO_SERVER
